0,244,15,407,503,358,352,483,94,14,500,580,69,594,292,269,237,387,504,47,308,187,560,81,82,106,386,599,117,466,53,405,25,286,17,600,414,430,484,420,368,371,537,50,475,511,640,423,606,529,593,149,294,631,218,508,547,4,36,181,567,525,543,273,98,87,296,492,641,276,381,461,174,383,65,147,245,351,502,441,154,460,80,659,424,564,103,41,569,532,261,357,373,570,159,657,343,153,282,29,621,464,576,482,404,9,52,6,487,585,341,486,359,74,415,642,243,91,76,589,143,86,528,422,551,104,652,142,385,131,499,356,628,119,240,305,18,661,230,665,396,338,291,280,408,651,382,654,63,578,517,166,199,30,590,66,24,520,28,309,565,428,544,97,307,215,554,365,496,38,122,27,188,61,406,568,505,445,477,95,416,592,355,298,12,253,384,68,132,246,393,427,459,349,274,562,436,454,470,630,361,219,16,608,163,100,234,602,331,523,494,617,649,333,400,465,561,626,501,247,442,506,411,220,639,129,180,469,490,555,145,133,40,507,140,653,287,447,64,448,321,353,612,583,170,619,558,624,656,51,596,184,255,610,310,23,136,572,518,553,75,363,588,462,463,595,196,121,185,59,571,108,125,206,222,241,210,403,531,643,660,278,616,211,329,45,177,324,42,650,645,264,522,270,369,401,116,214,279,313,345,283,379,224,289,467,611,21,102,474,538,157,607,577,306,354,579,453,135,439,615,633,156,429,574,197,22,394,336,242,498,388,438,395,539,44,509,622,259,293,598,168,648,123,348,573,158,638,399,591,288,161,258,260,421,43,171,203,272,150,412,604,190,2,84,299,146,533,613,455,426,96,178,20,148,70,457,410,458,526,479,277,582,10,620,254,623,480,497,134,550,662,314,618,443,172,444,79,58,138,332,398,1,99,472,364,434,295,89,249,663,248,330,93,144,627,39,647,56,552,238,446,194,226,35,566,231,152,392,57,90,11,204,476,48,290,339,327,375,189,31,32,320,114,515,167,376,603,46,191,303,193,609,372,201,362,285,3,128,326,88,587,366,225,433,530,227,228,71,151,521,155,239,112,192,208,37,311,488,26,202,266,644,557,512,481,452,437,342,233,77,510,495,340,391,473,109,110,257,105,409,268,221,160,113,419,182,139,540,317,350,271,319,658,165,614,493,432,390,183,216,315,380,637,33,418,67,468,325,118,120,536,13,111,175,367,513,545,548,213,629,471,344,584,92,370,198,262,55,635,236,195,632,556,431,655,304,130,514,323,212,535,297,250,62,126,209,115,516,7,377,586,524,601,124,378,284,300,34,60,527,275,101,312,347,559,546,646,634,491,173,542,72,73,435,229,54,207,19,402,164,413,451,200,49,252,217,337,322,176,162,485,397,389,597,489,346,85,605,425,316,549,232,223,575,374,519,251,78,186,450,5,265,137,625,334,581,263,318,328,541,360,478,456,664,281,417,335,235,563,534,107,8,440,636,301,449,256,179,141,302,83,127,205,169,267,
1,31,242,279,426,535,129,506,445,515,168,99,323,609,555,304,4,54,635,93,496,396,64,369,363,656,434,663,572,37,214,410,228,102,520,35,428,146,198,552,419,36,249,586,271,402,644,192,178,7,605,59,126,382,133,197,250,175,527,451,519,378,595,212,120,234,604,308,455,379,188,381,273,634,44,371,501,424,140,367,195,452,454,566,248,376,91,62,224,98,5,261,521,219,286,576,546,344,504,171,398,480,641,258,202,318,337,260,548,69,357,278,56,137,265,537,619,655,21,645,262,216,442,620,591,32,465,187,283,399,13,161,339,611,359,268,404,119,391,26,364,574,143,512,625,578,291,148,39,136,616,394,191,18,614,233,490,653,302,638,209,285,654,240,561,20,468,86,231,361,203,606,16,370,341,71,185,393,523,493,430,177,498,101,390,151,327,385,307,58,170,570,491,220,316,334,353,194,659,72,329,251,476,237,164,582,649,395,77,397,14,238,336,432,211,470,247,88,314,637,67,325,422,103,599,9,636,29,45,125,128,97,438,135,345,154,411,47,415,387,53,453,565,550,27,272,545,532,518,11,541,239,65,210,115,536,313,298,522,173,193,227,461,174,144,400,560,564,149,310,218,479,511,17,241,180,264,505,633,254,435,469,662,30,447,529,386,626,628,157,413,112,481,627,117,622,463,145,356,374,472,458,299,332,303,640,403,499,121,585,158,526,559,401,343,632,409,204,301,190,530,355,531,661,123,509,590,163,580,213,342,167,441,489,75,109,142,48,150,646,488,25,665,429,95,449,421,549,105,106,330,618,588,431,118,406,183,255,562,116,244,584,201,60,96,437,263,172,79,423,312,282,589,78,494,575,288,528,113,466,51,436,486,598,184,108,311,8,412,652,446,335,305,418,660,600,90,76,63,111,256,450,132,420,473,427,443,444,462,320,608,3,483,38,375,186,189,351,416,289,309,389,485,55,10,365,621,319,464,215,568,617,556,259,583,153,349,366,160,657,50,612,630,92,524,333,495,544,280,127,594,579,372,581,87,139,354,439,503,651,525,448,275,84,567,41,169,12,124,221,15,176,114,68,631,0,593,82,340,407,315,540,543,208,352,474,492,383,165,181,293,650,2,467,94,642,405,73,42,331,28,508,558,66,373,440,122,253,477,110,350,510,159,52,182,615,24,74,206,484,613,70,502,610,23,563,297,603,34,306,482,294,538,557,33,517,597,587,629,230,295,40,648,377,300,324,388,277,246,61,276,647,57,236,348,270,639,592,513,100,245,199,281,43,573,497,326,107,156,226,514,547,155,207,643,85,358,425,138,459,269,624,569,222,384,658,551,6,235,478,257,152,274,290,179,22,602,368,49,347,623,500,487,200,392,507,380,417,516,328,571,162,147,475,141,317,596,457,287,542,80,104,553,346,131,81,225,19,296,321,322,83,266,338,134,664,217,196,292,471,267,243,166,223,607,577,533,130,601,284,408,433,362,89,46,252,232,554,360,460,539,229,414,534,456,205,
2,610,313,309,403,439,86,119,638,658,469,75,463,234,654,362,459,280,28,386,411,454,167,629,329,594,91,44,123,526,420,294,650,479,433,665,381,287,129,593,394,45,415,598,446,576,305,587,618,331,51,116,566,25,367,575,154,443,285,175,3,484,580,88,477,382,224,103,106,14,497,262,375,92,445,289,94,656,660,70,72,249,97,647,442,145,21,615,110,66,424,398,288,371,87,299,252,272,336,310,393,95,558,547,68,237,602,275,325,199,231,158,626,228,271,36,214,282,172,659,260,218,369,291,4,121,490,273,641,307,132,568,187,606,16,54,410,379,476,269,18,356,564,293,363,60,591,464,609,244,486,376,523,15,308,261,533,518,359,489,253,0,387,467,496,258,355,422,614,423,412,589,560,417,642,373,396,592,640,69,406,617,572,80,448,562,436,405,550,377,537,586,59,348,428,608,645,6,599,56,286,255,361,11,82,196,276,37,630,504,188,221,627,84,247,279,296,63,400,544,1,243,643,185,122,203,555,385,625,499,531,71,314,109,141,339,38,278,41,315,657,115,117,133,149,166,124,559,416,354,466,67,147,404,327,503,520,206,402,511,465,468,53,620,47,644,90,493,245,389,358,153,330,140,460,525,270,590,383,176,290,211,197,201,441,569,574,161,357,120,297,426,475,603,64,242,274,131,452,250,93,191,160,100,180,212,372,501,135,151,407,408,473,207,192,226,450,546,611,292,5,233,170,395,651,108,492,588,17,341,535,31,163,323,419,631,173,509,240,98,165,453,104,600,649,506,171,219,364,143,368,513,435,595,596,295,217,139,427,527,543,48,136,472,633,570,571,350,351,352,455,344,57,265,604,430,483,324,663,521,27,190,303,50,434,99,102,298,126,112,213,24,652,164,582,220,495,33,268,316,349,639,528,515,198,470,353,529,487,222,79,7,168,62,159,612,390,619,621,239,113,628,181,150,536,508,605,447,304,49,584,616,137,138,378,461,637,144,162,210,61,174,128,540,365,431,320,146,532,342,215,202,653,142,65,81,530,648,491,300,29,510,563,567,216,552,89,156,204,157,397,414,607,401,338,578,502,9,266,380,462,565,12,236,561,551,127,241,321,34,370,35,259,391,471,74,76,58,623,337,277,517,661,42,634,284,332,125,541,573,624,20,519,319,8,480,512,438,635,178,306,388,500,583,40,333,30,238,399,118,585,579,229,77,366,494,655,26,522,507,96,184,302,177,343,429,32,482,539,498,514,22,505,251,283,46,254,335,194,148,437,312,155,318,114,183,152,248,418,548,556,317,195,474,662,263,360,554,301,516,230,39,664,10,444,322,101,613,264,345,78,334,193,23,55,488,256,105,19,85,43,208,13,413,52,374,409,457,458,209,451,581,597,227,421,246,646,632,622,601,347,440,538,189,542,432,384,186,225,449,182,392,481,545,134,223,311,524,577,257,326,425,340,200,346,553,485,267,557,235,111,73,636,549,478,169,107,328,205,130,179,83,232,281,456,534,
3,231,348,158,406,173,309,123,463,591,299,161,452,376,86,313,394,656,412,336,493,403,645,121,70,129,589,167,439,572,584,187,2,280,537,410,396,382,255,45,496,576,119,64,372,282,638,518,329,298,511,288,386,501,455,454,411,93,192,145,642,250,27,350,419,663,249,91,188,625,28,445,353,466,245,132,308,356,122,287,479,371,512,314,48,75,381,398,175,113,310,616,426,587,560,610,628,5,261,446,1,241,211,116,54,87,424,472,620,237,594,323,199,233,234,606,159,68,278,422,25,361,654,641,212,564,580,197,469,56,520,203,477,94,79,97,4,36,357,665,154,484,307,228,21,72,285,272,420,436,185,106,37,650,80,289,659,393,58,11,171,44,364,14,504,489,618,525,637,558,497,198,379,640,593,69,440,428,302,176,224,258,359,570,363,588,609,555,110,416,242,133,358,391,615,265,170,286,430,271,415,562,99,147,387,276,88,362,442,367,0,480,547,260,644,661,247,586,443,448,465,98,546,373,103,526,240,273,578,51,20,244,135,604,503,536,153,617,331,459,413,369,18,53,214,279,327,583,251,523,590,239,351,658,595,629,294,598,423,567,349,494,464,82,402,7,506,652,400,483,468,262,566,569,635,333,660,332,605,447,96,144,202,490,204,574,385,405,535,631,522,15,209,305,355,38,102,630,599,633,378,529,194,498,84,117,248,461,143,575,256,243,180,213,453,342,614,218,475,291,552,9,269,435,563,473,634,172,29,126,303,389,470,502,407,345,59,140,109,31,352,66,35,325,550,47,16,115,275,148,600,219,315,573,30,528,146,486,124,95,339,568,57,42,474,92,220,174,623,581,168,543,401,178,120,621,190,63,639,304,17,274,499,647,409,128,65,370,515,23,488,571,508,78,160,292,152,216,441,139,527,320,226,67,619,476,61,62,210,434,404,149,341,521,108,375,41,26,77,530,626,487,300,492,253,206,544,467,151,264,397,541,293,517,519,602,283,509,238,112,608,561,611,500,181,6,427,316,32,433,343,137,425,74,319,383,399,592,531,565,649,395,254,207,165,217,505,252,624,450,100,532,548,295,136,297,221,431,81,71,43,622,368,19,627,596,662,55,50,90,516,142,222,191,437,582,330,60,657,85,163,227,651,559,49,177,24,344,585,653,118,184,545,290,451,164,230,39,201,76,157,462,354,390,183,89,495,259,643,612,471,12,513,554,268,13,429,655,131,195,324,166,365,338,101,648,125,414,40,284,444,460,318,366,579,549,438,215,296,52,246,311,542,337,418,421,408,377,267,270,334,225,533,138,524,182,10,458,491,141,392,301,150,539,636,46,105,196,551,601,603,540,432,193,482,646,134,8,127,481,388,189,208,577,200,281,507,417,317,607,104,449,114,374,263,335,514,613,380,384,632,130,277,111,312,266,538,321,556,33,34,306,597,236,510,156,186,162,83,326,169,155,22,229,557,340,553,485,457,179,73,346,107,322,360,664,328,257,478,347,235,456,223,232,534,205,
4,36,308,504,445,69,428,286,273,279,381,14,641,506,555,129,371,404,261,396,387,59,47,149,341,214,369,98,91,218,187,1,242,291,359,599,234,16,168,606,31,434,424,520,537,496,17,442,53,117,357,103,219,619,430,64,532,119,363,659,136,154,570,461,640,244,422,237,653,44,220,382,65,609,133,9,143,140,572,576,177,386,379,399,656,515,580,86,385,146,102,454,441,410,426,97,561,307,185,585,106,18,626,35,21,490,188,604,224,465,529,611,565,125,174,654,240,595,501,29,560,564,470,283,415,400,578,566,649,15,99,339,453,278,438,343,552,329,393,142,178,25,361,590,95,0,211,171,486,423,249,170,108,93,157,574,638,511,210,483,469,247,523,30,543,352,420,37,645,38,535,663,505,304,594,355,180,628,197,582,407,153,476,398,480,163,260,644,390,521,202,395,651,620,652,50,499,150,126,191,258,228,39,215,503,600,41,544,608,657,614,87,345,330,586,411,45,190,63,148,635,268,508,13,365,271,305,82,466,612,71,455,76,462,526,383,51,660,518,135,248,344,94,367,527,356,26,394,75,498,323,548,391,10,62,622,192,531,631,120,264,616,665,522,492,351,32,193,353,195,132,298,458,238,239,655,464,528,405,56,568,282,255,241,593,259,20,661,310,550,27,432,161,401,402,262,7,12,364,77,621,145,421,313,203,491,444,285,509,175,591,419,627,184,378,447,288,66,562,451,52,54,294,633,429,637,484,198,233,617,427,588,589,272,337,181,151,567,216,482,579,613,406,88,280,376,632,11,254,494,96,481,403,101,630,583,158,68,436,662,250,463,479,112,336,388,309,327,314,525,227,547,452,468,598,231,519,58,172,269,397,48,416,194,354,325,24,121,201,90,123,495,128,545,642,333,270,559,212,409,538,443,349,318,446,144,116,230,358,502,122,316,448,512,289,67,488,137,74,332,306,84,342,28,253,370,467,500,618,634,189,209,164,276,373,183,375,487,551,105,139,206,311,615,569,474,204,540,556,109,477,546,340,437,246,167,299,156,510,111,303,277,293,138,650,331,60,159,114,118,72,312,473,92,605,320,368,592,530,295,439,472,648,557,366,384,610,115,646,536,603,493,79,324,517,374,23,40,431,2,22,326,104,412,524,61,222,6,208,33,131,435,100,5,265,42,124,558,625,643,245,70,296,489,155,160,113,418,275,485,377,459,274,147,165,186,602,334,639,199,221,81,213,321,34,3,372,55,475,413,541,80,507,319,624,73,236,575,450,292,647,408,553,173,166,315,300,301,110,182,636,335,596,392,584,251,587,573,338,549,263,457,43,257,196,597,348,350,449,577,533,629,497,389,290,8,297,78,658,347,571,226,57,302,287,243,581,266,380,607,176,513,514,317,623,152,134,414,346,460,89,542,127,235,478,433,554,207,162,217,200,417,516,281,223,256,49,85,107,225,563,362,46,322,471,328,425,440,169,539,130,179,664,141,601,232,284,19,229,252,83,360,534,456,267,205,
5,250,198,54,378,249,644,256,419,228,302,265,231,175,1,496,563,176,212,376,285,129,402,663,233,11,78,552,336,413,445,625,546,452,363,527,440,586,126,574,161,323,135,536,426,512,465,258,123,396,7,535,604,581,342,109,146,468,21,37,473,173,398,20,519,204,493,605,102,262,279,88,313,314,93,301,31,112,550,480,609,645,455,410,555,576,99,489,490,203,656,36,325,304,359,242,451,101,171,77,446,367,64,357,520,591,240,369,67,339,260,463,128,164,278,506,299,180,151,537,234,219,44,614,58,307,515,634,523,172,332,397,606,564,310,406,120,424,298,636,401,275,566,616,251,476,318,382,271,145,3,35,4,356,197,454,635,389,327,488,137,169,26,379,381,589,127,559,372,55,168,509,18,501,638,335,337,210,562,84,213,344,282,572,350,160,192,209,195,611,659,470,185,92,191,116,148,133,119,439,654,575,655,272,178,434,115,308,183,584,238,254,370,403,646,391,267,303,511,629,86,214,103,633,154,650,27,188,334,79,561,309,268,400,641,630,394,570,59,364,349,194,450,595,437,70,598,71,72,329,90,526,431,530,165,220,637,97,273,291,627,25,521,237,286,224,560,374,390,91,187,395,248,393,158,96,98,578,56,411,13,479,32,466,436,39,216,472,140,428,157,399,353,423,29,477,14,319,416,305,371,69,599,415,227,660,300,412,333,548,261,549,106,75,63,495,498,404,582,618,53,218,315,447,49,289,211,628,375,504,121,541,206,658,51,179,341,583,665,170,186,107,331,60,316,16,529,2,386,297,141,62,661,167,442,620,531,280,361,202,522,142,239,422,311,45,621,47,143,528,626,532,293,469,122,283,653,208,241,449,491,430,163,263,264,441,649,558,244,85,632,345,144,17,132,619,429,30,255,640,453,486,647,152,41,474,443,174,622,623,177,193,545,114,435,518,631,348,540,556,110,288,66,499,648,139,94,113,149,247,295,8,525,497,516,405,38,662,343,568,505,432,544,610,12,48,594,565,136,200,587,124,366,464,385,387,87,615,354,108,221,461,111,624,226,418,9,281,125,287,65,83,245,373,471,235,459,448,657,290,580,517,377,651,201,409,617,190,593,259,483,117,40,481,328,57,458,15,494,417,513,467,484,438,24,585,34,181,150,199,312,427,524,95,320,355,324,340,420,184,569,252,588,159,118,600,10,42,74,76,207,246,23,601,380,269,462,639,502,105,330,0,421,6,153,590,352,592,50,215,567,425,19,43,28,253,351,80,407,155,542,503,73,68,612,294,652,189,547,346,602,571,642,573,510,33,217,138,543,162,643,52,277,613,358,608,514,597,134,392,270,485,508,365,257,482,82,388,607,22,360,284,557,147,182,664,603,61,100,384,276,507,383,444,225,433,551,475,322,596,229,156,492,222,457,130,362,274,579,236,230,487,89,368,306,347,500,317,104,533,408,243,166,292,538,321,296,266,326,196,554,478,131,81,232,338,553,46,577,456,460,223,539,414,534,205,
6,602,293,305,657,324,373,423,507,562,181,599,18,244,40,331,237,269,290,354,253,531,621,558,25,665,475,477,598,380,607,116,560,226,415,528,74,523,104,106,296,424,509,594,568,94,47,576,436,103,459,100,90,486,15,0,484,297,654,457,490,273,166,24,441,154,286,17,289,499,53,517,395,284,14,142,287,623,624,163,627,405,550,631,648,76,606,483,36,22,630,272,50,69,57,427,513,404,172,160,240,218,650,363,156,525,386,611,643,180,309,502,407,393,497,243,359,647,41,303,375,460,465,466,610,503,49,245,29,429,206,463,368,600,618,482,403,88,221,63,114,626,307,356,564,470,554,571,544,593,149,358,574,592,327,152,520,282,252,381,447,530,580,551,349,162,165,471,408,589,511,336,416,338,67,532,151,66,291,292,155,140,319,51,260,184,537,561,641,659,629,439,352,420,133,310,313,382,529,98,258,371,4,84,360,187,219,109,431,208,400,401,34,135,649,204,174,191,384,225,257,322,325,357,294,234,12,332,365,653,496,147,308,565,157,128,81,97,71,504,464,274,102,617,633,21,229,437,119,299,603,143,306,52,196,228,246,569,651,430,479,387,199,266,110,80,112,369,658,115,213,343,254,414,33,595,454,249,75,285,207,351,224,573,385,547,341,533,661,150,215,615,505,585,506,95,2,86,536,473,347,188,445,238,145,117,279,201,203,492,125,462,146,210,514,164,197,664,601,277,60,268,46,510,640,433,500,87,27,396,476,129,333,418,355,200,298,19,467,596,91,411,92,317,446,639,578,85,472,587,65,566,121,123,236,159,383,261,314,44,321,82,20,660,262,58,11,555,364,412,526,99,230,168,280,570,175,608,656,370,406,582,616,170,458,43,559,176,227,469,214,264,344,61,55,295,136,552,521,442,16,567,426,59,315,28,270,591,178,461,495,655,32,212,276,516,134,662,456,539,194,644,342,421,438,556,638,646,122,474,220,275,233,377,379,619,353,419,198,312,73,394,428,366,193,130,515,132,216,232,42,30,144,448,1,546,422,9,185,588,79,543,161,242,340,278,247,376,26,540,604,398,311,105,78,417,434,131,339,389,39,553,443,493,31,367,399,183,231,56,120,572,642,468,38,118,263,663,153,508,362,189,271,575,101,70,583,378,527,64,450,579,612,182,328,329,177,195,7,535,361,283,45,111,388,628,501,374,141,190,304,337,613,54,455,186,250,480,563,148,96,609,645,390,23,138,634,171,491,108,127,498,167,487,248,205,222,334,223,259,372,77,590,622,3,584,538,481,68,614,488,10,494,512,402,37,518,632,330,522,586,124,300,432,126,320,72,89,652,605,241,35,345,410,107,348,93,452,5,350,542,335,451,235,620,435,8,413,453,346,158,192,113,545,255,288,211,485,392,524,557,13,173,209,323,256,577,444,326,534,265,251,179,62,83,549,239,548,139,635,301,202,489,541,637,318,397,581,597,391,519,409,316,169,449,625,425,48,137,440,217,636,302,267,281,478,
7,304,419,26,535,663,233,426,402,521,133,279,238,212,99,1,449,228,364,369,370,520,170,527,536,655,541,431,209,168,146,434,552,506,129,595,197,374,216,396,126,641,450,437,586,302,307,470,249,399,611,21,64,140,400,393,175,97,363,227,395,524,250,619,31,161,286,445,625,261,198,264,185,496,451,4,71,327,188,605,160,192,545,194,53,214,58,88,332,636,637,190,436,5,565,378,493,154,572,318,178,248,303,515,164,644,124,653,462,574,20,36,617,272,480,115,54,102,262,186,316,18,101,441,606,239,17,113,180,491,635,96,224,512,289,337,165,566,359,78,528,242,505,268,32,561,486,568,634,334,609,51,118,422,424,447,240,656,273,465,562,404,85,409,537,187,367,390,90,234,474,75,428,620,576,342,103,298,204,125,353,357,421,231,599,344,410,413,241,311,458,157,271,98,371,132,308,8,616,490,44,29,382,47,432,640,386,69,598,423,202,442,555,461,127,67,195,149,135,504,394,59,219,591,336,544,626,355,119,615,237,110,191,479,339,531,150,472,13,256,481,323,345,604,93,430,546,578,438,665,638,35,387,661,56,136,106,333,495,511,559,452,550,631,618,588,429,142,575,116,532,343,184,218,283,509,446,34,627,614,391,91,523,176,325,73,397,573,621,254,385,519,587,301,526,654,401,151,376,473,27,220,381,560,530,9,329,10,570,412,542,83,403,406,455,200,121,299,95,111,324,39,263,583,584,14,144,177,628,60,476,317,415,258,148,260,501,502,251,143,463,128,86,648,62,351,293,485,454,662,72,120,77,285,365,112,483,37,477,484,646,585,300,16,210,466,594,244,213,153,313,319,305,341,182,87,74,76,92,608,564,309,645,295,137,297,45,173,498,291,440,488,105,84,548,230,274,418,275,181,265,171,354,211,549,312,155,427,221,174,33,65,193,579,659,632,664,649,122,379,398,11,603,108,253,589,622,518,152,203,109,529,657,3,38,330,100,580,581,278,123,380,163,435,499,340,373,25,169,489,30,314,172,469,590,335,288,356,453,613,582,266,558,623,48,114,660,57,444,94,468,326,55,201,361,236,255,642,563,52,117,247,569,633,282,522,602,411,375,40,543,208,147,310,600,41,349,158,0,420,167,183,179,245,652,494,503,610,547,246,377,107,492,189,63,346,507,556,46,2,388,630,508,15,145,159,384,50,6,651,525,207,226,439,281,650,306,475,156,79,352,629,22,407,347,257,513,331,12,130,338,215,360,538,141,510,567,416,82,517,557,225,482,405,70,28,269,206,49,259,389,166,66,540,372,612,280,235,284,68,417,243,24,139,383,464,624,593,554,290,500,328,138,348,457,443,366,577,358,320,497,104,350,80,162,533,294,487,658,23,287,647,456,459,514,42,43,315,270,277,134,19,408,448,467,81,433,534,276,551,643,61,607,199,296,368,592,425,553,252,392,478,639,516,322,471,267,571,223,232,597,89,601,131,292,222,321,217,414,196,596,229,460,362,205,539,
8,521,491,263,535,216,115,71,60,334,541,304,118,224,271,312,236,344,140,605,337,221,164,268,655,370,262,603,369,566,201,367,449,327,127,67,214,395,575,515,133,72,393,175,99,595,279,272,168,618,435,531,228,627,325,191,431,479,450,150,434,56,88,136,634,374,105,316,364,212,7,611,485,120,31,418,197,1,33,402,438,442,363,426,34,355,506,125,653,527,385,273,354,619,95,303,546,347,62,32,234,318,415,18,626,151,375,207,54,427,365,598,44,253,110,608,609,260,520,665,586,654,144,242,404,565,59,188,382,297,129,289,195,424,649,394,178,568,458,513,530,664,559,371,579,90,428,510,432,656,170,286,192,417,499,4,213,184,620,162,306,454,617,293,249,91,403,116,102,390,523,572,588,238,462,638,451,100,73,137,317,445,143,261,421,124,429,190,160,641,419,330,447,576,146,662,186,75,119,476,21,490,319,97,625,163,227,469,486,550,472,26,45,126,193,481,323,182,536,291,36,324,69,582,266,555,76,302,149,599,381,223,16,128,258,51,437,248,635,156,493,17,194,103,247,202,285,591,657,436,167,121,154,251,237,545,98,37,519,380,399,198,552,57,411,47,386,514,663,504,505,587,307,53,283,379,526,305,387,86,614,264,441,189,509,101,492,113,420,644,5,470,39,463,496,528,562,233,218,602,636,558,335,351,400,561,339,580,265,378,219,396,157,430,64,85,92,556,574,165,376,313,58,187,299,13,93,610,35,518,377,585,410,336,544,177,114,548,341,329,412,444,141,209,465,226,274,532,359,615,632,373,422,600,169,524,205,301,14,142,398,353,468,389,361,155,203,172,29,308,50,117,9,633,111,65,578,181,646,573,174,560,215,423,250,332,109,590,606,240,322,180,185,507,478,239,616,74,443,254,112,320,2,594,310,106,290,484,409,538,284,461,495,640,257,643,244,331,383,452,309,537,28,637,78,455,647,584,397,621,275,343,604,467,340,6,22,326,314,366,208,497,338,498,357,501,230,278,315,161,483,20,453,629,25,204,46,49,659,132,549,503,10,27,446,82,40,457,661,502,135,311,220,593,277,231,24,173,512,241,612,660,648,345,171,477,256,464,210,360,480,68,148,104,108,540,288,529,11,642,439,153,489,63,511,176,211,356,473,651,652,145,401,482,391,459,30,0,564,533,645,294,87,622,631,298,570,525,270,658,196,613,55,183,522,77,15,48,597,166,342,407,200,296,41,650,416,123,494,630,475,368,448,592,52,38,12,225,66,61,543,3,243,84,235,158,259,388,295,551,328,94,466,42,413,280,107,79,255,96,19,206,384,628,517,474,589,563,567,232,282,276,352,81,547,159,406,152,456,252,349,623,433,405,508,269,557,199,43,139,333,571,147,488,131,245,553,246,138,624,222,287,425,300,179,596,639,83,534,321,583,542,122,607,408,346,358,569,500,516,372,440,130,581,70,23,362,487,554,471,292,350,348,460,539,281,577,601,229,80,414,392,217,134,267,89,
9,65,504,430,461,283,345,98,585,652,30,494,308,444,69,117,428,177,578,387,619,590,343,174,187,261,143,498,4,622,505,241,371,248,522,64,567,628,538,501,506,565,286,385,483,508,421,572,351,529,532,438,503,136,82,242,168,409,570,352,481,178,579,264,600,202,47,230,361,492,125,353,341,407,29,399,35,211,661,537,543,17,52,458,188,432,273,545,641,148,422,247,53,635,396,620,500,580,149,153,548,357,453,520,555,653,383,640,595,662,365,518,0,404,39,189,36,326,76,588,50,184,93,616,170,426,91,140,511,32,244,23,553,27,220,14,561,434,515,599,59,13,192,480,133,391,455,649,237,381,159,560,99,215,656,1,612,279,442,48,355,197,10,382,255,214,171,219,445,31,496,193,642,102,424,190,15,194,278,62,16,144,482,410,239,209,146,105,298,142,447,466,276,645,502,441,462,606,240,608,81,129,291,420,663,218,379,604,557,386,499,659,583,108,61,111,227,358,384,181,182,470,56,185,320,369,577,259,68,311,487,45,525,96,485,38,359,552,42,427,524,429,528,195,58,364,95,323,20,613,150,246,454,330,637,576,161,609,210,582,26,74,464,512,86,216,621,224,451,87,521,474,363,333,591,304,368,306,564,118,631,393,254,97,465,18,37,119,632,154,394,158,132,340,452,121,106,12,157,238,113,163,611,234,411,651,415,288,307,103,535,551,222,400,448,594,25,329,633,634,77,388,469,549,423,617,593,356,405,406,486,392,472,488,43,657,94,478,654,655,626,395,523,401,131,517,41,203,44,589,79,390,120,282,28,180,260,7,24,366,63,271,416,258,292,294,332,398,574,544,338,370,339,419,484,245,376,490,491,349,126,418,665,268,573,531,373,310,73,314,639,145,274,435,547,21,135,201,122,412,638,191,436,101,280,312,344,128,519,568,569,475,147,100,644,198,566,251,316,183,327,584,281,139,253,269,493,337,530,277,40,233,586,479,272,467,437,614,71,167,231,75,605,318,562,212,249,443,156,636,413,114,51,228,597,151,199,137,378,397,270,527,336,321,660,425,299,204,509,303,208,630,646,138,250,507,476,556,414,305,546,468,596,348,173,367,592,257,66,402,22,296,510,463,624,354,541,403,372,55,104,11,603,334,627,550,526,319,309,54,342,457,618,289,134,72,80,112,243,536,313,554,236,225,643,116,324,213,374,615,540,317,130,3,6,123,571,206,558,175,648,285,431,449,67,115,186,495,514,262,265,155,347,263,539,124,350,295,90,196,598,88,331,477,625,84,164,70,152,408,57,172,221,166,325,375,33,293,315,46,610,460,109,5,534,602,446,542,623,439,473,266,459,60,302,650,223,559,2,581,160,34,226,78,8,489,110,587,300,497,516,200,89,346,165,232,513,328,389,647,301,607,533,287,335,377,207,290,450,92,85,107,19,235,297,440,380,179,275,575,217,601,322,256,169,362,176,162,456,284,83,658,629,471,49,433,127,563,664,205,417,229,360,267,252,141,
