0,18,4,15,5,19,16,6,12,8,10,17,3,1,9,13,7,2,11,14,
1,9,14,11,16,6,2,17,19,15,13,5,8,0,7,18,12,10,4,3,
2,17,11,13,7,14,9,1,8,19,12,5,10,16,6,0,3,18,15,4,
3,10,12,8,19,5,7,13,17,18,0,4,2,16,15,1,9,6,11,14,
4,18,0,15,5,19,12,10,16,8,6,3,17,1,13,7,9,2,11,14,
5,19,12,8,10,18,0,17,3,4,13,7,16,15,2,6,1,9,11,14,
6,16,15,1,0,9,18,5,17,19,14,11,4,8,2,12,10,13,7,3,
7,13,17,2,8,19,10,12,5,3,11,9,14,1,0,18,16,6,4,15,
8,19,12,10,5,17,13,3,7,18,0,2,16,4,1,9,11,15,6,14,
9,1,14,11,2,16,17,6,13,19,7,8,5,15,0,12,18,10,4,3,
10,12,8,19,5,3,17,13,7,18,0,2,4,16,15,1,9,6,11,14,
11,14,9,1,2,17,13,7,16,6,19,8,5,12,10,0,15,18,3,4,
12,10,8,19,5,3,17,13,7,18,0,4,2,16,15,1,9,6,11,14,
13,7,17,2,8,19,10,12,5,3,11,9,14,1,0,18,16,6,15,4,
14,11,9,1,2,17,16,13,6,7,19,8,5,12,10,0,15,18,3,4,
15,0,6,16,18,4,5,19,1,8,17,9,12,10,11,14,2,3,13,7,
16,6,15,1,0,9,18,5,17,19,11,14,4,8,2,12,10,13,7,3,
17,13,19,8,2,7,5,12,10,9,11,1,14,16,0,18,3,6,15,4,
18,0,4,5,15,19,12,16,8,10,6,17,3,1,13,9,7,2,11,14,
19,8,5,12,10,17,18,13,0,7,3,2,16,4,15,1,6,9,11,14,
