0,75,164,97,20,59,114,116,22,34,122,158,16,57,109,74,98,165,71,89,18,19,100,190,79,42,9,101,53,24,123,140,192,173,176,189,159,14,172,4,175,150,70,52,112,92,194,187,127,105,81,94,73,15,144,7,193,126,49,33,51,86,46,157,17,13,104,55,178,160,41,40,62,8,163,120,23,67,129,148,11,107,63,64,68,152,179,145,61,29,72,188,10,37,31,174,182,69,191,50,44,106,108,154,38,137,90,132,134,198,124,43,45,141,167,27,47,130,65,48,25,95,76,183,149,131,93,169,96,195,26,113,177,1,171,184,12,56,54,185,78,118,196,146,6,133,199,197,84,60,186,161,170,66,143,125,83,103,117,85,138,5,115,39,91,88,166,3,139,180,77,162,168,110,153,82,121,99,142,135,119,2,111,80,136,32,58,102,147,30,151,28,156,87,128,35,36,181,155,21,
1,109,53,92,191,190,45,28,8,22,177,57,167,194,123,27,114,16,31,75,37,138,24,46,49,65,4,59,33,104,154,126,25,41,195,112,188,136,127,113,107,100,9,129,148,58,82,122,197,74,17,15,172,69,183,98,36,180,164,97,88,117,155,47,34,20,89,0,108,105,151,13,192,121,62,131,40,128,61,43,79,5,156,78,99,160,174,179,153,94,52,142,124,18,95,178,19,130,182,103,163,186,149,102,189,166,14,93,176,173,10,185,101,50,147,91,44,157,68,42,85,96,63,81,158,199,67,120,12,165,80,66,119,39,193,116,70,26,48,144,51,171,71,143,38,141,118,159,73,64,150,3,2,139,196,133,135,55,140,137,77,198,111,132,175,72,162,184,30,115,181,145,152,110,6,32,134,56,169,90,106,84,161,170,125,7,60,87,83,76,11,54,168,187,23,35,29,86,146,21,
2,137,50,131,136,80,21,181,95,47,102,120,104,188,195,138,110,61,93,63,20,171,41,68,99,56,38,70,118,111,145,42,91,125,178,141,12,112,10,182,146,113,185,27,30,152,196,115,193,7,71,162,117,192,74,106,89,60,147,151,96,73,198,133,142,45,128,75,170,158,179,69,43,5,77,184,189,126,197,194,16,183,154,150,6,94,191,155,148,156,186,14,132,36,22,78,97,109,190,76,140,176,62,116,81,84,103,177,18,127,52,3,149,55,39,153,87,79,173,26,180,160,174,23,66,24,33,37,98,35,119,40,59,32,130,169,46,29,187,34,124,67,64,166,163,92,167,105,44,85,144,31,159,172,129,100,168,57,82,143,13,72,157,9,65,15,28,123,11,107,175,88,25,49,19,0,54,58,114,165,121,51,1,199,83,135,134,101,139,122,108,4,86,8,161,164,48,53,17,90,
3,147,37,63,148,26,52,94,15,184,86,170,130,113,115,49,19,127,144,114,89,47,75,96,25,99,172,142,135,82,137,125,163,7,193,29,195,110,120,174,31,9,166,23,155,79,187,162,123,85,189,59,68,182,143,108,106,140,61,20,98,109,80,72,112,70,103,116,32,64,104,122,131,2,69,133,173,194,183,21,185,8,17,149,22,141,33,93,97,42,74,57,30,179,34,18,45,160,13,158,0,71,43,164,161,186,92,5,16,50,83,10,124,117,152,192,197,128,171,46,28,181,168,129,67,188,41,119,139,62,154,73,190,177,196,157,36,14,136,151,54,38,159,145,175,111,76,81,27,1,153,169,77,4,107,126,12,191,53,35,39,87,95,55,66,40,48,138,24,101,6,132,118,150,88,91,156,44,78,176,178,11,146,165,90,58,105,198,51,102,84,199,167,60,100,56,121,65,180,134,
4,24,190,69,66,33,17,13,129,41,16,165,51,34,114,20,75,31,57,0,8,192,22,78,194,109,189,100,104,64,10,126,89,15,188,175,141,131,172,65,122,1,179,72,18,197,112,154,82,59,157,97,176,158,27,186,5,46,7,98,11,113,9,103,19,45,195,120,28,119,37,133,178,49,143,177,170,61,138,193,12,39,105,95,48,153,101,70,187,55,148,145,182,53,92,174,180,191,142,93,173,58,110,36,25,86,106,163,42,107,116,184,199,171,117,52,183,67,167,155,132,74,150,71,164,159,169,139,80,185,63,54,121,127,56,85,196,83,144,99,152,102,149,44,23,115,123,94,96,40,88,50,136,130,108,137,134,29,43,125,47,38,3,166,73,151,79,168,111,124,90,30,156,60,198,161,26,140,62,160,135,81,118,14,2,68,84,146,76,181,91,32,162,6,147,128,77,87,35,21,
5,117,120,95,195,192,89,152,61,51,131,22,25,39,80,9,111,182,82,178,136,110,183,70,69,33,188,103,102,149,143,46,98,20,87,17,54,38,121,157,27,63,135,171,194,128,15,109,73,66,114,77,16,47,104,186,57,84,190,179,41,148,197,97,165,64,170,113,99,4,172,2,72,32,137,36,142,145,48,112,88,35,156,181,150,50,13,100,169,153,191,187,101,56,160,158,12,185,75,176,37,189,31,52,23,24,147,141,7,30,184,49,29,1,116,193,167,10,74,59,19,78,126,123,155,18,8,91,138,151,175,0,96,93,79,106,140,122,34,71,43,3,115,68,11,21,119,42,26,60,62,40,45,198,127,166,132,154,118,94,83,177,199,129,164,90,28,174,65,105,139,173,124,144,85,67,162,196,58,6,161,76,108,180,92,14,133,53,107,81,134,159,125,86,163,146,44,55,168,130,
6,182,150,43,158,196,105,161,146,185,16,68,132,97,194,20,153,120,178,26,166,67,106,88,47,23,12,198,95,126,154,41,14,137,50,60,71,176,56,27,108,55,72,128,141,144,169,2,73,42,18,101,184,163,10,187,123,165,159,130,100,104,78,121,160,140,119,0,177,45,193,40,179,131,98,190,102,52,77,64,91,49,118,152,74,76,114,171,89,151,92,62,25,148,172,107,94,138,112,79,116,192,75,195,164,145,57,84,85,19,63,83,125,80,139,167,127,103,122,29,181,189,133,7,70,9,61,37,136,93,51,109,21,33,162,24,66,58,59,69,149,34,44,35,156,11,147,32,5,113,81,188,168,199,38,96,170,86,90,173,117,110,87,129,124,22,135,65,8,13,3,180,111,174,1,48,99,53,186,191,39,54,15,31,134,155,197,157,4,115,17,142,175,46,183,82,30,28,143,36,
7,175,20,34,93,187,69,23,110,13,89,61,29,193,112,41,116,63,141,184,192,168,157,71,70,129,106,12,169,72,125,132,137,56,152,113,86,97,60,120,174,170,104,66,176,131,145,144,30,146,15,18,195,163,194,39,42,55,75,150,47,0,76,148,11,44,78,189,188,142,99,172,16,115,96,10,178,22,196,114,165,38,2,158,197,186,162,173,140,80,74,171,54,68,103,124,143,26,98,50,109,3,37,24,52,138,100,159,4,67,57,31,73,105,198,118,134,190,133,154,119,85,59,185,27,179,64,33,46,83,95,77,183,21,17,9,94,127,126,5,40,45,182,81,139,191,14,181,102,84,51,36,19,147,58,136,111,122,199,43,101,8,130,82,25,32,92,123,87,79,117,90,48,62,153,6,166,180,49,161,156,28,164,107,91,65,88,155,108,149,53,151,167,177,160,121,35,135,128,1,
8,17,114,172,57,139,108,122,48,98,15,75,199,143,13,97,65,190,119,22,177,112,24,113,144,49,197,166,1,46,52,163,173,9,4,103,101,176,37,27,20,0,129,34,123,96,63,43,148,100,194,28,193,171,39,16,158,186,124,179,83,19,62,26,54,58,153,157,89,126,154,116,161,168,42,192,80,44,25,78,151,127,69,167,90,41,191,180,183,47,79,184,55,64,67,32,160,33,195,109,40,159,76,188,178,107,61,120,94,29,135,189,106,138,31,132,3,11,36,147,74,149,156,105,169,121,170,50,5,182,23,72,140,117,99,88,53,162,141,7,164,81,95,174,68,91,86,12,175,59,125,66,92,70,82,145,18,130,128,134,115,93,104,71,165,102,155,196,142,131,14,150,110,45,35,133,84,85,10,51,136,60,56,77,87,187,181,6,118,30,152,2,198,38,137,21,185,73,111,146,
9,98,149,172,15,135,140,62,116,79,160,48,123,183,40,25,22,57,192,114,63,54,117,0,101,46,17,90,32,81,71,113,59,14,109,67,43,5,148,100,18,42,164,120,47,8,74,94,61,38,97,89,152,126,37,19,75,11,83,73,157,174,20,82,122,143,26,193,144,76,145,29,16,106,64,52,31,77,170,182,165,178,194,95,158,151,51,142,111,88,124,49,50,156,91,107,70,53,39,33,85,191,115,1,35,184,187,171,108,4,3,127,150,34,176,84,153,103,121,190,27,112,96,69,175,13,173,177,23,195,99,24,87,7,137,92,12,30,80,185,41,28,72,188,181,118,45,163,78,179,104,139,105,129,131,166,136,147,197,86,169,68,161,138,132,55,167,189,66,134,128,2,162,56,6,119,93,196,159,102,199,44,65,186,110,130,36,60,154,10,168,141,58,21,155,180,133,198,125,146,
