0,258,244,267,461,651,506,95,427,19,150,482,359,446,165,374,27,433,232,473,207,272,130,584,306,468,8,578,581,395,161,443,366,665,355,166,341,551,639,246,264,89,606,352,273,294,253,256,66,403,189,637,96,81,98,371,314,78,32,135,622,155,261,188,364,429,611,212,136,489,626,164,585,202,5,245,39,627,345,587,351,543,144,498,238,193,353,404,85,533,407,332,263,448,481,181,169,507,60,141,590,68,100,71,311,570,383,308,503,504,266,156,16,129,568,398,319,103,616,604,607,41,77,125,173,334,463,209,396,465,163,101,278,664,75,540,126,223,178,631,652,45,109,240,86,424,425,559,176,624,562,643,548,612,215,586,222,50,327,382,574,15,289,339,388,646,313,399,128,67,69,518,615,523,300,495,656,211,372,23,600,58,35,387,644,102,139,299,621,430,368,625,563,20,632,508,350,227,307,260,330,269,638,241,291,234,113,437,661,287,496,560,497,597,536,42,476,349,31,511,274,418,531,436,90,522,108,367,623,48,194,450,357,358,151,455,378,63,224,2,7,647,74,502,598,376,442,28,572,636,317,415,160,530,435,500,213,422,88,168,323,117,440,361,172,588,127,159,527,288,177,577,484,38,534,217,573,46,320,337,658,486,167,362,475,270,432,145,356,549,296,633,26,158,302,526,542,64,197,471,567,617,298,412,620,70,198,649,538,157,544,499,22,200,634,171,187,316,221,34,84,196,309,454,377,521,524,556,237,333,47,369,401,162,259,439,138,618,123,93,591,546,390,279,40,552,219,13,143,529,242,660,438,553,650,347,492,525,3,179,324,233,458,251,541,255,431,596,583,152,648,14,478,575,83,419,515,421,57,282,315,635,380,110,17,182,470,391,9,414,335,640,292,190,271,80,569,602,336,385,99,405,310,72,185,449,514,149,550,408,393,12,205,416,147,243,453,629,121,329,379,304,277,645,297,411,444,589,30,654,417,485,214,474,283,236,61,605,657,456,537,235,571,642,87,426,204,284,381,142,512,225,609,195,229,137,457,619,131,122,29,413,97,146,451,392,555,509,148,133,614,186,43,286,464,305,467,6,134,342,520,491,510,192,561,328,488,105,18,610,199,73,201,409,505,92,268,112,594,469,262,441,203,428,447,420,11,331,254,325,230,406,265,410,290,36,630,663,280,386,494,239,400,603,124,592,373,423,519,281,394,582,76,479,402,132,37,208,466,565,613,44,370,56,490,62,114,118,65,513,593,516,59,107,49,338,452,326,375,216,250,655,33,51,94,10,554,220,174,79,191,116,276,301,206,354,170,285,82,434,249,601,641,595,599,312,557,175,321,115,4,52,580,517,360,480,659,53,501,547,180,183,24,365,247,295,539,545,231,318,54,55,248,154,608,628,106,653,303,389,487,119,140,1,662,210,483,120,184,363,252,477,558,384,343,348,459,460,528,275,462,91,344,153,322,579,228,25,566,564,493,472,257,397,218,21,535,111,532,293,445,226,104,576,340,346,
1,460,466,54,516,452,137,279,182,62,339,453,220,4,457,284,203,3,295,411,133,318,310,280,591,288,640,24,431,483,84,87,553,335,563,527,612,381,488,99,287,399,193,199,518,206,321,501,6,297,653,369,274,322,642,179,549,377,634,28,93,80,556,301,655,47,41,635,61,422,140,149,70,216,96,484,172,652,289,529,561,415,31,650,139,176,162,85,421,153,543,305,657,90,298,194,471,302,79,538,429,402,583,184,16,256,405,167,231,200,569,92,509,400,311,171,494,190,255,644,469,375,330,251,269,334,32,154,618,443,332,125,413,337,659,183,152,345,74,622,143,441,366,398,177,537,523,76,78,478,546,515,627,357,616,106,204,574,533,23,615,464,81,227,151,170,638,511,575,454,119,631,521,347,526,432,186,426,554,539,142,383,463,480,213,598,327,11,461,46,447,361,303,389,344,77,110,495,352,67,437,423,138,219,619,223,239,64,391,552,649,459,181,277,407,312,536,313,27,316,578,566,582,647,155,254,393,433,450,548,581,661,102,410,572,221,272,656,465,5,229,263,89,218,299,654,163,662,394,605,131,292,261,456,73,329,395,338,530,562,115,599,378,98,643,134,342,585,506,588,253,15,117,197,630,135,136,505,379,18,246,424,600,25,217,282,123,380,544,387,86,567,632,234,237,498,470,550,601,524,189,434,83,371,390,232,648,362,491,158,160,113,2,658,195,164,212,21,373,472,633,50,386,39,359,439,412,271,130,306,20,180,486,75,507,414,448,198,360,525,127,367,580,597,40,72,446,479,34,403,52,468,38,169,205,382,430,542,118,166,26,124,320,273,66,196,565,502,409,476,159,614,215,88,392,602,315,639,336,8,265,126,462,111,416,257,259,388,101,105,12,589,401,497,150,663,91,540,449,641,436,374,646,248,328,59,427,286,17,626,435,260,438,314,45,285,350,147,168,156,623,624,610,531,308,625,57,222,559,291,120,281,0,128,208,482,326,56,568,201,425,396,191,593,611,376,233,603,651,226,355,451,71,235,319,144,36,628,55,587,365,496,275,132,343,489,522,267,492,244,141,48,19,404,500,660,266,397,14,129,534,519,535,617,165,645,584,665,477,510,63,258,173,541,590,192,37,444,333,558,304,385,230,551,384,161,210,228,503,473,586,207,418,499,341,247,570,475,579,596,613,428,573,606,481,420,10,109,467,53,214,557,513,242,324,294,224,512,323,419,356,325,358,42,364,209,241,187,636,317,408,592,564,442,571,94,175,517,458,236,240,417,211,278,249,97,487,65,245,283,331,621,51,68,406,238,309,22,264,107,157,560,504,300,270,577,547,116,440,474,29,372,520,243,514,104,188,95,353,545,100,368,629,9,44,82,595,250,108,608,178,276,296,485,58,174,145,609,307,112,637,69,664,252,268,576,35,455,555,508,370,262,490,148,528,594,7,121,185,607,340,202,351,604,363,122,49,493,13,43,620,146,60,293,532,30,225,349,33,103,290,348,346,114,354,445,
2,15,168,439,227,23,241,255,486,39,124,471,75,305,197,164,630,142,86,40,266,357,448,332,50,261,171,347,400,587,156,31,63,367,205,446,352,649,642,419,585,299,302,256,433,238,234,571,271,17,499,85,568,378,511,407,109,110,463,323,473,320,368,449,481,51,341,374,314,330,12,272,194,118,393,382,543,307,53,549,646,145,371,531,244,650,254,289,612,42,590,606,622,67,603,588,384,193,130,451,388,134,554,398,432,595,276,645,282,187,395,518,427,125,336,550,311,651,237,36,8,601,90,619,563,461,224,181,11,219,621,81,163,264,475,253,286,559,403,262,553,617,189,430,98,243,564,629,167,72,112,528,273,34,578,517,120,489,507,96,177,515,232,9,313,27,605,174,350,287,482,339,5,55,152,618,159,399,639,128,178,37,230,534,199,441,251,61,113,450,165,326,329,537,155,411,604,144,560,421,136,408,45,607,353,644,214,361,91,524,366,447,99,596,581,613,310,454,41,121,172,508,351,258,565,233,620,575,386,626,501,135,169,345,506,428,542,79,207,240,624,324,438,662,281,429,477,32,402,3,308,279,504,623,304,657,356,101,102,151,474,139,512,529,212,660,69,442,334,0,416,180,87,535,74,47,33,659,294,296,360,26,426,157,541,127,223,288,65,274,370,405,184,572,239,656,316,190,129,24,569,586,634,573,574,431,48,544,161,577,579,71,105,284,300,173,126,68,84,133,6,422,599,665,570,188,204,466,343,567,615,412,77,270,111,527,337,306,498,562,500,38,278,664,44,269,381,116,452,216,425,250,331,268,593,625,195,213,298,78,322,437,166,88,478,369,245,533,150,203,555,28,415,162,418,228,484,359,456,267,396,333,176,468,277,598,600,476,19,291,117,375,392,249,491,635,556,13,301,653,225,22,616,362,355,52,516,229,663,633,538,493,465,147,547,582,215,376,591,160,485,246,502,312,520,409,315,443,467,21,149,614,488,584,589,14,62,206,545,530,132,548,327,455,647,540,46,303,655,658,260,292,424,25,652,385,325,170,410,522,380,383,210,179,627,390,154,460,414,494,435,470,539,141,365,592,66,242,148,566,56,263,503,93,321,259,183,137,201,394,95,209,387,200,472,611,420,580,182,58,348,285,509,338,434,610,436,597,358,505,602,208,100,231,391,631,280,106,123,397,525,16,211,275,247,632,57,521,235,459,317,462,526,640,146,372,523,638,97,73,363,222,561,20,297,64,496,401,661,379,108,221,495,192,453,198,551,417,404,373,70,457,636,510,641,406,103,536,552,648,283,35,423,328,49,196,469,89,76,643,30,497,413,309,104,218,107,158,546,464,293,583,92,445,335,1,458,140,637,94,319,514,519,248,82,131,377,138,202,4,119,217,226,344,318,60,364,444,609,354,80,115,29,295,59,342,479,7,487,186,492,389,557,191,265,54,153,513,185,43,558,220,143,608,290,594,340,18,440,83,122,346,490,532,654,483,628,349,480,175,10,236,114,576,257,252,
3,47,284,99,549,650,84,90,251,139,422,494,193,553,591,615,527,634,332,657,280,452,137,279,334,463,96,93,366,511,102,24,543,223,330,287,321,277,87,391,318,464,518,182,619,572,339,239,433,562,491,32,151,255,369,563,471,415,375,171,301,298,123,227,357,41,256,200,92,62,642,515,169,98,130,70,505,460,381,302,578,453,656,81,466,38,345,315,524,61,271,289,194,612,533,456,569,282,525,399,288,352,516,635,622,163,212,585,618,1,179,371,581,295,253,110,133,550,232,509,85,28,125,461,431,80,23,199,407,269,430,626,502,231,538,27,176,529,434,484,159,495,337,149,439,172,286,305,167,74,66,162,322,450,583,186,59,411,483,388,421,135,361,426,205,429,142,398,246,310,506,443,446,448,261,311,599,554,78,15,273,260,661,663,424,382,31,183,215,378,76,64,403,292,134,377,425,521,26,522,478,350,2,374,652,143,640,627,45,658,234,539,335,639,274,451,308,405,39,40,88,312,394,395,333,386,164,486,614,217,138,75,156,400,432,5,118,326,72,237,272,324,197,645,582,616,297,601,570,542,144,115,355,181,150,119,567,376,362,203,605,367,131,423,136,105,393,427,77,141,46,530,152,347,507,189,465,546,291,469,263,360,412,413,206,641,418,83,244,213,229,86,598,489,653,625,4,644,117,501,266,219,50,482,467,54,73,170,586,155,235,65,177,643,168,457,651,12,380,556,254,575,37,565,327,57,153,410,587,526,606,561,402,20,500,89,233,220,574,0,16,306,488,649,91,299,593,67,180,196,468,630,631,216,328,313,365,477,147,55,71,551,249,314,173,383,18,259,659,647,536,154,414,303,480,592,113,613,6,534,8,441,224,165,373,437,214,552,475,188,655,342,25,633,459,523,476,127,128,258,473,285,238,623,209,481,577,660,341,106,588,100,11,636,621,479,161,195,243,359,537,555,204,447,624,226,68,436,454,646,267,190,79,166,264,58,140,319,336,416,17,449,392,520,109,222,590,638,544,385,242,498,648,107,316,241,69,101,389,535,462,320,662,56,584,603,396,207,387,108,492,111,497,275,531,21,600,124,540,221,126,158,548,628,566,184,29,559,34,611,278,568,442,397,654,19,597,296,22,191,129,198,344,409,42,44,63,51,245,230,470,519,504,632,353,514,116,440,187,240,304,370,10,178,338,594,323,390,428,609,53,438,121,665,510,95,608,356,406,265,329,112,97,404,104,120,248,307,435,499,294,472,14,384,560,455,9,201,607,160,419,36,558,48,351,192,512,132,629,262,300,364,444,211,281,474,602,379,94,368,7,617,331,417,236,157,325,541,343,268,508,573,145,595,340,580,571,604,401,610,276,503,82,637,270,513,218,317,496,247,372,596,557,589,52,420,485,60,664,490,487,250,210,620,257,564,517,103,13,175,35,358,579,408,202,174,547,225,208,228,185,293,458,528,33,309,545,148,493,532,283,122,49,348,349,363,576,114,30,43,146,252,290,354,445,346,
4,220,516,655,466,431,561,310,518,652,269,452,1,154,288,46,87,411,206,295,152,575,339,229,583,538,627,6,167,218,298,591,41,54,289,612,616,297,231,415,327,618,172,399,194,402,580,470,457,460,634,429,321,422,73,338,648,380,18,443,640,198,567,221,177,193,643,488,553,605,563,405,11,203,133,389,279,421,549,182,345,77,642,3,171,204,274,85,453,138,318,469,423,387,149,200,536,74,106,237,31,79,256,529,322,548,543,306,454,556,574,160,34,498,259,484,213,137,76,127,16,465,658,526,638,624,344,632,334,143,64,330,93,302,227,136,90,332,383,450,515,506,650,507,14,287,272,610,635,28,284,461,32,176,656,552,337,179,403,644,23,407,125,96,597,599,523,400,291,659,84,521,558,305,375,347,588,366,542,527,27,539,335,352,581,328,251,92,273,531,164,357,105,377,285,190,336,533,438,216,313,430,483,101,471,505,26,61,511,181,246,393,537,369,649,139,478,385,578,660,360,378,303,48,50,404,151,56,282,47,83,24,89,10,156,494,463,495,144,480,242,99,132,359,631,663,329,234,554,62,320,129,134,235,173,239,147,437,183,311,409,569,350,382,414,479,162,19,70,598,199,280,395,80,211,662,456,412,81,501,550,88,57,585,362,427,572,448,433,275,435,325,615,186,458,301,449,657,482,212,420,582,281,622,639,82,547,166,184,381,654,255,39,169,651,653,468,165,263,78,126,208,562,67,86,487,201,299,459,367,117,566,630,25,425,428,476,416,464,180,5,661,40,120,361,140,446,371,388,342,391,376,633,315,540,15,513,8,472,155,432,2,386,546,196,245,300,509,398,163,261,390,71,283,619,130,20,309,110,158,0,128,135,600,185,253,63,447,504,587,636,223,623,98,499,244,613,247,153,586,475,224,576,258,115,419,579,292,628,102,441,142,254,641,66,37,486,665,491,236,252,45,397,278,168,205,286,625,530,36,341,517,38,159,417,609,485,232,568,265,410,59,379,603,308,601,570,219,316,189,195,323,197,277,217,473,489,122,602,606,52,596,326,119,124,451,611,148,439,9,123,571,525,116,647,75,544,500,374,503,524,68,214,617,474,365,270,436,392,440,314,477,192,592,150,502,646,55,551,113,131,355,408,444,621,559,17,324,187,317,271,210,215,266,267,413,589,95,512,401,626,260,565,22,614,207,497,467,426,490,268,174,53,118,264,424,44,29,520,91,590,241,12,290,72,312,573,94,141,319,496,519,157,333,238,161,462,368,209,226,100,7,584,364,637,595,276,21,109,353,442,522,492,557,228,564,294,42,58,111,372,532,170,394,114,202,296,331,30,222,240,434,346,145,577,370,248,418,455,396,508,304,243,358,233,249,560,108,188,510,481,343,43,384,545,541,191,307,534,121,356,645,107,65,51,178,373,13,351,593,594,250,555,607,514,230,535,664,112,69,60,620,257,604,225,262,363,175,97,629,35,103,104,493,528,608,349,146,33,354,406,348,293,49,340,445,
5,261,8,395,361,437,176,313,646,126,256,644,155,287,578,117,253,352,598,32,274,468,86,232,600,96,530,484,407,163,523,446,635,78,374,584,234,31,534,355,569,429,289,433,162,568,258,151,587,476,357,367,246,330,427,339,233,588,398,463,311,556,622,638,0,240,161,529,353,498,548,506,267,292,612,222,15,288,98,244,597,215,316,461,272,465,178,213,424,473,537,254,378,396,77,573,16,358,454,439,632,27,189,193,481,130,85,70,471,521,331,157,382,383,129,563,166,182,345,314,75,332,159,113,393,299,540,192,562,150,230,366,223,495,496,84,197,421,652,337,141,541,67,131,195,341,71,167,359,411,63,2,306,413,142,81,241,546,642,371,640,273,165,549,342,200,377,266,443,589,606,207,401,518,431,511,194,227,39,135,392,410,651,543,387,133,199,441,633,36,212,661,294,279,317,435,388,327,637,164,137,171,284,205,238,448,99,181,630,489,412,109,191,386,482,6,23,263,89,654,319,320,369,626,52,152,264,217,650,219,619,177,531,20,581,425,507,47,19,422,156,255,399,3,147,403,329,139,140,172,559,49,585,551,488,41,237,302,624,561,50,438,376,665,602,61,68,87,522,574,80,307,118,379,508,526,432,533,474,251,108,125,621,160,66,615,648,649,527,591,402,499,627,501,565,567,604,144,544,629,470,647,26,190,590,95,351,112,417,420,310,216,296,169,347,188,110,515,309,102,136,408,305,596,69,469,278,168,201,409,90,426,430,225,38,391,503,504,553,74,11,269,575,486,538,123,203,28,76,334,639,64,243,308,356,372,502,381,335,415,48,323,611,643,631,616,664,281,186,475,300,364,35,173,271,500,566,617,349,623,516,660,183,455,72,414,607,368,17,419,451,645,536,34,466,115,149,54,362,350,593,280,128,480,103,457,170,202,586,12,21,539,124,542,127,400,209,146,659,405,138,450,291,101,42,385,453,247,552,57,121,570,618,572,636,45,390,440,634,459,303,447,608,625,148,452,406,88,524,30,304,560,373,40,472,442,301,509,655,512,33,467,571,92,93,513,260,324,198,262,326,491,239,656,657,51,404,245,25,605,62,265,282,46,462,510,97,145,257,610,179,100,229,249,91,493,286,384,497,389,298,394,60,79,224,464,53,277,24,418,259,180,297,14,517,22,187,525,449,658,184,460,174,211,134,58,283,478,1,132,583,312,315,158,336,65,322,550,106,620,494,434,196,436,7,204,143,579,628,599,29,325,55,365,270,528,242,580,328,154,458,221,119,56,107,333,18,276,250,514,564,73,105,555,577,4,9,554,653,208,321,614,663,505,236,13,545,116,235,444,37,185,428,370,214,59,220,348,380,83,456,601,397,416,120,603,492,582,375,338,613,547,206,535,609,360,218,519,94,641,485,318,595,662,343,477,228,104,295,479,231,44,483,490,363,592,423,520,268,340,344,275,248,210,487,153,122,111,43,175,557,285,290,594,558,82,10,445,252,114,354,226,576,293,346,532,
6,411,454,31,310,274,655,288,488,612,644,11,339,289,152,329,537,431,402,556,313,79,516,588,466,548,421,429,575,642,518,563,216,470,203,652,561,194,167,172,160,498,177,438,256,580,85,320,281,638,659,52,190,484,213,501,393,218,347,400,133,649,305,86,632,574,399,184,299,287,529,387,531,437,327,457,272,640,34,4,54,441,523,630,600,171,176,610,36,405,407,471,41,395,126,16,193,87,302,352,67,597,598,279,204,77,208,311,155,589,63,452,408,635,316,237,227,5,181,23,409,460,254,465,338,596,568,154,234,330,140,61,367,1,50,357,199,624,549,8,616,106,206,383,420,261,646,15,129,164,472,553,220,96,579,297,507,269,127,306,182,361,74,443,461,543,2,517,378,602,303,149,309,469,566,359,345,283,124,627,117,398,622,32,48,195,648,27,162,567,136,332,573,432,401,419,435,499,132,137,569,506,605,415,336,322,578,120,633,538,427,28,125,14,142,447,515,422,618,229,389,617,379,46,84,39,221,446,591,337,197,166,390,247,382,255,113,3,101,521,650,571,284,412,448,198,662,544,547,392,552,587,78,526,463,511,81,449,468,377,458,219,476,450,403,453,151,156,335,433,19,148,634,17,298,189,317,653,542,439,200,201,665,90,75,540,366,414,192,273,147,180,660,325,486,168,314,541,527,369,228,165,341,183,344,651,381,482,163,358,71,503,474,300,253,559,496,241,99,323,246,631,536,585,205,62,258,386,564,24,554,539,76,512,546,371,244,533,581,263,40,25,473,174,0,530,179,388,53,374,301,643,70,135,362,251,545,56,380,428,157,430,654,98,259,583,89,459,110,334,417,342,232,266,410,331,47,21,118,134,139,619,207,144,240,212,599,647,26,159,603,109,590,639,416,130,292,404,73,489,282,321,385,513,658,280,265,93,478,64,80,128,211,278,504,187,270,495,623,656,294,360,105,267,368,210,582,88,413,350,606,384,161,562,291,276,230,295,173,657,565,231,376,233,138,475,396,30,72,509,239,353,550,584,91,158,462,304,372,375,57,12,621,223,480,150,534,55,328,426,481,20,245,264,425,42,92,45,222,355,500,661,423,615,169,601,145,625,451,611,485,326,215,424,238,271,18,146,178,397,493,224,242,9,170,363,528,560,51,487,186,318,275,595,312,572,143,131,307,116,102,119,343,217,250,508,49,196,308,629,38,356,286,494,68,22,664,444,558,112,37,613,456,235,319,479,626,663,296,586,365,66,115,436,524,637,191,497,391,185,285,364,95,243,505,442,252,111,483,551,153,394,491,94,593,645,455,202,570,604,141,225,277,214,262,123,477,351,324,614,315,268,636,641,467,628,502,576,519,535,83,373,248,122,464,33,82,35,522,510,257,290,260,121,43,348,13,557,607,620,97,249,188,346,209,370,525,434,440,44,236,29,333,577,69,108,418,492,520,490,100,65,609,349,107,592,59,406,58,10,514,7,103,226,555,175,104,60,608,532,114,354,340,293,594,445,
7,636,68,60,58,609,586,440,95,173,108,236,100,425,570,273,291,209,64,643,144,26,246,138,350,258,506,141,606,185,103,504,169,188,345,581,475,244,468,245,495,0,403,20,308,637,661,651,18,473,355,502,385,69,32,551,77,130,306,562,165,156,353,433,66,567,242,578,269,430,536,73,538,572,404,315,587,508,476,253,461,337,482,626,19,627,615,540,427,525,238,366,607,224,163,200,332,223,198,391,663,232,648,334,526,592,656,166,443,46,463,264,267,382,639,324,10,59,114,212,378,623,505,151,8,376,446,128,555,383,272,624,229,584,89,121,234,352,129,407,442,621,591,256,464,341,214,585,330,604,96,594,611,150,618,139,658,451,102,167,27,620,286,351,543,48,211,435,164,292,357,39,44,465,530,307,374,202,157,298,418,259,371,660,278,422,201,122,507,300,78,577,98,83,388,522,605,498,323,136,143,38,215,123,235,29,101,597,9,395,511,37,632,489,90,251,652,237,448,225,71,616,57,521,380,125,159,193,147,467,260,5,261,518,583,650,429,529,115,227,87,333,176,370,533,296,161,177,289,82,549,23,359,455,550,327,520,282,76,349,126,481,85,491,524,45,542,81,369,243,41,634,368,162,178,3,531,613,88,431,499,437,569,47,207,131,134,328,523,619,364,30,415,65,386,70,135,186,266,314,110,34,450,548,424,456,568,361,622,638,287,387,294,105,665,75,171,635,588,478,321,117,277,182,631,217,93,510,399,290,612,168,410,14,319,194,494,239,241,561,152,249,539,367,16,625,2,213,189,339,500,311,599,313,127,99,565,470,439,527,160,436,263,279,205,285,575,50,84,484,534,474,155,590,15,640,515,148,356,22,490,92,268,412,398,288,145,417,628,86,42,221,63,271,559,354,342,240,480,449,197,598,231,40,74,331,284,31,255,116,181,326,133,309,485,377,109,80,497,274,419,196,644,553,12,654,642,563,154,362,657,646,458,222,608,179,420,556,477,336,67,459,172,396,645,486,423,471,28,492,302,393,142,574,496,513,402,233,13,421,295,503,137,187,270,664,219,174,112,192,320,325,438,375,426,414,514,546,452,56,571,560,647,552,411,428,558,372,469,310,454,107,4,360,600,537,317,453,11,299,318,416,389,633,35,516,199,617,158,254,33,547,36,25,649,347,365,655,405,614,601,381,335,641,466,118,630,280,204,479,149,262,283,413,297,220,190,432,113,379,580,554,397,573,305,610,275,595,6,358,55,183,72,457,43,203,603,509,322,434,276,409,316,191,132,517,61,230,206,596,400,17,629,329,444,487,408,582,247,392,512,338,51,195,281,91,62,447,180,53,544,390,566,24,483,532,54,104,124,401,541,301,406,488,1,373,170,218,394,589,97,593,265,304,519,106,94,303,384,460,602,579,340,120,146,659,52,441,79,501,252,119,312,208,564,662,653,216,493,21,49,472,346,140,226,250,344,557,462,175,528,535,343,153,348,111,184,293,248,210,576,257,545,445,363,228,
8,5,568,261,258,468,395,126,473,256,587,313,437,646,272,352,234,353,588,244,253,0,498,578,427,157,446,644,476,166,407,155,86,506,32,584,77,129,267,540,433,163,461,31,232,374,378,548,176,361,651,429,96,289,357,632,383,274,345,606,435,341,246,314,306,85,165,39,523,78,63,273,612,311,508,638,530,597,600,287,367,481,529,178,355,164,537,330,75,382,19,499,531,117,463,167,359,398,622,15,241,67,294,598,156,332,556,238,177,2,130,307,454,27,240,161,48,337,465,162,339,68,197,534,604,189,496,482,624,323,151,504,299,207,403,23,264,331,573,95,160,36,484,358,443,637,559,213,581,316,652,543,193,98,569,665,266,635,366,16,288,320,227,150,439,396,254,518,507,141,431,144,368,448,371,387,71,393,292,309,152,475,589,20,201,329,585,173,30,351,81,194,563,411,526,34,642,327,425,300,109,237,142,495,50,181,438,471,408,541,567,168,489,125,223,607,623,113,225,562,136,233,26,159,399,419,627,388,648,171,219,621,590,511,128,626,212,421,661,630,135,215,89,617,474,222,640,148,308,101,549,470,317,639,611,133,6,521,410,188,269,356,596,69,230,424,41,649,108,350,192,401,52,420,200,538,586,190,574,402,278,279,503,379,430,255,575,643,245,199,169,11,205,386,182,536,571,349,110,369,147,404,87,616,664,42,442,650,347,172,64,145,561,198,551,139,291,660,565,70,103,296,376,412,302,209,310,486,263,633,422,631,620,636,432,385,66,146,195,84,441,202,570,619,334,591,49,451,533,121,281,618,605,615,283,174,127,112,224,305,417,131,243,502,647,90,60,46,99,629,392,377,12,364,319,544,449,3,372,124,17,517,102,342,455,74,602,203,251,542,47,560,488,138,14,546,211,515,118,458,28,284,527,450,229,40,409,553,415,33,35,522,572,45,413,654,400,656,100,7,440,426,187,61,271,447,336,501,38,9,185,500,137,217,58,510,134,655,466,610,324,391,270,286,405,645,282,298,76,381,516,390,88,362,634,524,414,512,625,242,259,566,216,457,204,262,72,539,478,80,469,57,459,335,384,658,53,550,247,73,123,221,79,497,418,580,22,214,191,304,51,579,436,149,552,115,659,260,276,325,140,236,179,467,326,493,208,528,577,547,154,13,513,132,452,93,525,564,37,25,186,315,380,428,239,657,453,18,663,249,297,170,370,54,183,583,105,491,555,158,416,65,277,485,599,184,603,609,116,21,472,333,303,593,613,91,480,180,389,56,62,464,595,120,280,328,122,554,143,322,196,406,55,601,235,373,44,92,29,509,97,4,265,505,545,338,250,268,301,608,321,24,456,106,290,218,206,494,348,460,653,394,365,592,1,220,444,514,83,614,360,43,492,462,477,628,662,343,520,59,228,375,312,397,582,107,434,363,231,82,423,257,490,285,94,535,295,519,119,641,114,210,479,275,487,318,354,594,104,558,344,10,111,248,557,483,252,175,340,153,445,346,532,226,293,576,
9,224,268,156,164,336,595,419,504,449,245,44,368,485,613,214,323,144,428,620,350,403,168,145,40,571,187,651,37,475,605,531,606,448,550,238,430,34,341,173,499,39,282,50,227,520,603,482,23,639,354,101,585,300,624,273,276,165,264,621,242,507,2,82,370,244,136,473,586,618,291,660,134,237,270,105,570,450,542,128,241,656,380,285,547,587,174,607,272,324,486,332,14,63,127,577,427,416,307,121,42,382,211,360,171,45,48,592,266,169,286,116,388,581,508,351,320,68,278,13,347,125,461,446,590,575,194,451,229,269,543,290,371,517,477,46,15,658,518,567,489,649,26,554,433,130,19,663,120,506,604,306,308,407,90,378,352,258,85,298,302,511,385,259,152,109,560,442,623,177,53,325,22,167,27,334,129,88,456,572,243,181,41,58,234,11,256,400,616,601,617,555,357,438,425,474,124,188,367,463,305,568,345,75,235,315,204,0,193,289,353,515,296,330,650,205,17,665,95,255,609,100,212,69,549,262,374,599,314,333,625,148,634,588,366,207,86,662,439,74,12,271,399,404,326,110,81,596,73,512,275,532,612,55,471,122,299,627,630,8,553,172,524,559,481,51,405,251,31,578,626,198,71,408,393,395,642,500,197,56,538,636,77,114,132,261,231,455,185,478,338,418,498,423,281,505,574,415,310,375,221,429,622,239,160,98,67,580,376,33,225,422,135,443,206,432,65,178,563,645,102,294,346,533,166,359,664,362,189,159,467,36,564,38,470,103,327,458,253,112,579,87,232,154,402,610,163,454,582,615,328,619,412,157,32,209,657,147,180,57,139,142,79,96,210,421,7,311,329,43,558,339,356,30,431,465,260,283,562,643,246,72,313,491,398,240,161,66,487,60,304,3,468,646,655,337,386,611,629,118,614,10,202,267,384,528,436,213,151,503,250,219,411,652,321,387,150,502,536,414,223,447,591,64,288,420,452,277,293,648,249,594,5,583,126,208,435,409,155,28,540,190,529,355,548,644,551,476,61,525,494,111,383,641,466,659,279,93,47,196,201,91,365,527,113,179,149,565,6,537,490,254,372,309,343,108,573,287,99,228,516,390,526,545,397,637,479,544,417,322,597,633,138,29,631,632,297,218,363,141,274,263,552,361,78,200,522,534,584,18,247,106,539,348,94,369,84,133,331,561,20,199,215,391,535,89,203,317,4,437,24,184,344,284,176,226,440,569,444,158,303,484,117,233,426,441,123,381,16,598,495,514,295,519,647,488,521,556,493,557,653,600,25,59,541,497,83,661,301,638,195,392,316,230,216,107,635,364,396,76,464,146,162,501,509,143,35,292,236,492,530,453,469,92,510,183,312,457,602,523,576,513,424,62,318,593,460,459,589,97,410,640,52,182,358,220,192,472,319,496,434,137,389,248,566,394,252,280,379,401,445,70,222,217,462,186,335,104,265,1,21,170,546,115,153,377,349,628,119,406,80,373,342,131,175,49,483,54,413,654,340,480,608,140,191,257,
