0,418,412,368,335,206,138,91,556,81,425,597,549,46,529,183,169,89,237,173,336,432,135,126,286,448,150,424,623,65,662,603,141,548,573,579,611,598,263,201,285,465,122,242,610,438,511,600,330,492,605,478,96,564,651,92,531,36,103,554,460,258,197,376,586,414,196,374,466,633,203,496,38,601,194,229,39,121,2,306,547,295,313,537,236,386,453,454,223,402,4,392,577,276,327,632,509,589,350,83,627,71,119,591,625,67,387,628,550,622,48,18,318,618,433,593,50,184,442,540,20,572,417,24,235,571,191,613,342,535,204,220,348,385,359,569,26,331,156,189,542,49,408,314,171,187,252,316,620,462,575,640,485,501,506,60,268,325,389,86,326,635,508,576,388,294,472,107,113,66,82,354,626,393,125,398,288,658,151,272,544,500,660,332,636,624,7,25,137,108,476,29,302,303,33,641,514,562,355,116,102,551,521,443,416,337,449,130,499,468,516,373,328,139,158,320,657,226,297,604,271,655,434,482,163,308,405,155,13,61,270,64,608,353,419,148,123,507,63,16,195,211,403,534,407,265,170,527,642,293,470,251,44,319,367,147,644,247,503,519,539,525,541,95,287,559,146,370,436,167,423,584,157,254,176,35,279,56,409,489,174,175,422,582,552,558,259,515,52,484,630,248,249,395,495,545,291,37,70,391,647,648,430,213,219,283,93,382,240,481,3,84,532,261,186,140,190,512,322,371,245,565,615,520,639,401,309,134,390,233,459,526,638,304,193,162,275,629,614,397,334,480,656,178,471,120,456,538,634,349,239,101,602,299,654,369,452,6,23,9,473,172,477,450,51,99,227,339,595,372,343,40,440,43,188,464,274,568,57,74,159,160,17,483,356,311,490,528,290,563,517,585,75,365,637,110,180,504,42,411,45,301,606,209,21,105,475,444,177,241,561,34,498,198,281,250,650,581,22,375,232,488,616,665,351,100,317,429,238,256,132,645,553,205,653,383,1,578,19,115,596,149,394,474,27,269,145,277,357,278,455,168,296,30,510,192,131,87,231,217,282,346,267,79,543,225,307,360,41,298,362,363,364,221,446,208,273,114,643,661,153,234,621,165,230,246,458,347,494,143,607,513,266,142,518,215,649,523,574,352,384,486,136,315,381,609,85,524,588,413,144,497,292,199,487,599,345,12,431,257,118,428,14,133,181,566,567,631,664,570,380,129,533,580,396,253,255,399,243,244,619,461,78,214,104,11,493,127,321,441,10,202,612,410,32,112,161,420,329,333,445,222,111,98,659,224,324,366,117,502,59,62,415,338,530,435,646,439,185,427,210,437,166,663,28,594,164,404,583,8,479,305,340,53,491,289,546,447,421,536,451,5,69,406,72,344,617,378,15,505,77,31,560,323,341,182,90,124,426,109,179,228,207,152,587,652,68,54,358,555,212,310,94,216,73,457,469,58,97,377,80,312,300,47,262,264,522,557,200,76,467,88,218,260,361,592,284,280,590,400,128,379,55,154,106,463,
1,44,374,25,63,580,632,7,545,500,122,107,334,81,290,519,114,103,631,233,335,56,622,662,525,162,534,584,549,20,600,174,65,388,521,60,556,554,219,531,363,46,339,425,412,160,138,303,448,625,243,417,516,327,297,442,465,194,206,579,276,169,172,238,178,37,453,125,495,0,561,658,84,164,293,252,173,490,634,540,95,281,108,618,220,605,192,145,4,11,620,401,438,577,189,96,211,199,295,141,286,623,325,187,256,79,240,527,591,368,456,250,57,628,402,134,471,318,16,180,294,342,552,139,496,50,660,71,576,656,337,2,434,594,150,407,353,601,330,91,123,61,285,529,201,75,459,387,36,648,89,633,314,13,272,66,547,100,151,319,559,416,609,418,551,43,349,541,414,478,624,450,488,9,636,157,573,126,288,163,275,532,548,21,520,350,144,225,241,195,564,597,121,473,588,333,49,3,147,467,611,665,254,432,245,268,604,430,287,399,655,562,626,263,24,376,313,203,283,445,509,196,277,440,378,603,461,270,654,207,209,67,149,23,183,27,524,135,170,235,365,338,372,468,22,278,503,472,570,411,92,384,608,610,501,393,571,28,29,589,239,320,433,354,165,310,489,458,171,316,413,336,481,423,599,204,269,512,595,404,197,517,54,279,40,560,406,457,492,237,641,421,422,598,136,184,392,424,537,300,259,68,405,454,427,152,266,347,460,607,82,242,306,39,87,236,48,193,657,642,563,213,358,390,311,391,617,575,466,19,261,102,119,408,329,586,587,651,382,271,449,513,215,482,35,179,227,443,528,483,470,332,208,464,357,328,217,154,188,348,397,630,55,535,156,191,639,420,265,369,258,504,282,506,602,110,177,356,484,380,257,229,485,346,572,637,190,398,130,292,375,553,652,321,546,307,596,86,198,326,312,142,304,497,627,373,645,582,615,635,476,93,493,385,455,568,137,158,447,32,355,643,181,389,359,508,653,558,386,291,70,104,264,296,309,613,38,491,523,640,148,308,646,120,616,649,234,298,526,305,146,510,511,419,132,221,317,175,480,129,514,52,583,74,538,251,431,322,498,167,542,64,113,116,436,101,505,331,539,366,638,223,370,99,133,581,550,647,33,131,644,85,246,232,536,507,614,15,255,435,12,18,83,115,228,214,395,606,249,619,17,394,578,323,105,569,10,302,51,117,361,409,477,462,351,403,515,360,26,155,315,76,364,161,289,42,62,544,592,274,452,533,410,253,78,262,109,530,437,629,230,280,474,205,621,446,159,612,231,567,124,479,565,247,88,345,593,343,301,267,30,34,6,502,186,475,94,494,118,127,663,585,299,69,41,362,77,557,98,659,5,664,650,45,31,441,140,428,383,112,341,381,226,248,153,367,543,371,486,439,216,574,426,143,518,522,444,499,340,377,58,59,566,111,469,661,429,14,80,210,415,176,97,8,222,182,218,128,185,90,166,352,273,106,590,451,244,396,168,212,200,324,487,344,53,72,463,73,260,224,202,284,555,400,47,379,
2,601,92,194,48,464,286,65,633,254,337,325,328,29,350,438,537,558,67,423,468,573,21,527,297,313,285,608,547,24,196,485,472,624,138,258,387,388,326,91,651,432,135,391,330,389,473,603,604,275,314,460,190,398,433,532,495,276,342,292,277,23,159,385,562,660,6,554,43,259,613,629,235,492,414,483,503,442,46,240,272,488,634,303,355,519,586,203,507,335,373,263,632,201,162,35,339,645,122,556,320,83,611,550,430,209,658,662,71,471,424,569,575,288,369,242,19,147,139,348,620,141,33,577,506,155,476,623,655,0,321,308,628,454,120,331,509,174,270,598,345,237,304,501,524,192,39,215,104,425,123,61,15,530,4,102,600,26,268,380,412,125,206,64,576,113,465,227,132,230,552,74,171,160,418,453,614,648,173,510,271,50,596,101,197,150,347,480,241,578,517,535,444,127,96,466,37,294,89,346,411,175,287,431,145,625,322,531,597,87,8,443,157,462,306,610,595,534,365,421,565,70,151,183,279,525,642,36,116,363,571,572,640,402,195,548,343,440,329,282,458,13,653,591,49,307,516,455,56,333,541,158,368,81,34,450,594,229,549,551,636,163,470,327,538,267,140,351,416,641,657,422,296,225,484,261,103,236,332,397,334,435,436,566,119,408,539,317,496,257,130,434,563,187,77,18,370,407,650,459,446,148,149,165,584,105,249,82,274,386,246,456,60,419,133,213,278,232,553,220,540,99,403,134,198,582,392,252,336,513,529,451,293,533,599,170,30,32,340,656,401,481,452,644,22,199,191,512,417,515,295,371,217,28,316,605,126,606,223,639,404,567,312,602,382,593,66,643,491,399,16,256,528,273,115,5,86,311,265,490,478,607,211,167,40,251,638,20,136,152,25,526,97,129,561,180,427,635,366,511,176,448,177,137,570,283,45,57,505,218,300,447,543,131,7,585,522,244,38,378,474,219,564,54,374,184,618,108,508,429,110,166,518,396,652,117,504,426,364,243,107,301,79,367,579,12,188,204,654,239,319,208,210,358,664,169,617,587,172,477,415,626,499,52,309,405,469,168,281,619,95,353,482,323,627,502,487,41,42,497,248,521,410,557,479,193,179,291,264,153,266,449,114,51,376,233,494,31,559,290,514,630,202,156,622,437,375,647,11,124,428,318,544,498,356,409,395,253,461,589,486,9,222,545,546,84,377,500,247,393,362,383,226,390,72,216,62,164,85,231,344,568,189,354,406,520,523,44,588,574,68,10,542,609,118,73,146,214,121,75,17,338,228,372,663,360,221,349,637,615,88,612,489,109,238,305,98,616,394,269,445,94,646,665,560,1,661,439,144,27,590,111,420,580,280,536,100,649,315,359,631,361,555,621,63,400,245,178,298,467,212,581,493,302,260,181,106,143,80,384,457,205,90,381,463,200,441,284,352,592,58,250,59,413,78,14,182,142,224,341,69,289,3,659,357,310,234,379,207,185,186,76,47,55,112,475,93,324,299,154,255,262,583,161,128,53,
3,121,618,393,583,204,142,496,520,521,581,107,390,405,318,63,178,402,654,368,291,156,374,540,302,478,579,236,508,376,238,191,564,187,108,636,542,392,220,269,126,95,17,549,647,625,66,412,46,630,103,600,500,89,188,649,401,605,295,173,623,386,293,621,641,482,498,51,20,359,504,110,49,161,60,556,589,223,27,184,122,0,247,665,394,315,163,141,413,637,78,138,250,414,81,523,79,577,609,372,181,316,445,591,193,582,584,610,197,86,262,252,588,441,285,239,529,418,419,69,360,424,283,635,61,477,516,470,535,408,219,492,576,465,290,356,375,201,203,96,18,7,266,91,509,511,598,586,125,237,548,40,171,93,272,353,130,4,628,662,632,25,425,186,332,541,512,150,214,119,248,57,525,256,432,466,547,167,407,603,301,354,211,294,299,571,205,177,449,146,242,515,627,116,170,397,143,659,420,10,314,112,417,137,460,207,416,195,436,189,639,16,561,226,357,151,235,364,450,501,454,409,330,459,206,367,559,128,624,213,453,38,134,182,233,382,303,352,338,546,245,616,395,573,306,278,472,41,319,335,336,148,276,281,442,251,287,320,289,660,661,342,169,249,572,111,626,644,657,514,147,385,388,39,554,602,172,350,64,656,26,13,221,114,531,438,348,82,98,468,580,11,331,620,593,434,642,452,37,455,615,296,440,537,619,131,403,231,157,30,448,194,100,362,268,109,381,174,222,398,655,608,65,229,373,279,601,44,365,433,67,485,536,604,575,607,544,307,309,389,118,489,158,387,484,102,552,265,305,115,243,180,117,406,120,539,240,1,53,313,282,75,12,286,638,658,355,212,597,168,648,42,527,241,499,651,429,14,526,176,274,9,217,58,139,507,622,351,481,149,310,550,135,162,164,411,129,532,101,261,92,428,29,94,175,208,304,663,185,430,383,562,599,123,253,493,325,565,326,422,343,254,255,288,640,225,2,227,68,183,56,474,462,144,36,308,517,439,328,457,59,155,369,50,258,486,87,664,271,83,467,643,568,124,645,263,327,510,495,48,337,497,165,410,427,228,198,534,519,631,458,363,611,234,490,538,570,317,446,33,563,23,334,543,22,423,136,569,443,518,614,153,634,653,366,391,378,574,145,595,196,475,476,513,545,99,275,133,551,585,35,613,24,456,473,31,533,503,553,633,349,71,311,506,140,558,629,244,85,32,528,483,646,298,652,132,216,587,494,578,339,73,209,19,435,52,230,280,74,43,333,479,371,190,273,396,62,399,480,260,437,461,384,6,345,257,210,322,471,105,297,650,524,270,259,277,566,347,323,202,346,491,70,505,606,80,502,380,431,84,21,5,246,88,192,567,113,329,324,404,358,127,159,370,341,166,72,45,344,444,464,451,487,596,200,232,264,590,160,421,617,154,199,55,267,592,612,47,224,104,415,530,284,292,28,97,312,90,321,377,426,340,488,447,76,8,34,557,522,215,152,361,300,560,15,54,469,555,594,218,400,379,77,179,106,463,
4,591,620,252,434,342,387,211,501,316,628,151,170,571,575,642,549,442,540,295,220,465,453,407,600,147,163,108,103,66,552,382,655,82,287,40,235,46,122,603,412,130,422,392,648,572,623,49,337,626,332,149,408,553,466,556,605,67,563,391,286,356,472,288,368,531,136,495,454,314,554,96,656,484,57,398,440,586,167,490,651,141,350,430,402,102,539,509,496,625,372,423,456,635,478,271,293,268,476,492,304,37,194,259,213,405,614,75,171,60,335,418,582,535,219,639,369,354,9,601,173,399,527,144,609,306,101,246,135,616,632,91,126,240,242,482,598,471,203,285,525,512,497,578,485,624,278,184,281,521,395,0,33,257,532,197,279,123,204,397,336,388,468,229,375,42,107,157,414,577,2,389,105,201,425,138,236,334,272,529,274,243,438,346,640,401,325,410,27,43,237,493,193,433,178,506,602,92,636,125,432,608,65,318,558,162,339,116,374,327,355,20,596,86,187,364,428,606,208,19,250,61,174,23,536,155,459,366,450,217,74,362,618,48,517,39,393,172,221,206,254,81,353,275,547,390,534,119,519,137,363,559,403,309,503,64,576,276,550,296,89,313,665,205,658,437,613,198,455,633,446,561,12,508,303,146,258,597,470,647,570,283,331,445,270,145,209,227,595,71,56,376,378,650,621,654,610,644,264,520,537,394,427,641,307,662,297,188,573,62,417,195,291,68,132,645,104,44,460,79,627,500,21,245,80,320,371,419,435,22,232,121,282,330,477,462,528,518,504,505,385,593,148,420,24,26,538,380,189,158,17,131,164,629,70,156,604,32,448,99,581,424,11,142,18,338,115,533,565,87,120,29,321,50,386,579,180,308,548,564,551,631,542,223,256,118,406,599,584,25,185,347,638,183,298,507,317,191,129,51,483,328,315,479,226,611,452,329,333,30,659,134,294,117,133,247,169,233,457,541,110,225,98,516,41,585,302,526,464,311,248,249,345,351,241,498,652,253,349,63,175,177,114,660,630,263,634,348,45,190,436,502,587,111,322,231,411,140,588,657,182,312,443,301,653,196,377,473,523,31,192,83,100,181,261,59,165,469,487,664,234,589,494,160,176,546,515,292,6,310,326,649,267,365,590,480,150,153,10,76,461,207,415,543,112,36,373,7,637,305,514,643,84,90,251,574,416,3,52,277,54,352,530,615,95,488,266,413,429,14,447,340,426,269,94,544,562,617,212,230,569,458,238,510,127,431,1,499,522,444,511,260,360,218,78,594,244,439,8,384,513,5,154,139,491,15,421,199,343,359,441,474,622,409,186,381,290,228,324,166,168,524,13,367,16,216,568,124,159,200,239,113,580,69,214,265,555,161,280,489,38,58,222,319,289,284,481,35,72,583,128,449,451,475,179,612,567,109,215,88,607,396,143,619,358,566,202,47,592,467,28,224,400,34,97,273,545,341,210,383,300,93,73,357,370,85,486,323,663,106,77,560,646,152,557,404,661,262,361,299,55,53,344,379,463,255,
5,127,533,380,120,129,645,345,557,296,282,608,643,210,474,411,323,532,502,480,97,261,543,117,241,12,31,389,227,397,228,458,638,195,328,604,190,240,225,104,41,652,67,292,664,522,587,429,307,235,452,468,313,355,358,558,254,350,576,624,377,314,61,433,22,88,124,109,287,527,218,94,439,427,30,414,510,32,340,484,278,267,268,526,592,87,365,385,99,6,455,524,145,451,101,494,552,398,209,273,305,194,275,166,231,8,472,304,320,657,147,419,277,443,301,214,311,535,251,285,174,48,561,546,421,550,614,249,157,260,133,485,102,586,619,498,530,435,373,501,504,153,479,119,283,507,603,177,582,343,410,141,175,656,347,284,492,573,430,272,578,515,276,149,566,423,408,601,523,15,303,469,629,70,518,391,26,91,636,2,547,39,188,460,29,495,528,193,130,163,202,337,642,383,86,440,361,364,237,641,660,567,648,92,162,466,595,505,10,331,325,23,217,473,58,541,312,539,607,402,420,326,167,105,42,650,428,509,653,62,64,450,51,59,401,258,106,362,442,60,348,388,21,663,89,46,256,306,116,155,239,399,575,464,291,294,168,137,635,512,83,244,569,138,363,300,222,366,639,400,432,274,35,387,342,503,553,459,159,655,369,197,600,332,628,40,632,73,537,351,416,321,66,562,403,148,230,634,203,45,590,654,171,571,461,481,170,173,78,574,483,548,341,454,33,625,565,599,265,446,606,463,192,610,212,85,118,216,651,236,367,417,68,140,191,196,644,551,620,525,353,4,152,424,488,28,540,431,559,49,467,662,71,519,264,297,394,77,14,18,339,405,438,392,122,491,204,220,572,223,65,386,215,456,584,316,110,126,270,382,338,181,330,253,257,263,187,444,477,352,19,436,246,633,11,79,176,496,593,418,259,470,232,125,333,286,499,613,136,80,407,72,441,378,139,412,445,591,434,371,627,150,43,379,334,623,243,406,649,90,100,151,616,233,426,156,476,271,17,132,164,207,447,96,609,308,346,554,577,646,570,252,111,563,404,415,242,322,262,135,360,74,206,560,37,517,368,516,293,134,248,280,520,506,465,658,131,611,596,38,182,598,536,395,108,0,112,201,107,621,238,115,549,288,247,329,27,123,396,556,335,208,81,594,372,612,69,471,508,462,370,390,422,521,665,490,315,13,82,213,487,647,266,205,226,356,393,317,142,158,640,279,24,318,319,289,581,200,47,229,103,327,16,98,211,602,555,381,453,57,310,588,143,113,165,661,344,425,336,497,538,511,160,500,53,295,375,514,618,437,585,493,529,9,185,478,482,605,513,198,486,630,7,580,309,409,617,250,349,626,534,219,76,384,161,449,183,637,95,34,531,579,121,269,128,597,56,298,302,180,55,20,54,199,234,179,36,564,184,354,281,144,374,25,542,224,376,489,154,178,290,50,52,189,357,589,172,221,3,457,186,63,659,245,114,146,75,448,545,44,169,544,583,324,615,1,93,622,359,299,413,631,568,84,475,255,
6,159,629,8,444,558,328,385,389,485,345,48,566,569,92,326,26,507,343,127,155,331,83,451,355,537,398,373,230,140,273,550,29,258,120,460,2,64,464,601,530,468,645,67,565,254,308,202,608,651,586,432,547,101,573,190,472,313,285,350,33,30,433,613,614,604,483,292,423,396,510,176,340,492,462,304,624,168,650,578,391,603,429,35,515,244,166,424,351,369,116,330,452,91,348,446,18,274,436,15,480,403,633,235,414,97,113,194,242,196,532,438,39,473,272,227,132,23,135,653,34,562,419,249,476,237,175,337,148,535,24,314,267,320,660,102,455,567,74,286,575,386,197,598,503,506,203,593,371,387,5,171,539,158,367,527,72,296,77,104,543,321,466,307,21,325,454,380,430,223,640,610,435,277,533,87,201,572,147,342,263,487,138,282,431,210,306,19,499,501,259,275,470,73,443,236,397,222,99,276,664,411,509,130,322,611,344,474,538,61,70,518,105,218,332,65,115,582,119,41,89,524,301,191,241,370,484,426,43,139,268,317,415,240,576,641,595,517,248,141,655,388,596,644,261,150,294,288,577,642,408,346,365,541,46,287,209,418,133,229,86,45,638,271,49,657,232,634,251,636,117,486,167,440,648,522,364,511,623,416,450,628,458,123,526,31,303,400,195,246,297,491,619,495,402,658,71,215,265,585,554,571,13,0,163,279,552,137,347,379,125,548,469,392,488,217,442,556,366,129,643,421,151,183,557,270,383,225,198,153,329,602,620,606,512,481,513,38,459,428,496,51,213,662,635,508,157,477,32,82,563,4,597,422,599,553,555,173,206,607,368,257,465,625,131,36,247,471,284,412,639,226,661,278,502,187,382,494,177,50,162,323,12,110,260,551,600,122,333,591,663,504,42,174,96,498,149,165,134,407,362,316,335,453,632,425,124,291,212,647,170,410,529,118,312,377,126,336,339,516,216,505,10,188,145,66,37,40,360,427,447,479,192,395,220,525,47,16,231,519,478,528,544,401,434,404,22,311,409,540,652,109,574,627,283,204,111,256,405,136,143,531,85,293,214,152,584,570,253,656,549,184,60,654,239,463,437,439,394,363,252,605,17,81,98,546,534,456,156,94,590,352,193,482,295,327,375,28,160,514,564,309,630,103,523,542,594,358,266,587,399,315,561,52,356,390,378,449,57,617,621,62,417,228,264,376,393,618,589,637,208,305,497,211,182,199,56,88,300,14,146,106,59,180,646,441,58,79,224,108,78,319,80,568,90,626,69,302,334,581,200,520,221,95,559,353,20,616,588,205,280,579,649,490,381,461,7,359,361,318,448,338,68,612,181,54,536,219,185,521,172,354,243,406,121,420,341,169,107,609,615,281,269,659,25,665,372,374,11,27,445,179,9,298,189,592,290,142,238,112,233,489,186,289,114,75,164,53,349,493,245,622,324,500,560,467,100,84,475,413,144,545,178,457,234,299,3,93,76,357,310,250,207,128,384,44,262,55,63,580,161,583,255,631,1,154,
7,662,16,584,81,294,416,290,122,625,276,138,134,125,238,525,541,658,388,187,632,634,438,554,481,150,206,521,330,256,13,374,600,60,46,545,547,107,459,610,660,556,1,89,432,577,534,139,589,63,412,285,0,465,516,265,174,272,162,473,604,450,588,303,194,520,95,65,36,197,549,605,529,189,199,220,460,29,141,368,401,293,646,171,172,573,335,496,225,241,25,618,636,414,103,376,411,61,637,607,599,123,191,433,114,44,561,402,503,201,393,91,254,512,611,39,87,665,595,551,540,49,500,23,286,2,531,236,653,334,576,624,148,532,424,252,173,478,327,633,92,562,227,263,519,313,601,237,430,623,178,440,425,570,513,306,35,483,580,407,648,297,48,66,338,468,85,119,126,385,537,524,93,239,386,418,3,20,654,591,4,342,152,169,217,233,586,527,417,147,579,453,390,183,360,204,240,242,196,245,373,102,598,158,50,67,419,261,470,71,57,314,443,491,622,495,181,151,442,268,448,608,163,195,548,295,328,137,617,620,310,603,511,288,355,56,472,552,331,350,79,287,258,243,485,86,663,24,27,461,223,405,235,363,108,332,397,641,387,515,308,325,517,38,121,219,365,559,64,404,567,43,619,492,207,337,466,564,37,326,359,456,458,597,203,110,526,145,628,651,320,339,436,135,120,10,427,333,501,343,96,304,305,498,645,392,250,508,143,447,211,452,277,278,358,602,318,398,255,609,455,382,160,486,509,369,389,316,78,471,583,504,266,506,283,348,572,319,656,82,354,291,403,192,657,99,292,21,165,213,247,184,188,464,113,193,546,422,535,647,569,269,445,510,84,69,408,315,413,353,370,68,101,423,568,281,474,75,109,640,275,563,484,421,582,279,296,488,571,575,434,467,661,40,136,282,587,635,157,130,83,630,391,26,394,11,349,655,18,454,375,631,539,156,30,558,480,449,642,100,581,170,336,146,19,115,307,149,22,664,378,383,323,627,214,638,180,550,329,507,159,116,164,118,361,251,140,142,190,177,482,594,117,380,321,530,626,523,302,366,15,259,311,542,367,6,230,614,344,490,399,209,274,51,198,232,395,593,132,476,557,446,127,356,229,643,167,215,364,462,31,372,70,249,298,300,270,351,613,345,28,652,55,41,155,301,317,175,639,420,234,426,538,129,629,262,104,312,271,435,166,649,444,560,34,596,566,77,17,616,74,346,347,396,494,33,578,340,406,248,553,650,12,429,477,222,528,499,489,621,5,565,205,131,475,431,544,273,644,357,9,42,415,341,246,221,257,533,264,409,299,176,226,228,457,32,514,231,168,144,72,105,124,133,362,161,322,502,14,543,384,210,212,615,208,410,428,45,463,497,659,309,54,8,94,606,441,536,267,371,451,154,76,592,53,505,186,97,98,182,59,52,439,487,106,493,179,585,111,153,352,469,289,437,518,88,280,202,253,244,73,62,479,58,112,260,216,185,574,522,381,90,218,377,128,80,284,612,379,400,590,555,324,200,224,47,
8,345,629,6,451,558,530,127,230,159,464,444,15,578,645,485,155,435,566,398,423,389,391,218,328,507,97,321,132,292,369,468,101,565,446,340,104,254,120,48,614,608,472,74,92,2,19,244,601,29,351,304,33,355,483,522,64,385,537,21,326,30,510,337,67,26,274,343,455,650,140,380,308,23,331,190,431,624,346,350,307,613,396,532,373,550,596,5,533,166,296,476,527,651,273,259,116,569,202,426,43,575,275,277,282,317,258,83,133,329,473,235,267,462,257,147,73,314,586,604,430,272,227,387,517,246,312,538,77,547,325,469,342,518,460,653,366,492,433,115,436,87,24,168,105,285,320,194,72,313,603,175,655,209,371,421,487,503,539,429,415,176,34,501,102,506,32,240,400,432,322,403,452,535,249,347,286,454,505,633,203,348,333,573,271,242,117,135,397,480,642,438,171,491,524,158,222,495,543,640,35,198,470,553,572,288,130,562,582,279,440,330,364,414,31,18,515,660,567,210,563,484,598,471,648,509,287,419,216,377,332,61,590,241,131,148,260,424,664,91,129,388,644,232,201,585,411,450,595,149,213,552,123,284,428,113,466,196,628,70,278,422,41,410,555,652,365,39,167,215,599,488,602,620,606,99,165,197,437,217,458,634,301,479,49,163,151,408,297,442,571,65,577,641,124,268,237,639,513,264,427,157,557,576,593,162,339,229,502,12,236,45,270,303,306,386,248,344,636,382,212,276,37,138,623,225,82,658,643,4,136,378,125,477,407,40,139,192,474,46,367,447,512,145,195,153,170,443,459,541,638,223,463,261,106,554,619,141,177,657,402,610,392,42,362,110,591,453,294,263,363,379,253,174,47,399,98,434,594,611,119,587,111,191,51,499,86,486,570,556,497,50,71,504,316,94,496,465,323,519,280,251,635,625,89,508,13,526,607,80,96,418,525,546,54,118,134,200,122,187,494,208,416,401,370,404,600,632,137,10,300,62,656,22,647,88,28,188,173,528,293,375,617,256,66,516,152,220,109,574,160,597,150,456,57,0,498,291,548,309,425,395,540,368,226,356,182,662,247,551,412,358,534,183,252,335,531,231,311,439,663,536,266,283,482,211,68,180,228,56,265,654,481,405,58,206,336,36,214,184,360,584,511,406,295,478,79,383,17,661,199,409,394,523,221,561,490,621,544,193,529,243,549,630,103,60,315,204,126,52,352,305,605,334,16,390,90,38,327,59,219,108,239,338,281,441,514,627,224,609,146,618,156,588,143,626,179,564,616,11,542,69,568,185,172,445,659,637,417,20,420,612,85,581,649,81,393,205,381,14,164,461,457,78,95,353,449,9,361,592,372,520,376,269,493,319,646,559,114,181,615,521,25,27,318,589,354,665,75,107,289,144,467,302,7,142,448,579,55,298,112,341,290,374,128,76,121,324,359,233,413,238,169,560,310,489,189,84,349,178,245,207,100,500,154,186,631,250,622,234,384,475,44,580,545,3,53,262,357,583,63,1,161,299,93,255,
9,144,490,493,434,626,372,571,170,96,628,442,208,211,4,108,655,620,271,656,309,353,642,336,549,316,497,103,295,62,318,639,454,553,157,591,408,606,575,501,387,509,270,453,252,528,540,384,149,40,616,173,335,392,603,412,229,623,219,130,356,342,552,281,425,399,500,167,600,235,337,418,257,417,163,531,52,105,42,635,495,354,250,479,482,259,20,324,66,37,536,314,410,46,126,334,350,33,193,209,82,466,339,484,456,287,644,325,151,535,75,141,253,368,164,391,220,492,423,203,283,476,574,448,465,579,22,374,631,505,268,286,67,275,627,612,135,327,519,122,514,100,422,184,233,347,44,572,559,112,246,11,107,556,240,420,518,91,156,349,32,402,147,613,471,615,632,362,382,0,437,407,489,346,605,311,121,651,381,527,80,65,609,582,56,472,363,194,322,563,12,60,221,145,371,180,548,405,597,70,406,279,136,200,243,153,169,204,428,178,278,648,601,478,288,57,585,395,539,205,496,578,596,133,614,71,586,332,398,49,550,231,186,17,116,213,25,237,195,564,554,477,576,389,377,74,174,175,155,414,81,2,293,533,598,185,267,558,63,306,102,297,457,521,618,188,45,445,320,608,129,590,624,289,561,657,226,242,313,27,542,192,224,401,529,162,131,138,506,621,160,104,201,649,142,206,622,79,303,177,21,54,375,90,59,285,638,640,641,234,298,397,625,84,468,86,502,119,92,364,430,98,19,179,440,249,43,190,304,291,643,532,439,264,633,282,61,352,369,593,101,504,380,636,161,274,565,296,236,348,525,462,111,543,433,307,388,198,378,538,577,146,258,51,485,89,251,573,302,654,18,245,630,183,523,508,189,393,50,629,39,137,409,650,76,48,659,580,197,438,534,26,522,507,319,432,24,232,488,171,652,512,581,662,263,376,537,602,123,317,272,1,355,435,132,196,276,390,551,441,494,357,647,424,394,301,94,544,228,248,172,254,480,99,611,68,88,665,366,83,517,216,41,58,187,427,14,403,547,455,125,449,3,516,269,365,351,431,469,182,470,328,520,443,446,223,176,464,114,594,261,645,503,154,587,460,526,321,277,23,120,610,217,331,592,227,329,218,64,385,386,450,419,459,461,110,498,499,244,280,124,658,595,312,330,333,165,345,604,207,128,117,584,458,413,560,215,266,28,47,115,326,487,555,191,338,29,95,241,546,660,118,150,247,570,429,225,452,239,256,562,292,30,36,308,6,569,315,411,158,436,5,421,511,148,373,38,87,510,214,294,634,140,31,181,589,305,310,7,367,483,359,664,474,541,467,260,8,475,113,599,168,238,545,515,127,341,473,300,134,230,139,415,290,284,78,212,568,444,524,588,210,340,299,416,530,10,159,451,15,97,35,653,358,202,447,583,13,637,222,199,34,370,343,273,265,262,426,400,166,617,383,513,566,93,109,16,481,360,607,73,323,69,53,619,491,72,404,567,396,77,143,557,85,106,152,361,55,661,663,486,646,379,255,344,463,
