0,49,12,57,6,59,63,27,36,42,
1,59,51,61,13,9,36,18,21,29,
2,40,31,30,51,10,37,43,19,32,
3,61,1,51,55,59,30,13,54,10,
4,27,12,10,57,62,9,39,34,16,
5,16,32,18,42,17,12,50,11,6,
6,12,62,53,35,57,21,49,18,26,
7,9,10,45,55,41,4,38,40,46,
8,40,43,34,19,6,37,21,24,12,
9,45,34,46,13,4,24,1,63,38,
10,32,16,4,51,18,19,40,38,9,
11,42,30,51,15,12,32,31,57,40,
12,6,57,42,15,49,62,17,4,51,
13,61,9,59,1,23,25,46,45,36,
14,34,44,20,27,52,60,25,4,62,
15,57,12,6,31,30,42,49,51,4,
16,32,18,10,38,4,5,39,62,12,
17,57,12,42,4,62,15,49,6,25,
18,38,16,6,32,12,62,10,4,42,
19,34,8,40,10,21,38,29,43,9,
20,44,14,34,33,60,27,24,39,64,
21,35,63,46,6,29,43,19,38,8,
22,53,6,15,62,60,26,24,7,12,
23,13,59,0,25,14,9,36,49,1,
24,64,48,27,9,34,60,4,8,49,
25,59,36,4,61,1,0,17,62,13,
26,53,6,35,12,49,58,62,0,57,
27,49,24,34,4,39,62,60,57,12,
28,19,16,8,10,32,40,41,38,37,
29,56,21,34,19,35,0,1,63,43,
30,31,51,15,57,11,42,12,40,10,
31,30,37,15,40,51,57,49,12,42,
32,10,16,18,51,4,42,12,5,40,
33,20,44,58,39,8,34,62,27,6,
34,9,27,19,8,14,24,4,44,62,
35,21,6,26,63,12,42,56,53,29,
36,59,25,1,62,50,61,0,18,12,
37,40,31,8,27,34,49,43,4,12,
38,18,46,16,19,21,9,62,6,34,
39,4,27,37,16,41,24,33,34,12,
40,43,8,37,31,19,10,63,51,9,
41,39,24,7,37,4,10,40,64,31,
42,12,51,11,57,6,35,18,15,30,
43,40,63,8,21,19,37,34,35,9,
44,20,14,34,33,60,38,58,19,8,
45,46,9,24,38,34,64,48,63,21,
46,45,21,9,38,63,35,6,19,34,
47,50,55,18,60,16,62,38,36,61,
48,64,24,60,27,9,45,34,14,4,
49,0,57,27,12,6,62,34,4,15,
50,36,18,58,62,47,56,38,6,25,
51,30,42,1,12,31,10,57,32,18,
52,14,61,25,13,59,60,48,4,9,
53,26,6,62,12,58,35,15,57,49,
54,32,10,3,16,4,18,55,61,51,
55,61,18,4,7,16,36,3,62,47,
56,29,35,42,21,58,12,6,0,34,
57,12,15,17,49,6,4,42,0,51,
58,62,6,60,53,50,12,26,33,34,
59,25,36,1,13,61,0,9,51,4,
60,62,64,24,58,4,27,48,6,34,
61,13,1,59,9,36,18,55,38,25,
62,6,58,60,12,53,4,18,27,57,
63,43,21,46,35,9,40,0,29,49,
64,48,24,60,27,45,9,4,34,62,
65,14,37,4,34,27,25,10,39,59,
