0,170,544,560,408,638,31,648,29,564,405,400,147,545,354,570,100,573,158,499,52,333,111,275,122,448,339,89,329,311,157,83,627,38,651,60,417,101,141,414,98,358,198,19,451,659,471,367,592,631,516,217,43,434,180,388,660,503,584,600,58,539,13,176,657,106,142,458,175,223,463,464,580,556,605,642,135,254,194,164,373,550,426,155,652,517,120,561,50,356,422,215,61,461,606,494,278,662,8,604,493,163,548,327,232,156,428,114,226,274,371,270,398,337,243,483,325,569,42,251,236,319,32,150,438,154,507,287,177,401,245,341,7,455,376,298,639,139,379,640,482,279,664,75,611,421,549,312,361,558,127,338,102,182,216,577,259,69,118,603,143,241,213,70,406,454,231,473,138,220,399,624,82,355,596,632,250,92,572,269,255,514,179,84,345,47,612,309,630,619,62,292,199,264,474,268,67,307,643,565,22,502,535,456,397,222,239,65,593,242,567,168,201,489,221,510,33,465,130,610,247,504,520,169,91,77,645,519,249,90,618,59,316,621,637,80,293,328,74,252,444,285,271,623,129,437,294,427,79,500,53,629,598,184,472,536,202,346,411,380,16,433,579,196,39,424,633,538,12,146,628,469,166,599,297,447,512,34,450,546,133,581,555,45,591,144,563,601,283,477,128,131,228,613,200,488,364,78,467,246,566,317,94,402,323,595,420,56,140,509,526,112,272,594,132,212,244,197,665,206,1,385,387,663,88,331,523,620,382,528,20,124,15,452,149,230,24,616,282,602,588,653,415,527,407,521,174,419,86,375,18,3,35,211,486,295,300,476,416,68,614,360,425,173,429,462,529,85,439,248,26,49,515,4,533,73,28,492,496,97,161,273,562,116,460,46,207,576,481,418,9,409,445,145,209,321,310,423,583,25,281,554,586,276,650,219,320,261,55,348,302,95,431,229,582,378,107,235,93,63,96,480,609,322,5,362,27,123,237,413,190,559,449,641,214,441,590,654,17,148,260,404,485,443,334,37,390,359,393,505,315,622,479,497,403,644,54,646,203,368,384,532,72,233,490,395,475,304,513,435,117,661,263,343,440,10,266,635,125,48,256,115,181,119,76,332,126,543,306,36,324,183,204,286,151,159,511,575,432,626,340,372,468,121,238,647,352,262,280,330,11,491,412,636,290,389,23,71,487,299,571,351,289,585,522,347,589,655,608,81,470,41,525,557,366,51,265,186,442,134,457,617,267,363,459,303,383,305,625,308,284,541,446,542,192,369,370,498,658,104,57,257,2,188,288,357,109,318,353,392,185,634,172,524,113,87,218,540,495,208,195,21,391,40,478,436,568,301,178,103,396,381,30,99,165,587,64,374,314,108,191,66,291,277,649,466,578,171,534,552,551,394,377,253,530,365,193,162,344,240,152,153,210,136,225,501,137,313,189,342,506,44,547,574,508,14,518,296,537,430,453,410,160,597,350,326,167,110,656,227,607,336,349,386,224,187,335,6,234,205,615,484,553,531,105,258,
1,298,100,114,275,213,217,626,584,8,106,559,432,244,157,143,573,419,605,606,310,91,25,592,455,13,169,147,486,413,31,127,481,131,651,545,170,523,555,494,405,220,158,337,146,627,610,414,367,472,45,512,500,141,400,209,645,92,252,195,339,36,396,0,241,564,632,379,29,464,514,278,354,483,583,448,420,130,264,659,603,556,274,38,411,438,184,90,154,516,356,69,398,499,228,311,24,9,95,163,580,101,327,600,174,611,173,321,517,203,558,546,179,276,532,408,58,657,418,120,60,462,359,439,236,99,549,358,519,72,648,560,83,247,280,316,509,510,129,385,102,570,206,222,638,544,265,461,47,463,211,596,293,406,135,201,42,594,539,122,43,139,399,593,451,10,156,301,190,270,287,368,245,471,202,602,492,175,65,88,345,473,338,642,197,357,581,361,617,75,444,604,333,50,52,68,654,579,469,423,168,616,618,427,477,319,305,219,271,291,355,133,598,577,34,226,259,388,198,601,140,2,98,502,380,493,218,250,282,474,628,660,54,235,251,124,428,397,18,53,631,123,171,233,346,378,63,434,578,371,454,630,552,57,652,61,78,272,161,417,629,151,376,246,232,89,590,550,424,362,325,7,426,172,622,111,177,180,309,565,182,214,375,442,59,639,19,40,41,73,283,381,256,576,340,662,39,647,663,649,364,620,77,144,22,329,393,74,475,496,312,440,520,507,76,112,145,82,482,67,403,595,215,458,571,447,97,646,248,315,591,243,548,422,441,489,155,109,142,526,15,117,490,107,221,528,33,257,273,164,62,334,401,534,360,541,79,433,307,150,538,634,619,204,348,511,624,658,503,392,299,188,96,513,196,452,165,331,268,429,212,118,344,536,443,28,176,561,242,35,614,216,637,383,16,435,389,343,185,569,32,48,320,199,488,476,303,431,515,373,56,249,27,225,449,402,3,132,260,404,261,341,300,126,128,323,26,349,445,304,612,11,363,572,191,37,277,138,430,240,497,609,84,533,636,285,223,640,324,421,504,297,395,30,255,566,409,587,317,46,467,4,644,588,253,80,166,183,567,456,459,479,308,55,254,194,599,121,608,387,148,535,557,94,623,416,465,562,70,390,470,263,295,281,650,205,322,181,279,12,542,288,664,425,237,159,575,21,342,23,521,302,415,661,230,231,506,554,318,20,568,125,49,328,491,643,294,103,522,352,450,498,437,453,104,200,186,527,258,505,633,586,412,306,292,372,137,269,369,625,86,119,296,524,480,665,160,436,87,93,621,653,353,485,366,162,530,51,547,518,529,66,563,5,85,613,207,239,370,116,407,347,384,134,314,460,289,391,495,192,336,386,466,149,105,585,17,582,487,238,330,468,290,543,501,374,457,382,115,446,229,478,136,641,262,44,286,635,351,266,210,187,332,189,410,589,71,484,267,540,193,655,208,81,14,113,167,234,284,525,574,551,656,531,615,607,377,365,110,227,178,537,6,64,394,313,152,335,224,108,153,350,508,553,326,597,
2,492,418,381,10,18,357,264,442,63,25,397,514,459,602,481,47,257,541,203,622,151,473,348,576,379,587,336,383,645,555,127,343,497,338,133,413,99,195,277,114,490,532,580,293,92,412,654,438,135,500,265,573,649,603,593,276,185,396,310,395,173,226,283,523,605,318,627,97,403,101,237,246,130,370,36,600,11,158,334,37,8,123,219,157,166,311,248,491,494,512,34,579,484,165,314,482,618,162,212,324,423,583,642,69,106,411,296,75,652,462,495,513,275,632,58,77,548,644,88,221,83,406,376,281,298,204,288,273,388,533,616,444,574,163,184,91,236,639,29,461,648,315,542,596,54,202,650,428,604,367,511,464,408,73,217,617,475,429,430,191,528,280,227,452,647,121,651,259,61,317,79,546,659,68,630,567,43,427,13,608,577,322,610,260,301,142,16,625,274,19,564,122,349,38,218,586,507,60,417,392,95,561,386,450,340,485,140,368,285,333,160,240,241,499,216,12,174,255,399,213,568,282,530,562,147,456,393,331,591,161,389,198,312,171,321,446,606,431,243,100,244,440,346,31,437,549,247,206,270,32,82,434,9,271,225,146,119,295,59,28,463,401,402,3,372,565,150,359,472,504,366,354,390,364,637,638,1,98,626,199,345,220,190,0,449,387,329,521,109,143,214,375,57,665,634,415,369,595,41,154,131,132,356,53,261,536,363,480,578,35,168,556,307,531,102,182,502,40,398,558,193,515,439,328,425,124,126,48,294,233,539,207,323,453,209,167,520,570,129,353,657,170,234,252,493,653,319,448,210,242,70,103,455,297,268,45,30,62,292,232,201,445,510,112,592,258,516,581,86,39,361,332,78,447,470,544,560,33,65,305,545,344,80,272,145,465,611,664,410,554,164,215,584,571,476,141,433,643,405,153,169,74,598,646,590,543,607,304,400,179,355,71,488,489,76,254,159,339,371,483,245,374,550,90,619,286,223,320,421,469,454,7,136,89,42,474,187,414,503,506,300,262,487,56,552,589,559,352,419,230,535,443,44,527,256,20,84,612,661,358,662,72,441,537,378,175,128,594,181,120,362,27,189,384,337,196,660,486,186,432,51,180,309,633,222,208,228,409,14,116,118,111,658,327,599,289,547,85,631,663,342,519,249,284,269,624,17,377,156,540,656,22,134,138,155,235,557,287,416,601,524,572,382,176,49,518,316,575,623,609,563,424,460,125,194,67,149,517,655,4,52,458,636,253,467,628,279,471,551,313,569,585,588,144,177,5,172,380,620,498,308,360,26,96,66,468,183,330,347,107,188,229,566,582,407,200,250,538,525,451,341,501,278,23,110,385,404,197,477,290,422,303,306,291,148,6,263,615,64,641,426,373,104,152,478,117,629,251,325,105,508,466,614,231,350,94,436,534,139,238,391,205,435,239,50,635,479,621,394,267,46,420,613,211,24,526,15,224,192,505,113,21,115,299,87,81,529,522,178,266,108,93,509,640,137,302,457,55,496,597,553,365,335,326,351,
3,199,452,637,429,7,447,488,630,62,464,43,490,317,22,47,463,491,101,515,150,502,600,74,155,352,548,540,80,657,411,524,61,261,229,215,401,643,294,374,98,567,58,476,322,642,121,82,19,470,665,268,311,255,645,134,71,651,158,465,319,399,33,86,583,383,5,546,132,427,111,448,242,371,292,166,202,75,459,521,633,314,394,46,220,428,398,462,638,16,320,389,408,648,128,403,392,89,140,624,622,654,536,57,361,441,11,572,525,254,130,601,363,308,565,456,9,270,147,551,283,76,445,257,34,329,650,142,512,434,243,230,173,272,560,49,577,514,51,339,644,293,631,42,109,194,482,344,653,499,388,309,376,217,236,588,273,418,503,264,312,122,157,206,437,135,40,555,204,94,373,461,542,119,663,90,250,378,635,174,639,226,338,163,281,458,652,269,493,414,606,79,276,332,0,354,23,455,60,367,415,483,69,421,168,315,603,307,68,84,182,393,171,405,473,412,83,599,219,29,286,67,467,85,328,288,321,133,198,507,539,492,397,573,318,417,370,246,390,406,582,519,123,348,350,528,114,212,260,596,628,558,223,239,547,262,440,138,395,475,544,289,18,200,379,541,287,513,102,8,136,216,409,621,17,113,37,487,280,522,479,32,497,333,222,368,177,562,179,627,612,70,310,664,347,336,4,580,375,92,31,563,438,249,425,106,266,474,13,433,449,466,501,330,587,156,207,592,561,386,451,500,149,504,221,413,275,117,263,602,523,190,382,97,545,450,498,259,531,611,516,88,284,605,96,304,660,165,407,423,299,444,127,240,641,148,471,77,384,400,100,196,532,533,25,297,124,364,285,208,480,189,191,176,661,38,170,595,164,279,10,251,143,112,656,2,453,568,468,469,615,570,618,335,325,485,549,234,298,331,495,659,52,564,213,184,91,252,159,192,353,610,116,454,295,12,45,477,478,574,576,291,245,185,78,175,48,593,35,120,442,604,256,214,346,237,274,197,313,505,494,609,341,613,233,355,579,21,54,360,73,153,436,520,345,590,193,241,131,20,183,584,443,381,446,655,56,585,554,65,385,625,598,647,72,248,53,550,566,282,556,366,50,323,358,424,537,172,14,416,81,517,151,410,108,188,126,195,180,457,591,306,372,662,169,586,95,535,460,340,357,39,431,337,387,356,569,426,634,238,302,63,324,218,209,481,59,107,28,351,623,278,231,343,472,186,620,510,527,658,597,118,534,509,36,232,141,110,224,640,404,362,64,496,66,632,201,265,377,154,334,526,1,553,303,369,228,103,167,247,619,125,575,432,211,296,44,15,543,484,391,30,581,6,342,422,617,27,380,529,203,530,181,300,589,402,327,271,594,511,139,636,104,557,430,616,144,486,41,489,365,290,227,435,87,235,146,420,160,439,349,538,162,137,129,518,649,614,26,145,244,277,646,608,571,305,115,419,253,559,326,359,607,24,93,629,152,161,267,316,508,626,210,99,55,396,301,225,578,552,178,187,506,258,205,105,
4,96,192,421,215,565,302,577,521,122,477,441,268,638,660,156,447,385,478,242,406,270,480,61,222,35,493,544,468,503,72,70,102,58,43,45,79,82,323,613,600,425,295,168,664,250,475,245,142,434,451,111,223,243,132,476,239,655,19,373,76,20,293,107,220,51,235,29,78,281,501,328,249,639,155,619,229,455,90,458,75,443,463,437,426,428,345,457,644,474,254,272,21,198,454,74,321,467,603,50,259,140,285,653,165,179,7,120,283,77,95,0,196,388,199,89,355,180,38,191,177,216,329,158,654,662,170,317,487,273,550,327,65,81,407,32,624,194,548,439,473,657,642,500,389,22,311,599,376,511,145,354,628,54,294,448,163,469,123,331,524,604,157,399,290,69,85,135,59,253,621,255,224,320,499,643,470,519,121,3,131,611,596,507,252,637,495,309,635,460,206,176,529,375,46,462,560,449,485,472,540,5,101,444,558,561,185,171,286,414,640,545,339,547,84,372,612,567,650,238,417,465,610,149,405,534,347,412,573,62,94,240,400,338,546,403,438,584,106,139,652,47,18,100,517,374,583,280,408,665,154,362,91,415,464,34,387,627,292,564,150,247,207,592,49,452,261,263,312,648,126,174,16,275,52,37,630,361,251,411,491,539,332,510,516,169,554,570,204,461,164,134,502,87,232,525,143,166,182,8,424,541,193,514,645,536,632,605,382,31,306,390,551,138,651,595,60,397,526,98,419,40,42,108,556,433,147,435,532,217,219,319,114,450,633,395,429,509,256,482,586,316,269,413,287,479,279,83,549,264,330,522,315,333,112,113,594,483,471,631,200,505,394,490,622,383,401,226,663,427,334,209,481,515,581,230,184,360,555,141,237,367,128,129,593,420,39,359,104,409,588,606,386,86,440,153,13,351,368,422,41,265,379,572,349,398,446,494,80,144,241,513,466,308,391,488,580,186,492,64,228,53,231,27,459,284,365,15,288,418,211,260,538,12,175,304,36,71,616,609,498,453,57,10,271,575,33,278,582,423,314,618,190,404,566,456,636,496,625,130,371,68,590,307,535,88,136,504,520,393,26,348,189,659,489,528,527,497,274,276,356,629,97,563,324,436,118,298,299,236,576,195,358,296,569,202,301,318,623,1,117,601,267,173,366,352,289,614,343,109,574,656,325,346,63,127,431,370,658,484,341,262,73,337,188,445,589,512,161,322,197,297,607,369,486,587,92,172,221,336,416,257,2,115,246,24,523,571,508,381,591,66,402,67,25,11,116,213,579,148,277,533,55,119,543,377,617,649,266,608,17,212,133,201,620,303,208,585,146,310,598,364,110,9,125,282,442,602,56,626,357,248,233,300,30,214,151,203,641,291,340,152,537,99,646,23,378,559,562,244,661,568,124,647,160,93,363,353,167,392,183,344,350,384,227,326,159,531,542,380,530,14,597,634,432,181,28,162,210,396,305,410,342,234,48,615,313,44,335,187,553,178,137,6,103,578,225,430,557,218,258,518,552,506,105,205,
5,465,94,635,637,643,261,230,7,394,467,84,86,536,409,476,515,309,407,317,82,51,452,612,665,46,479,61,263,16,155,621,19,132,390,524,22,255,199,505,111,140,249,429,487,522,43,539,3,308,294,200,243,229,521,474,254,656,17,642,347,194,488,428,34,182,119,215,266,493,401,458,427,588,609,546,631,650,558,189,206,176,208,560,49,113,457,436,470,566,98,262,582,551,393,142,223,563,613,279,216,108,350,463,373,371,547,260,388,391,251,491,109,351,434,196,312,652,416,177,499,595,660,421,332,239,644,101,89,297,76,464,554,60,624,242,292,653,174,33,468,548,471,507,207,320,482,68,328,376,600,630,408,601,74,75,238,462,575,80,449,338,135,537,314,399,112,288,405,437,168,315,128,70,441,447,529,226,355,567,361,268,304,384,516,250,204,460,639,513,150,411,638,71,281,122,202,443,545,456,47,657,52,478,383,192,648,664,633,0,179,628,326,233,585,90,364,29,273,322,166,503,123,188,540,269,400,544,21,341,661,231,455,57,348,319,272,658,339,27,220,173,366,321,466,83,246,603,62,368,496,65,147,483,360,58,284,157,590,31,64,641,485,198,234,299,572,636,622,561,66,435,549,645,38,184,329,477,606,514,35,375,378,333,318,303,528,97,353,180,149,183,651,525,382,79,4,533,662,120,473,78,158,498,276,295,346,379,527,311,395,448,369,433,497,259,404,117,377,330,610,134,475,398,256,480,625,116,438,502,535,414,623,512,354,307,583,647,136,392,345,12,604,175,591,193,577,565,454,618,270,274,164,212,389,102,365,126,143,81,450,197,325,614,40,504,236,302,451,596,293,581,170,634,221,96,640,417,37,422,663,26,490,240,576,501,137,538,445,290,387,580,453,169,313,42,523,285,167,9,412,556,352,67,323,267,461,532,564,53,278,342,217,509,286,130,214,598,232,385,340,85,245,459,555,77,237,494,15,289,597,8,280,121,569,92,397,573,627,100,500,374,570,586,32,306,579,104,186,222,654,356,133,283,418,181,472,154,107,171,13,110,335,275,55,571,156,30,287,69,300,605,574,655,592,50,114,115,372,406,87,41,153,138,492,124,415,257,562,248,185,224,519,584,73,442,139,446,367,209,403,327,424,602,11,45,291,148,629,88,264,241,201,93,127,431,495,370,611,599,425,444,589,190,334,542,211,247,72,380,659,219,594,163,54,343,440,520,28,271,48,336,593,18,517,358,423,25,426,152,489,363,619,172,106,23,402,165,550,191,20,534,56,59,141,510,253,413,265,298,95,118,607,146,213,159,616,210,39,151,344,508,469,44,620,381,144,131,296,568,410,145,530,439,91,526,305,162,178,553,587,543,2,331,541,310,615,362,203,160,632,63,481,227,559,228,252,617,432,419,218,511,337,6,125,608,646,10,1,324,161,225,36,386,24,282,187,557,129,578,103,235,484,316,14,518,244,420,349,649,531,357,430,626,195,506,99,552,277,486,205,359,396,301,258,105,
6,410,44,289,553,568,615,159,518,136,330,445,110,528,307,530,498,14,433,148,440,125,353,103,88,73,661,423,116,582,585,214,124,431,49,520,430,504,11,33,313,190,56,312,306,466,663,186,587,335,262,588,304,219,461,370,37,134,620,320,183,319,80,596,551,257,401,149,294,646,39,399,53,375,395,318,113,202,172,624,130,598,376,653,151,482,200,429,273,164,548,182,424,446,497,166,160,117,150,415,85,360,377,617,427,16,69,315,30,272,97,593,403,488,650,622,207,642,260,324,133,533,199,392,248,204,398,241,66,242,181,198,105,74,75,83,618,363,112,597,246,470,42,347,300,572,175,434,515,86,89,13,542,256,449,98,226,354,340,536,332,611,372,152,623,639,625,579,68,362,378,555,428,269,589,288,292,388,404,456,648,187,79,208,258,276,201,287,352,549,454,104,382,590,259,483,132,452,197,311,490,602,283,268,317,365,628,118,328,570,459,60,77,366,144,81,243,228,167,393,138,333,126,64,342,510,527,641,67,627,645,411,514,562,473,652,254,368,194,308,469,71,40,344,417,115,23,119,296,43,221,580,438,57,458,189,525,605,270,608,177,193,82,453,569,491,412,397,32,196,54,314,127,367,592,487,135,503,168,15,305,19,516,102,374,8,58,492,606,512,643,436,519,408,556,84,101,649,59,108,464,3,179,339,595,437,297,489,218,526,271,560,594,371,387,309,87,635,28,238,414,607,402,563,212,612,293,264,493,142,465,577,418,356,325,517,394,609,322,245,22,216,91,299,188,348,524,93,78,224,561,338,651,381,638,654,47,303,384,36,281,61,274,450,229,120,329,665,123,476,62,291,413,31,131,500,501,7,631,223,400,227,215,263,567,522,331,163,373,599,153,425,537,603,205,383,261,280,266,554,586,92,460,541,18,644,601,141,191,369,566,662,232,479,0,583,10,174,275,468,565,185,505,122,250,573,158,63,209,211,485,298,379,237,637,558,480,578,345,206,225,234,236,173,111,17,531,532,405,406,90,222,255,448,2,51,107,478,65,600,143,5,576,34,210,484,341,358,534,471,521,94,129,610,323,343,9,137,442,155,251,475,147,659,20,552,616,574,658,35,421,38,632,539,334,544,161,310,25,267,523,12,252,584,633,109,295,664,156,114,70,647,24,217,416,29,290,451,180,502,76,140,540,95,162,230,630,184,157,591,282,220,640,657,178,195,636,46,447,321,21,364,508,655,564,277,231,139,203,239,462,50,146,546,170,494,463,176,337,545,351,432,390,279,443,499,106,538,380,481,660,121,265,316,350,336,656,495,48,100,422,407,535,457,506,27,507,326,472,604,96,213,233,409,45,286,455,426,52,165,629,26,285,543,581,55,634,349,357,359,557,529,474,550,253,386,171,346,621,302,575,511,513,4,571,467,613,154,619,559,99,192,1,547,128,385,72,41,361,235,355,244,278,327,284,420,249,441,396,477,444,509,169,435,496,389,391,614,247,486,240,439,145,419,626,301,
7,22,155,46,637,111,43,94,199,309,464,488,463,3,5,476,515,215,560,452,465,631,82,61,261,657,98,643,74,458,601,19,339,371,89,101,373,405,642,250,447,624,401,536,524,429,546,317,479,600,427,399,194,84,308,220,588,638,448,33,467,132,411,493,319,522,539,140,230,408,90,635,428,483,86,630,455,651,206,254,558,177,147,499,414,251,62,0,80,242,434,229,150,294,471,398,16,320,49,243,361,268,606,628,182,58,76,621,255,75,60,548,470,648,474,158,174,545,612,502,665,202,272,388,200,409,441,572,47,179,263,168,394,157,462,400,51,516,311,312,128,544,34,354,660,42,122,142,645,503,249,521,299,239,421,217,378,31,451,376,505,29,223,176,52,292,583,57,109,68,135,663,329,652,270,407,393,266,196,582,567,633,512,482,117,347,321,83,198,9,639,226,491,173,477,287,338,514,67,565,102,120,650,603,269,113,577,130,325,279,519,170,653,143,592,134,390,216,222,609,197,456,507,236,496,563,100,315,333,352,322,613,204,461,112,17,273,566,119,156,445,351,307,595,260,38,551,8,328,509,175,355,644,166,487,40,360,555,13,304,368,276,375,540,573,433,436,596,341,437,549,490,79,367,449,275,4,21,293,297,379,622,70,392,457,383,96,385,50,114,466,547,454,71,664,473,123,528,65,417,610,69,246,584,192,498,611,627,262,278,438,570,78,259,164,245,389,184,138,188,364,590,256,281,525,654,416,180,564,661,169,332,605,640,561,163,468,149,183,443,523,556,207,288,274,291,580,662,280,233,314,283,475,45,302,513,500,406,345,330,92,384,85,374,231,121,641,148,598,599,264,106,554,348,15,211,403,517,23,504,171,124,190,238,382,478,529,418,35,618,32,97,289,212,404,133,346,604,189,494,208,424,303,658,53,214,585,298,219,363,395,221,350,127,415,241,116,356,532,213,358,440,569,139,108,460,397,659,501,533,422,72,88,11,77,37,391,426,107,459,318,575,623,656,209,257,497,469,295,344,472,353,435,136,172,480,81,492,285,413,306,579,581,535,232,27,141,126,450,131,327,423,154,91,252,444,636,286,591,66,562,323,310,647,520,25,425,602,12,335,527,485,201,284,526,542,453,380,412,240,576,534,550,73,538,366,510,593,340,620,337,18,594,614,56,387,54,137,634,186,95,48,432,625,228,87,104,248,159,118,39,247,26,300,1,20,629,342,55,537,365,431,370,185,59,237,64,181,362,191,369,165,234,442,331,619,271,655,372,313,586,28,30,144,93,193,146,420,489,541,290,568,632,115,24,41,377,559,571,587,446,481,419,151,265,110,334,10,495,2,402,326,439,224,597,615,282,125,343,616,218,267,36,381,336,617,305,153,253,167,203,235,589,574,63,145,410,316,129,195,486,646,44,244,324,543,386,530,553,557,511,103,296,14,6,161,626,357,152,160,518,608,531,178,359,162,430,578,649,607,349,210,225,552,508,227,99,484,396,277,205,301,187,506,258,105,
8,605,275,555,13,143,514,606,241,114,627,500,298,645,438,91,573,413,603,610,596,584,69,157,127,592,354,31,130,209,411,100,131,549,556,399,276,36,75,88,217,516,642,379,60,461,83,179,483,423,400,135,25,473,190,512,532,102,158,464,1,38,311,29,174,368,580,58,618,651,510,481,593,274,259,293,405,583,472,427,523,611,388,168,376,617,106,43,219,220,428,414,558,339,68,101,120,264,280,367,0,375,184,632,90,494,53,198,455,92,206,398,95,147,356,648,202,545,338,418,321,226,434,594,228,54,408,600,345,45,141,570,312,73,170,123,492,270,622,638,65,245,493,47,639,146,579,182,201,122,315,175,272,560,273,564,310,454,559,214,598,333,78,590,654,319,528,406,151,602,652,173,462,271,112,256,577,213,265,204,77,97,482,517,440,61,546,243,340,252,397,448,433,34,82,163,195,628,133,246,42,222,432,519,424,169,393,539,124,544,19,595,203,140,98,499,548,616,57,79,305,659,37,197,39,520,89,154,362,283,16,449,309,469,40,59,431,177,403,360,74,172,126,287,129,260,10,475,381,304,18,242,307,419,196,536,395,429,142,320,257,211,164,663,248,417,132,244,581,232,649,33,401,2,646,662,236,604,463,471,72,216,250,458,624,565,156,144,497,657,452,660,327,9,185,139,63,215,474,268,348,30,576,385,35,7,199,378,442,620,334,451,515,404,117,490,650,107,251,337,99,180,76,316,476,161,291,150,358,24,489,188,317,626,533,22,278,359,631,504,111,383,288,578,355,443,587,221,445,15,561,658,371,612,503,647,300,588,318,644,166,470,439,392,329,186,11,396,191,50,323,84,261,41,601,171,303,609,247,488,541,32,534,343,233,109,430,49,498,387,52,324,630,281,218,507,477,637,56,223,591,625,3,372,661,183,568,459,294,571,254,306,402,212,325,629,118,502,328,155,636,447,160,608,165,357,421,453,104,297,331,364,653,526,80,308,569,27,263,296,346,538,554,509,623,96,353,530,67,420,373,295,235,299,444,255,465,566,200,456,361,491,28,412,62,511,225,194,148,486,521,572,349,366,207,176,181,342,237,159,415,479,513,426,347,253,66,437,422,550,380,527,70,86,567,26,138,282,125,369,643,390,619,480,289,344,552,425,441,586,634,436,585,363,258,51,277,485,87,119,664,409,330,524,285,94,370,466,435,116,292,21,341,487,249,145,450,136,314,12,416,582,505,322,562,467,4,103,665,522,460,301,46,542,149,134,269,575,640,85,230,446,20,599,238,240,518,496,468,44,389,279,535,121,5,262,614,302,55,231,352,410,563,501,189,162,478,48,128,193,290,407,137,93,495,547,187,332,23,382,384,529,115,205,110,167,633,105,635,589,336,551,239,192,17,229,613,457,113,374,208,377,621,81,506,391,607,484,210,365,64,6,71,641,615,267,386,14,234,557,574,537,655,656,266,525,351,227,224,286,543,152,313,394,108,540,153,335,531,284,178,553,508,350,597,326,
9,512,464,651,217,601,147,310,378,236,173,202,392,213,101,371,606,130,398,630,657,411,645,502,92,47,523,98,488,363,114,448,344,546,298,158,361,157,367,463,583,408,25,432,339,218,483,276,427,322,133,555,319,48,3,452,631,127,33,67,405,648,109,62,515,7,429,542,401,514,311,264,414,418,499,22,637,379,128,560,42,490,573,462,352,100,8,600,57,602,13,80,275,246,124,220,364,31,642,68,150,23,106,60,212,659,43,445,174,257,399,83,199,455,11,0,539,545,261,1,34,226,580,233,155,572,592,291,354,58,206,274,456,393,461,605,143,337,562,548,471,383,627,325,221,558,622,287,163,74,380,492,494,400,338,197,119,135,536,333,447,482,307,567,346,634,140,516,647,663,89,413,111,309,230,358,90,29,61,46,638,19,308,633,348,255,16,465,86,278,652,528,579,564,69,598,184,282,75,317,368,117,182,214,459,603,384,519,584,329,170,442,299,28,428,588,557,389,438,88,312,491,190,513,52,388,297,654,175,2,643,166,40,397,624,82,219,17,97,417,403,341,121,169,409,665,315,321,244,356,533,661,376,91,507,94,241,610,549,183,215,280,618,476,500,532,293,473,171,251,444,270,559,320,576,260,292,596,357,423,248,552,10,570,159,179,250,204,272,434,195,148,628,5,38,294,486,122,314,544,497,611,84,201,252,524,591,194,470,151,440,441,458,283,146,563,340,56,203,76,556,479,18,504,138,269,493,142,198,474,123,268,254,318,593,243,451,132,390,71,141,49,373,168,73,266,509,177,353,577,641,134,650,587,590,639,288,496,273,242,467,568,112,176,304,416,209,481,612,103,522,172,188,620,433,626,131,595,102,406,279,503,381,222,370,565,200,520,604,305,561,517,375,120,396,541,430,582,569,234,156,63,609,164,53,342,374,599,216,45,289,355,181,262,249,395,540,621,415,211,36,644,566,12,32,259,116,660,469,518,472,137,256,336,228,229,360,154,350,658,263,79,303,535,632,521,205,498,37,118,223,240,65,50,247,617,449,450,420,437,475,335,581,24,300,477,196,265,394,412,77,431,578,547,436,245,550,343,615,424,281,505,653,623,208,51,531,422,454,313,345,510,385,421,39,585,635,525,419,231,285,271,466,180,85,232,237,15,402,453,328,506,331,30,78,286,95,239,54,614,72,664,410,347,594,404,165,70,327,407,139,284,366,207,662,551,136,616,332,225,27,526,527,99,324,646,185,426,125,382,575,386,489,330,571,625,530,149,554,44,189,14,656,369,629,334,640,113,162,96,538,443,636,126,191,129,66,487,41,425,59,485,362,543,35,4,144,534,26,586,387,435,439,537,649,93,161,21,574,295,359,391,316,351,613,6,55,186,495,306,107,301,323,619,480,277,167,446,160,20,608,460,372,296,501,529,238,511,145,468,104,235,589,302,192,377,457,110,193,210,115,597,349,553,478,178,227,153,81,258,87,108,484,64,655,267,253,290,187,365,105,326,152,607,224,508,
