0,160,15,111,88,83,149,122,55,12,38,150,30,9,74,91,129,41,136,2,143,169,54,33,20,199,133,32,18,110,155,51,78,97,58,121,59,174,132,190,103,39,153,95,77,116,158,37,196,173,165,164,115,72,156,63,152,171,194,186,26,170,89,57,134,70,94,44,185,114,179,184,7,34,93,52,117,92,145,8,108,1,100,64,13,31,101,182,66,82,99,17,140,79,142,14,19,125,4,175,16,187,183,24,147,172,5,124,144,43,40,56,68,176,198,127,81,29,23,195,25,27,62,137,167,46,69,193,53,87,50,130,139,10,118,76,120,28,191,47,157,49,86,48,90,104,107,135,154,21,178,138,36,188,148,3,106,96,161,126,11,192,80,141,163,105,84,177,112,65,109,151,119,45,123,146,71,75,162,131,159,166,35,128,85,42,22,181,102,113,98,6,180,61,67,197,168,73,189,60,
1,29,192,196,48,33,90,70,63,124,176,120,175,74,39,83,165,43,82,129,179,188,190,185,137,9,183,10,170,91,149,142,122,12,32,79,87,30,15,18,144,160,59,94,40,99,134,41,77,152,143,26,115,178,25,145,2,54,193,20,197,76,80,7,50,168,161,45,138,35,195,181,136,49,46,31,55,27,111,173,5,131,56,61,21,153,116,110,169,95,121,58,51,44,106,125,52,3,191,148,68,19,180,108,0,114,8,186,184,23,101,97,105,11,117,92,100,24,150,60,132,177,22,163,93,166,64,147,38,155,62,141,107,103,34,96,118,69,194,47,85,139,126,123,86,88,13,164,199,133,135,112,66,36,37,154,65,28,172,157,187,78,182,140,156,4,89,128,162,198,119,171,16,127,109,67,14,167,42,81,104,189,151,102,98,158,73,174,71,113,57,159,53,84,146,17,130,72,75,6,
2,33,62,9,56,34,99,83,91,35,55,169,114,115,143,63,136,28,4,79,186,47,160,94,178,68,155,50,190,69,122,157,15,165,66,187,0,105,87,57,103,112,133,108,173,52,20,70,145,118,149,78,59,101,17,97,49,38,32,14,128,150,23,43,175,45,90,189,39,8,10,96,146,30,179,172,74,171,163,174,1,161,168,167,25,170,7,119,77,106,111,135,164,18,85,46,12,162,3,120,72,121,192,137,127,40,199,109,124,116,138,194,89,191,129,82,180,196,29,152,153,60,117,183,134,185,130,132,26,86,156,51,16,193,188,19,140,58,44,54,24,22,147,48,198,154,176,131,67,31,142,184,104,98,95,100,158,110,166,113,139,6,195,125,71,37,11,182,75,88,181,41,61,21,13,141,151,84,73,126,93,148,5,144,92,159,76,107,27,64,36,81,123,53,65,197,177,80,102,42,
3,154,105,180,96,143,55,130,21,60,40,66,71,113,108,109,115,181,35,136,190,191,169,176,48,183,127,149,188,147,123,22,75,32,151,98,159,142,14,185,65,119,90,94,175,161,197,186,157,5,70,33,114,93,43,196,100,31,82,62,187,2,172,118,173,166,189,168,19,30,42,167,57,121,87,34,77,52,99,39,160,116,1,37,45,81,53,24,29,164,9,179,153,86,102,106,89,67,139,56,11,156,198,76,12,192,103,124,69,26,84,79,129,80,83,144,170,49,8,13,27,46,163,178,10,51,128,4,78,58,25,131,28,132,74,6,7,15,63,68,171,18,141,137,36,44,193,150,95,47,194,120,140,146,72,122,104,107,16,162,41,134,64,111,182,61,133,59,85,145,165,148,126,97,135,112,50,184,195,174,20,0,38,117,125,138,23,158,155,199,110,152,91,73,54,101,88,17,177,92,
4,115,169,162,2,187,156,165,149,6,62,43,99,190,143,94,15,56,20,28,14,172,17,55,167,105,58,82,101,46,33,9,183,35,7,186,59,66,83,91,68,178,18,136,47,50,145,163,79,118,78,24,75,116,113,146,122,22,194,157,60,155,87,114,111,120,140,3,151,0,52,109,26,96,48,25,170,176,112,51,117,160,69,171,179,174,153,142,196,76,40,70,30,135,121,130,189,74,133,31,198,34,128,86,108,199,57,195,168,125,63,159,1,129,132,180,21,150,103,71,37,147,10,45,12,106,182,188,8,38,161,23,32,5,72,137,81,41,166,85,102,64,119,173,19,73,100,104,138,164,152,49,98,154,67,131,175,16,13,90,181,192,97,134,53,127,124,95,110,54,191,44,89,39,184,92,11,141,88,42,27,139,84,123,193,185,29,65,77,61,158,80,177,197,126,144,36,93,107,148,
5,76,53,13,64,27,58,40,41,26,100,142,184,147,11,143,42,92,31,30,181,176,107,132,102,71,21,149,48,82,9,12,183,195,194,122,144,74,140,19,44,94,198,55,190,186,196,159,18,66,197,116,37,46,136,24,123,153,120,10,3,126,52,32,191,163,51,117,141,139,65,125,88,154,182,95,134,173,110,185,80,83,33,22,156,1,172,96,152,43,106,104,188,70,93,14,36,20,166,161,121,115,164,178,177,81,69,15,129,193,108,127,61,113,105,170,84,98,8,103,199,165,160,90,0,111,180,145,68,151,169,59,167,150,124,79,62,23,29,86,131,57,34,130,39,99,118,49,137,7,45,109,128,175,87,73,28,148,47,91,78,63,77,157,2,6,75,97,179,25,89,4,101,162,187,54,155,171,60,189,72,16,38,158,146,35,192,67,138,112,174,17,133,85,114,119,135,50,56,168,
6,162,113,14,28,75,4,172,151,46,159,62,96,187,143,146,102,115,156,86,17,163,118,68,183,94,145,42,194,73,189,149,186,43,195,101,117,147,165,58,108,131,67,47,78,105,180,140,35,59,9,141,84,20,8,71,135,37,157,198,55,25,104,170,121,52,31,18,3,66,171,119,81,142,2,167,169,60,128,122,21,64,136,76,100,50,85,174,154,130,178,98,69,16,22,109,120,112,53,106,188,137,11,190,125,15,199,27,40,168,34,155,13,116,99,57,24,5,153,23,51,10,139,134,111,181,26,12,33,179,87,61,7,89,164,91,45,48,79,166,114,70,196,95,49,133,161,103,65,41,132,126,97,82,176,72,193,80,32,83,38,63,44,138,191,129,36,127,19,74,184,56,182,92,110,177,152,123,160,90,173,150,0,30,124,107,1,54,175,77,197,88,185,158,93,192,39,144,29,148,
7,99,20,176,33,166,179,70,170,169,56,59,58,15,31,22,91,21,129,143,105,101,9,165,95,150,115,2,149,1,49,62,26,123,79,14,190,29,55,175,4,41,16,87,82,111,68,122,63,157,0,152,172,66,193,74,19,35,137,199,60,103,171,18,147,136,32,81,89,130,28,174,196,183,161,85,156,125,110,39,114,120,43,132,52,3,180,50,124,30,186,47,198,182,162,83,142,168,140,188,36,163,48,164,160,100,10,145,131,45,54,5,194,96,40,88,173,51,117,90,119,13,108,94,116,195,46,76,154,97,178,25,128,106,64,12,109,112,118,72,92,184,155,134,158,44,192,6,187,77,185,27,151,80,8,75,121,191,34,42,146,197,53,144,37,17,113,102,181,126,23,86,38,153,93,133,159,78,138,11,57,127,135,67,98,189,69,73,139,107,141,104,71,24,65,61,84,167,177,148,
8,97,108,23,121,145,141,131,78,34,126,135,44,12,134,186,25,100,61,133,122,77,38,11,143,117,193,199,9,195,37,139,84,137,28,69,138,173,50,86,96,155,191,95,27,63,46,184,185,136,110,31,160,188,147,89,172,112,90,47,80,111,59,170,16,10,104,93,101,189,2,43,94,85,83,68,127,165,146,194,14,119,52,32,33,18,178,118,196,149,65,180,45,73,106,164,177,55,54,107,49,64,174,57,154,113,39,36,70,142,163,15,153,67,41,171,62,159,92,124,120,115,26,91,183,0,88,151,42,140,20,175,1,71,13,17,157,179,103,51,129,128,35,158,75,74,125,132,162,40,192,181,167,190,187,116,3,6,102,87,5,161,24,58,114,30,152,76,168,48,105,53,198,197,150,148,66,79,109,21,81,98,72,29,169,19,130,99,166,4,182,60,156,144,176,7,82,123,22,56,
9,122,152,52,91,68,10,163,74,33,194,20,106,120,103,46,62,134,195,117,184,198,145,178,79,2,28,94,63,13,92,11,49,128,12,101,69,58,23,164,19,70,30,186,55,32,83,143,47,18,34,193,170,136,150,165,59,137,142,104,147,14,8,17,155,40,132,124,44,107,15,140,87,110,99,172,0,95,118,66,1,41,108,26,171,129,149,161,5,173,131,45,64,125,31,90,88,141,199,153,97,85,146,183,57,96,100,76,61,27,82,174,121,182,179,86,111,126,115,160,190,51,196,139,176,162,112,36,7,73,181,38,157,189,43,16,54,116,22,144,39,84,89,98,72,156,166,188,29,105,77,37,35,169,114,177,4,185,48,187,191,53,50,154,67,175,78,21,119,25,158,133,56,24,71,138,127,159,3,42,180,102,113,168,192,6,135,167,109,123,81,93,148,130,151,80,60,65,197,75,
