0,348,318,72,12,287,176,101,589,308,645,206,229,264,609,610,649,298,315,241,83,453,335,18,39,90,328,158,476,528,23,456,230,122,427,435,614,299,302,352,448,499,68,517,86,235,628,200,481,311,184,58,539,222,607,568,603,224,326,381,14,79,562,378,414,423,507,115,531,262,438,300,636,157,382,317,238,290,356,602,467,27,436,516,341,424,60,62,174,463,530,116,134,295,444,548,408,145,54,615,651,286,143,192,576,385,627,276,533,599,380,590,307,84,181,650,577,546,171,605,310,11,47,98,626,373,336,199,9,211,253,80,304,514,617,74,172,509,305,196,613,314,426,75,379,555,641,403,469,549,566,631,458,2,371,596,327,152,185,225,89,43,461,401,179,37,277,309,437,151,532,395,95,353,498,420,597,525,242,482,36,260,644,117,150,552,347,619,591,65,113,177,165,248,459,188,508,604,32,166,360,223,64,112,432,544,396,142,99,20,454,518,472,536,191,464,17,547,4,457,10,588,383,291,261,198,87,216,365,350,639,580,69,470,232,330,61,431,193,323,405,342,504,664,345,156,462,319,118,409,601,540,255,256,386,550,646,554,133,358,284,389,392,520,170,334,207,594,404,21,630,281,187,510,114,246,422,119,361,250,221,511,480,659,340,598,663,523,428,240,486,263,40,41,218,475,125,273,450,147,515,180,582,407,489,384,625,148,376,425,26,16,545,100,612,280,488,665,430,128,322,57,346,394,410,364,94,558,320,129,324,231,585,236,622,367,182,247,153,92,124,608,130,228,359,136,538,140,205,34,51,563,377,123,579,575,449,3,67,227,102,522,267,46,111,239,82,466,662,163,296,25,362,108,301,574,593,194,71,537,316,189,660,22,503,616,587,15,497,434,553,443,220,477,541,527,33,561,66,402,109,269,303,416,417,370,7,201,569,154,93,237,397,321,52,502,208,275,595,106,571,63,393,268,573,97,131,611,452,600,137,578,500,357,471,490,155,635,483,484,485,487,618,652,333,445,278,251,254,31,245,581,406,441,506,400,624,85,534,76,49,70,135,442,59,48,162,647,344,570,494,178,88,297,110,366,398,175,213,24,217,633,203,78,478,560,640,161,338,19,214,167,279,168,186,173,219,283,572,399,388,312,632,411,349,190,415,468,138,439,535,96,551,331,44,146,103,492,35,169,329,542,369,391,233,634,368,658,243,77,653,289,529,519,272,451,643,244,501,42,13,638,447,495,274,215,259,375,620,621,526,656,50,313,557,387,164,390,655,372,661,104,584,265,586,141,637,337,513,132,292,421,127,107,160,354,183,56,363,606,479,512,149,565,374,212,197,294,496,306,648,524,288,642,343,105,28,159,252,210,325,234,474,556,29,623,6,429,355,455,567,521,270,473,202,266,285,271,460,126,38,654,73,121,332,440,505,446,282,55,413,543,257,195,412,81,1,258,629,559,209,592,465,564,493,91,30,351,433,249,491,418,419,293,144,120,339,45,226,8,53,5,657,204,583,139,
1,6,557,661,369,226,333,344,201,556,354,581,266,501,76,131,52,393,470,345,223,338,282,127,434,284,544,451,567,108,29,447,186,511,53,215,587,495,136,141,166,508,538,55,105,652,244,565,524,110,111,575,449,440,618,619,156,133,343,312,202,175,178,404,280,658,164,180,126,171,316,642,485,533,616,407,387,183,503,376,492,217,139,187,92,450,580,490,46,623,608,50,169,602,292,246,45,238,640,551,232,502,43,267,114,21,632,210,420,138,364,563,196,365,270,368,406,194,87,216,314,402,389,214,362,157,205,285,33,659,4,329,129,64,80,327,89,331,491,300,146,100,375,218,174,512,161,417,647,153,377,441,403,516,85,453,525,49,228,102,103,400,35,84,564,253,591,163,291,421,295,411,382,482,212,486,662,119,167,410,559,181,553,42,155,355,371,260,245,293,535,489,154,588,529,279,124,396,317,366,629,184,10,59,143,115,86,412,546,643,28,189,271,192,305,306,118,518,614,247,555,571,460,173,398,81,257,577,211,374,568,313,177,467,249,109,429,606,128,480,578,263,423,527,193,19,598,137,160,20,648,281,665,413,433,605,95,455,586,507,611,582,104,424,462,627,644,346,204,236,572,93,144,66,472,537,251,395,220,444,241,385,67,585,234,107,523,367,384,646,391,439,15,96,416,481,517,70,584,653,432,560,370,562,500,373,150,248,219,289,513,634,222,272,610,132,600,332,191,320,594,597,663,56,58,75,268,383,499,326,11,123,140,351,304,97,514,199,231,505,112,209,465,130,54,134,151,172,237,436,596,454,445,637,79,528,2,615,72,426,203,255,431,576,321,625,275,437,566,298,558,641,583,599,158,254,159,498,250,603,301,302,350,446,273,435,230,342,221,493,574,47,261,200,459,635,622,41,414,51,388,452,296,352,83,405,504,473,620,13,397,3,99,147,613,22,310,235,353,162,488,121,554,12,62,334,448,290,626,195,483,532,77,32,277,198,422,506,530,612,149,471,664,380,476,318,5,38,168,328,360,330,239,607,609,549,182,122,639,256,36,468,40,44,225,322,461,589,654,276,341,278,519,361,604,418,547,294,265,91,347,636,208,65,148,438,88,456,299,116,213,520,552,457,74,348,349,510,145,545,657,18,325,152,125,319,335,401,117,631,14,515,185,106,463,464,274,7,39,120,379,31,288,90,442,27,427,428,61,78,34,633,475,287,655,336,259,548,229,540,534,73,233,165,550,399,340,536,521,509,48,188,207,258,386,469,23,409,60,16,243,458,573,286,415,372,630,315,638,561,419,357,71,8,392,283,252,337,206,197,381,430,590,0,390,311,541,309,543,484,487,617,651,269,262,649,26,363,82,308,601,63,17,593,595,69,645,394,443,656,264,408,297,378,624,170,474,570,303,176,25,113,466,37,478,240,531,579,358,135,98,94,142,24,542,101,179,68,227,356,628,539,323,650,224,496,660,324,425,621,477,479,9,522,190,494,57,30,307,359,526,592,339,497,242,569,
2,304,613,395,604,334,599,554,254,577,472,346,523,192,609,130,622,301,481,61,353,83,260,54,247,191,482,189,532,277,41,122,3,611,327,185,106,157,563,562,36,232,610,626,158,407,184,568,269,32,630,248,397,165,597,537,385,211,259,181,200,601,245,614,646,281,314,640,67,499,85,203,635,237,178,582,263,664,317,163,426,123,80,68,133,310,566,553,218,187,384,453,70,627,436,408,443,58,11,364,125,173,498,551,104,378,602,46,225,295,12,124,20,86,89,222,639,128,98,19,548,103,648,90,350,591,324,647,392,362,458,44,590,143,516,533,616,74,506,645,262,23,251,287,471,316,542,228,503,142,64,99,230,328,377,267,284,636,463,275,196,9,43,370,437,246,77,47,336,467,389,423,299,431,193,117,136,382,239,112,305,620,652,174,238,18,119,188,365,241,82,114,658,116,312,138,28,62,383,470,394,171,459,253,100,166,71,376,618,603,511,388,198,311,216,250,349,96,450,580,341,118,504,575,466,340,420,261,150,489,59,332,561,290,151,279,552,578,356,644,363,427,588,306,326,40,217,156,525,462,175,625,515,612,518,424,520,219,605,223,517,488,315,555,286,318,494,95,272,404,199,663,25,298,650,357,469,549,297,490,235,411,587,508,381,94,273,321,631,441,410,75,571,252,428,97,37,134,456,522,433,243,180,660,309,280,536,414,255,276,231,152,632,329,10,172,572,509,653,528,608,52,485,487,296,589,159,656,401,354,403,615,619,0,544,529,659,183,137,345,300,464,113,406,39,409,521,607,66,514,643,4,421,107,495,655,145,600,154,634,539,348,161,342,201,313,457,586,27,236,480,115,291,366,127,303,434,149,72,108,558,271,527,48,208,101,454,585,617,330,93,176,641,84,425,379,460,207,368,168,440,560,129,546,308,56,105,205,477,545,419,439,57,186,541,510,415,177,289,530,642,195,451,22,214,473,126,34,418,628,373,393,109,141,352,417,449,179,220,79,224,369,402,131,502,215,633,351,33,662,87,455,665,155,476,78,111,5,38,135,649,268,540,654,565,169,570,574,638,209,51,147,244,170,331,92,526,559,256,227,265,140,13,461,573,479,371,486,333,493,337,594,358,505,283,347,380,444,221,15,448,17,355,102,534,343,234,507,430,446,399,288,513,435,596,202,396,416,210,452,484,390,598,535,49,81,531,229,405,375,344,29,35,374,30,398,657,162,360,412,621,564,294,7,319,338,69,6,26,63,320,432,258,391,121,76,367,447,182,359,204,14,257,24,492,285,270,386,55,293,501,422,583,302,606,21,325,438,88,474,543,581,629,661,519,429,400,264,153,42,60,576,595,31,240,194,569,651,335,468,538,557,547,206,322,465,323,292,110,282,120,584,233,361,475,65,497,212,491,478,1,593,91,8,73,45,445,567,16,500,190,623,146,372,550,413,160,167,144,387,524,442,50,266,556,197,148,226,242,274,278,307,592,249,579,164,637,512,483,339,213,132,139,624,496,53,
3,41,130,472,304,506,218,635,36,44,2,106,247,563,334,260,310,599,74,395,28,577,254,532,604,551,232,640,239,466,340,523,122,613,601,269,263,378,188,71,125,112,83,324,248,664,314,426,251,301,346,554,189,222,647,316,542,193,117,297,107,128,609,11,236,252,237,178,630,296,638,82,499,566,327,184,571,610,89,537,203,622,385,562,19,281,98,553,114,498,645,585,173,383,245,154,61,481,259,582,157,149,392,407,364,350,433,43,587,636,159,659,165,181,230,568,172,317,646,152,217,32,192,464,482,68,436,187,332,253,356,453,533,90,284,353,357,38,621,590,656,450,103,104,602,349,64,480,419,611,228,133,70,518,295,30,94,276,597,54,326,522,618,267,443,12,365,477,289,5,85,78,163,341,166,471,27,191,368,614,311,648,174,626,612,37,23,215,397,625,86,219,287,80,548,185,409,384,403,22,312,47,48,458,315,620,511,195,437,502,121,208,99,580,134,200,457,124,46,495,52,277,362,572,129,408,616,521,459,652,158,306,67,470,216,410,123,460,382,211,376,169,59,15,95,336,100,468,517,454,279,366,161,241,369,404,377,489,126,608,658,261,490,155,20,516,549,406,136,632,650,171,142,309,503,10,299,145,262,9,57,586,62,238,275,627,389,58,654,223,434,116,424,504,552,425,186,330,660,150,423,298,140,428,540,77,509,143,591,416,467,598,411,510,575,246,119,24,168,156,255,431,561,18,421,374,137,204,300,639,113,328,570,225,657,514,180,196,439,138,92,414,544,257,546,578,291,363,141,333,606,479,529,370,373,313,347,337,628,390,105,649,26,619,508,525,543,321,449,354,451,199,280,42,555,653,127,175,176,162,258,535,201,250,539,286,318,84,308,118,488,345,463,272,420,231,348,461,207,515,643,69,536,394,235,444,205,446,0,338,388,487,583,75,588,305,486,329,91,108,271,96,440,76,380,31,448,34,644,55,603,573,530,115,87,153,589,79,97,290,358,662,220,469,7,135,183,615,40,520,642,325,198,214,631,456,379,285,494,528,564,331,14,351,607,224,66,485,360,401,497,565,151,88,25,441,473,93,605,352,545,641,531,342,202,381,398,526,319,273,243,634,476,493,415,405,501,39,265,393,462,210,51,72,600,492,13,29,399,594,56,617,560,361,282,427,221,576,101,534,663,344,558,33,190,592,4,581,6,569,396,111,16,146,131,435,500,596,661,283,244,229,303,367,447,320,194,452,102,294,343,234,507,557,302,655,417,418,21,268,335,240,505,559,400,147,292,288,179,355,177,227,455,584,17,209,109,430,81,371,484,167,264,45,160,49,422,633,527,212,412,465,402,438,8,651,445,256,1,293,391,665,556,541,538,432,474,120,574,182,375,73,429,249,595,567,170,386,579,35,629,478,513,270,372,206,623,226,307,475,491,359,519,274,547,65,197,60,524,110,63,233,512,387,164,278,442,242,50,322,144,323,266,550,413,132,148,593,637,483,624,339,213,496,53,139,
4,177,665,605,402,196,591,588,305,151,417,508,371,644,527,238,462,516,118,345,574,420,136,423,555,58,111,131,627,110,35,393,108,273,322,211,201,46,115,467,503,143,192,377,528,544,180,342,616,223,328,133,470,156,575,485,268,431,513,198,199,375,171,49,50,246,615,329,187,558,86,102,72,568,250,157,158,66,482,389,663,427,603,67,441,93,216,602,344,489,578,614,138,652,175,225,290,404,295,284,597,424,456,520,75,317,270,384,453,362,507,97,163,490,538,619,463,64,401,435,280,600,63,370,533,550,87,391,10,365,589,191,80,96,481,626,291,547,244,277,184,147,580,119,407,170,181,469,166,662,364,413,241,355,643,596,214,40,396,381,434,266,300,511,641,388,646,400,565,232,220,221,560,52,39,455,89,525,256,608,33,642,54,410,618,43,382,639,514,610,213,183,519,633,109,318,255,210,376,272,65,228,85,200,632,299,29,607,451,261,327,174,18,20,148,436,437,438,59,124,127,182,267,395,60,386,21,231,492,397,432,353,385,354,658,323,373,56,314,398,144,17,530,661,475,541,557,623,594,631,537,346,653,6,123,459,622,655,178,194,99,501,150,11,476,141,559,449,577,114,611,566,248,536,185,348,189,116,549,486,103,504,233,298,62,287,303,609,498,499,229,343,554,634,77,206,32,304,81,2,562,421,613,442,447,483,440,523,79,128,161,515,100,517,518,263,394,458,333,429,83,243,595,84,247,505,338,179,137,491,76,47,320,546,260,245,186,205,237,286,209,529,292,235,12,367,448,422,202,301,302,207,593,275,563,23,471,599,411,253,509,637,336,403,532,581,122,92,0,321,548,567,265,495,640,452,293,326,488,561,406,312,313,316,636,222,95,145,450,101,408,281,330,586,212,341,230,283,587,1,165,629,134,203,604,334,366,430,352,625,306,227,70,535,90,34,164,294,104,414,271,383,484,582,551,218,380,350,399,309,617,219,262,279,439,552,444,524,461,369,545,226,387,564,405,648,553,379,285,19,331,254,576,465,278,647,153,412,335,55,472,217,14,126,142,418,360,426,139,493,487,620,173,160,368,512,36,598,7,25,473,155,140,224,113,612,359,125,372,105,282,274,531,264,172,428,446,112,176,659,454,502,135,651,61,129,51,276,53,630,169,251,347,240,288,130,664,154,315,556,208,534,349,193,311,120,457,474,650,590,351,168,392,363,197,645,310,152,332,478,319,480,42,539,15,162,167,584,74,234,572,259,308,374,106,606,68,500,117,22,41,409,378,445,98,660,9,27,13,215,73,635,540,45,443,269,239,415,257,289,361,3,628,585,337,357,249,494,496,146,601,571,236,339,37,159,26,44,573,132,506,82,521,649,28,69,390,433,356,8,325,78,94,416,88,510,358,296,107,71,460,464,624,188,31,195,583,324,543,307,16,656,466,340,38,297,204,654,149,526,121,242,258,48,579,468,425,479,252,542,24,419,657,570,5,522,190,57,638,477,91,569,497,621,592,30,
5,433,204,159,332,640,28,551,38,44,103,247,648,583,259,178,19,3,254,647,506,106,563,346,635,301,306,419,104,203,349,126,41,537,189,263,657,237,495,289,130,620,218,622,523,252,245,232,195,472,618,269,334,257,85,554,395,471,632,217,364,258,163,260,107,128,304,251,125,2,493,542,646,654,368,71,586,656,316,652,173,271,543,36,82,564,357,397,446,272,611,248,616,59,77,351,613,521,46,532,281,572,285,161,460,604,354,466,314,362,30,482,643,553,490,571,32,112,114,658,407,587,78,418,52,133,503,599,154,187,219,67,124,284,350,324,421,168,312,601,385,70,327,8,296,297,365,337,149,215,440,121,29,127,565,597,329,11,239,384,577,210,642,89,377,138,566,410,498,228,293,325,55,136,267,141,653,638,370,366,383,451,406,279,184,664,505,426,209,369,578,105,137,489,585,43,236,192,363,157,608,518,630,353,122,559,64,208,166,183,459,606,388,582,169,265,191,317,96,81,97,165,181,310,61,626,180,470,56,313,389,6,392,202,100,277,374,502,487,216,201,42,74,529,120,568,185,253,175,193,610,54,457,560,481,434,243,355,659,580,261,378,511,575,561,275,340,535,152,123,625,450,86,441,186,282,602,443,636,465,99,117,533,118,376,172,222,47,399,591,48,83,404,437,343,439,473,411,188,431,639,98,562,108,223,211,501,295,10,474,333,338,499,660,22,458,155,655,80,609,436,230,135,455,174,66,276,549,326,390,614,393,492,588,94,612,453,246,408,250,76,45,590,225,409,398,403,292,468,341,134,40,634,479,544,1,283,508,15,95,321,291,485,231,488,520,234,207,116,309,598,156,93,627,196,644,345,412,382,480,226,514,516,214,238,255,244,424,394,171,142,143,129,131,356,294,391,330,555,268,336,20,119,344,90,220,158,416,592,7,140,621,73,58,287,273,661,102,23,200,26,522,91,491,92,509,62,494,162,548,645,342,486,423,504,536,650,557,462,415,417,420,37,375,280,584,68,199,9,299,477,305,467,570,464,449,373,151,311,429,517,198,662,328,600,25,249,347,300,160,401,153,619,525,145,513,641,147,526,605,447,144,212,12,367,400,402,69,150,663,27,331,13,270,111,241,290,515,4,454,24,75,288,113,34,194,469,629,428,556,205,49,262,190,303,527,51,87,519,603,541,558,463,530,633,510,319,623,360,552,221,35,227,574,528,177,146,546,115,540,18,581,88,665,315,444,79,21,425,33,567,615,456,461,286,607,318,84,298,235,594,534,57,109,381,372,413,573,430,545,405,361,538,414,631,380,589,17,539,445,31,448,512,497,531,452,500,167,427,348,595,484,396,240,596,432,617,576,371,628,320,435,72,170,224,266,379,14,179,358,176,0,101,39,110,50,507,524,422,63,308,649,442,475,476,229,182,256,233,352,387,164,197,274,302,478,386,569,637,438,651,335,547,264,139,16,359,339,322,550,278,323,60,65,593,206,148,579,53,307,132,483,213,242,496,624,
6,1,354,131,393,201,343,495,344,29,223,470,108,105,136,616,266,503,284,565,652,333,345,544,52,180,127,369,133,508,485,441,501,166,46,312,557,183,76,178,244,661,226,538,175,575,640,451,389,362,658,618,171,124,511,642,100,407,587,246,619,556,387,563,581,217,110,402,632,602,111,232,138,202,156,434,533,327,376,314,316,524,157,126,482,103,215,440,238,271,338,163,196,420,364,21,375,647,187,608,102,280,447,293,551,490,285,382,4,580,85,406,329,141,260,234,43,365,210,292,282,300,572,588,525,80,404,186,253,139,591,370,86,492,174,270,143,55,137,377,553,192,453,216,267,462,560,450,184,281,460,559,114,118,614,417,449,194,19,502,648,346,189,527,50,516,181,247,279,367,177,305,245,567,432,512,263,218,317,161,306,35,211,89,410,395,412,64,81,97,385,611,644,489,92,109,291,643,53,663,45,413,605,95,623,119,491,368,577,486,59,355,403,164,646,153,169,571,272,33,67,20,84,627,659,54,568,505,665,523,555,205,429,49,209,641,66,578,228,295,537,173,416,129,214,518,391,104,331,603,351,51,371,467,564,421,597,455,584,634,513,529,87,472,424,411,444,350,79,144,610,115,423,10,28,637,96,128,528,289,433,146,151,231,599,426,2,629,134,582,598,58,459,204,268,191,304,384,290,93,366,639,400,257,481,562,147,517,248,154,301,193,613,56,488,445,654,47,32,514,123,158,398,159,112,546,277,326,167,535,40,72,168,42,396,622,275,70,662,11,251,313,554,586,507,653,254,241,235,332,237,62,574,225,130,519,200,75,620,222,431,418,230,296,397,273,353,626,342,585,155,203,236,116,388,373,383,321,499,250,318,334,607,212,437,600,635,172,220,493,576,199,41,13,77,480,261,150,198,160,325,566,185,219,606,498,3,436,38,471,319,99,310,360,520,122,349,5,615,328,83,374,439,457,604,414,558,401,532,107,12,446,465,609,435,506,302,530,594,583,664,298,427,541,255,259,596,549,249,61,589,415,352,625,258,36,405,456,276,265,299,140,125,655,473,221,15,106,44,510,322,487,60,287,347,636,463,547,454,504,348,320,593,195,148,474,399,48,336,341,243,483,500,550,71,152,73,442,448,18,536,90,590,25,357,408,361,601,256,165,631,330,188,476,239,452,229,22,422,7,633,570,283,430,207,545,657,132,182,120,74,208,612,117,469,39,380,269,78,337,82,515,149,262,145,162,294,438,8,88,552,458,475,381,509,561,340,548,69,617,335,379,0,288,213,23,311,121,394,63,65,630,14,464,468,264,363,461,656,309,392,378,91,521,170,428,409,27,651,286,542,26,443,543,34,101,645,252,206,386,649,303,17,466,278,233,315,308,534,419,142,638,372,135,540,531,595,68,297,274,227,176,98,573,356,484,9,31,323,390,324,650,113,37,358,16,539,179,197,660,94,240,425,494,522,628,224,190,624,477,478,30,24,479,579,359,621,307,57,496,339,526,592,497,242,569,
7,261,514,530,341,518,424,410,347,207,309,208,283,383,636,398,409,135,152,475,437,128,608,248,125,145,555,11,73,220,10,240,597,59,459,646,42,330,317,366,373,199,365,549,566,78,66,263,471,268,364,227,391,399,578,326,43,349,446,255,194,118,632,435,490,112,36,342,26,14,520,377,380,660,229,456,586,618,596,457,287,162,595,184,489,47,448,90,237,115,644,385,498,147,650,588,400,23,431,384,403,52,102,598,89,247,285,653,543,37,509,325,168,232,469,461,273,532,165,181,328,221,606,15,114,338,116,153,265,652,94,17,210,404,136,58,154,155,301,224,272,547,166,406,151,458,523,284,430,466,531,180,517,86,438,439,651,189,544,289,98,423,487,537,172,591,34,643,356,436,392,605,46,49,481,594,516,40,56,568,585,362,126,174,620,64,560,276,470,122,554,508,493,610,346,203,539,623,212,564,628,295,378,394,92,157,574,622,607,386,503,8,106,218,29,238,304,113,353,67,662,71,87,216,297,236,160,83,120,422,250,492,253,269,223,161,177,401,468,357,453,267,319,335,196,500,197,645,187,626,148,38,374,519,535,27,82,291,355,483,664,217,345,635,367,176,417,434,612,134,344,170,282,156,141,159,239,32,337,642,292,21,201,314,158,575,192,592,641,546,371,614,393,395,590,305,274,260,140,332,558,143,368,97,321,465,609,4,121,329,361,74,76,222,528,561,163,372,533,24,616,185,316,397,2,563,294,551,504,171,587,111,191,495,482,243,420,22,214,72,108,93,576,499,613,488,281,538,604,589,625,370,228,548,85,245,41,665,602,299,315,512,258,179,101,408,474,300,381,190,230,88,476,77,637,178,388,133,615,206,478,127,0,3,327,44,348,79,511,39,536,219,81,225,257,562,467,69,277,313,444,557,50,54,264,442,571,640,241,390,486,298,463,103,600,333,318,96,324,580,293,550,472,334,307,627,501,599,252,630,360,350,211,506,382,80,577,130,290,99,421,565,279,526,303,129,659,462,497,407,9,249,540,18,131,451,515,100,200,619,254,484,198,454,631,320,226,402,35,117,137,427,556,286,175,534,104,296,633,12,639,480,369,275,233,107,603,45,302,209,259,419,213,186,75,507,124,413,142,336,449,389,502,55,63,432,322,19,323,150,473,426,65,655,306,310,311,648,169,351,16,464,396,340,582,647,505,68,661,25,235,62,450,521,601,205,138,379,572,251,541,447,527,149,441,123,144,611,359,183,31,256,513,242,231,440,28,428,95,164,246,583,433,6,182,215,280,552,573,638,415,496,193,658,452,70,110,354,5,376,477,48,278,375,443,61,270,84,119,455,656,20,581,363,188,510,416,1,485,167,584,262,649,411,529,663,312,173,494,271,559,418,339,308,405,567,525,146,553,412,352,579,57,60,244,569,109,542,266,491,621,414,479,33,195,204,202,445,105,617,132,654,343,429,545,634,524,51,629,331,288,522,53,657,593,358,460,570,234,425,30,387,624,13,139,91,
8,120,265,543,399,446,493,643,337,210,471,465,135,632,349,564,586,283,272,159,537,207,489,490,268,285,257,505,410,237,646,474,329,161,97,578,391,357,398,342,59,78,208,263,289,306,103,332,77,622,583,163,549,565,118,247,377,431,561,29,355,261,520,365,128,144,618,397,653,309,7,203,93,125,384,597,294,459,346,364,492,498,292,372,38,250,11,10,588,301,606,243,566,67,388,535,56,616,160,595,273,180,421,46,368,417,66,652,126,592,401,532,644,660,44,32,293,248,509,495,655,400,560,82,220,620,626,52,102,216,232,330,554,204,325,219,555,608,514,19,227,503,136,73,114,418,147,168,536,26,458,221,64,17,370,137,42,189,255,209,433,5,518,519,89,574,640,642,199,487,591,291,451,521,36,469,442,187,81,551,201,108,482,55,151,40,636,366,96,178,373,390,362,650,271,559,395,141,383,501,424,106,475,385,212,228,184,249,154,506,523,259,133,457,192,99,437,455,568,394,284,254,656,225,648,665,138,218,269,303,304,513,85,86,104,328,43,491,317,341,152,393,363,240,625,258,375,633,122,508,334,350,177,434,339,647,145,605,112,530,404,165,277,662,423,2,338,408,389,613,198,598,231,462,287,195,563,276,486,345,299,140,157,639,641,402,419,4,116,314,190,558,127,49,610,245,71,41,170,623,580,22,166,470,441,58,238,544,113,531,409,76,142,191,353,466,260,324,214,374,295,439,251,172,604,541,194,3,326,23,282,124,34,98,211,627,196,587,635,336,436,516,630,121,185,381,223,528,226,134,440,313,378,347,351,481,584,585,202,267,429,575,406,217,47,181,344,413,63,512,529,657,115,435,611,407,599,360,28,94,130,131,467,392,456,472,600,233,75,15,239,305,354,367,162,290,35,179,612,69,169,155,316,479,274,658,230,602,557,224,50,297,222,175,577,6,550,87,615,153,281,601,74,527,244,473,107,461,158,499,356,596,502,183,327,504,252,589,526,83,361,156,236,333,62,494,448,90,634,111,609,468,186,143,463,323,548,453,70,426,300,403,117,533,661,54,438,572,253,614,270,371,420,174,197,485,173,511,386,484,37,637,654,21,343,664,478,369,376,9,171,430,241,14,286,321,515,246,311,488,603,95,1,18,547,229,663,123,92,348,380,382,638,322,594,659,296,538,79,279,411,319,275,645,119,427,318,607,100,500,182,571,590,80,517,310,553,45,562,396,288,576,101,359,27,405,72,312,497,215,542,280,25,507,449,164,200,540,556,110,450,567,444,68,582,61,320,452,149,213,24,443,65,148,39,167,315,539,619,335,150,262,422,412,480,278,454,631,428,193,146,20,445,432,546,483,628,12,476,525,206,302,0,105,447,256,629,534,264,552,617,298,307,266,176,33,545,129,651,188,415,460,51,205,340,569,581,88,416,496,234,235,31,331,109,84,60,30,573,48,13,464,414,379,522,621,132,139,593,308,53,242,477,358,425,91,579,352,510,524,57,649,16,387,570,624,
9,408,185,68,613,590,101,277,324,116,554,494,378,604,356,601,287,54,25,32,225,353,609,2,599,650,269,639,122,158,98,645,61,395,304,626,262,487,142,165,90,385,427,334,40,200,394,539,301,622,290,83,597,328,610,346,542,47,23,603,192,125,36,660,0,481,614,58,106,458,459,523,463,82,520,646,456,607,541,482,532,71,184,381,318,191,299,636,466,488,350,370,259,86,630,281,12,562,260,392,157,397,443,309,469,248,235,62,143,401,227,311,327,664,426,317,336,67,548,230,577,627,181,11,124,189,151,247,472,568,41,349,254,211,644,341,263,224,528,18,3,566,471,457,589,641,628,437,453,310,415,176,37,198,522,243,611,261,359,536,537,170,635,188,430,112,384,305,314,605,382,462,526,591,561,130,498,179,499,72,348,431,163,436,362,207,147,357,517,549,326,152,237,118,39,168,424,123,80,97,276,617,74,588,620,509,530,99,275,531,516,134,135,57,315,477,94,273,514,563,20,663,232,264,77,222,286,303,229,423,203,174,196,85,631,250,253,113,497,100,308,364,46,560,340,388,342,602,79,319,383,245,582,409,48,128,503,425,283,555,60,272,241,467,199,295,377,569,649,66,389,570,655,17,145,19,515,69,117,474,506,572,238,420,103,297,43,323,133,518,407,616,648,89,298,363,44,510,177,321,296,441,553,347,95,578,533,218,651,63,51,104,187,365,574,399,96,640,504,552,489,171,414,70,75,379,172,432,656,231,519,615,647,300,527,64,246,136,137,410,59,525,239,4,279,26,27,242,115,255,593,178,435,166,470,268,284,652,367,464,150,216,180,119,352,258,7,633,330,267,173,558,159,223,193,360,10,428,206,208,403,373,665,251,571,252,444,476,508,608,418,228,612,551,316,653,337,114,325,102,56,138,30,190,654,575,448,547,406,632,265,156,625,78,34,386,402,291,307,580,600,618,93,109,14,643,217,329,380,544,595,376,332,256,546,358,490,634,511,240,209,289,596,438,391,619,271,479,545,306,38,550,585,236,175,371,84,485,345,234,220,461,351,416,417,404,484,312,221,335,393,507,576,450,658,219,475,302,366,513,183,505,521,108,322,131,52,598,586,594,534,280,495,161,422,201,473,28,405,454,73,154,587,540,493,659,573,111,354,486,439,21,22,24,88,205,480,148,455,411,543,81,129,642,313,460,13,621,446,49,35,419,87,375,529,339,149,182,398,127,433,421,662,638,355,140,162,194,293,214,390,105,361,442,396,434,5,294,92,33,565,502,153,412,126,288,210,155,285,15,368,592,65,452,343,107,559,29,195,344,449,244,8,538,445,478,320,440,233,451,535,141,413,400,120,270,584,186,333,637,331,76,468,215,492,429,369,338,372,42,16,564,6,169,110,31,257,374,121,483,501,202,606,447,292,197,465,657,581,629,204,144,583,500,160,50,274,557,623,387,213,661,579,212,278,55,512,491,167,524,146,282,266,45,91,1,556,567,496,624,226,164,249,132,139,53,
