0,42,35,59,45,13,41,33,15,57,
1,62,26,43,12,48,32,18,3,33,
2,38,29,14,34,20,19,40,37,8,
3,53,61,20,21,34,1,7,12,6,
4,44,17,24,13,33,37,26,40,5,
5,33,42,59,64,0,13,44,49,54,
6,20,61,44,37,3,34,7,28,13,
7,61,39,22,20,47,16,45,8,27,
8,45,51,62,37,14,65,7,54,11,
9,39,19,10,52,46,32,51,31,16,
10,46,19,58,47,52,16,9,15,39,
11,51,8,62,14,28,32,16,45,43,
12,62,43,21,33,22,59,26,8,1,
13,61,33,44,17,24,0,37,45,15,
14,8,51,2,38,37,40,11,65,17,
15,59,45,65,27,58,33,46,10,13,
16,47,46,7,10,63,58,23,45,19,
17,40,37,13,4,38,29,64,65,44,
18,40,65,32,55,17,34,1,26,15,
19,10,52,39,58,46,9,7,47,16,
20,61,34,7,6,39,53,13,19,45,
21,12,61,33,22,62,28,7,8,45,
22,41,43,7,25,12,27,36,21,45,
23,63,25,47,43,16,31,46,56,22,
24,13,4,44,17,34,29,35,40,15,
25,43,23,22,41,36,47,62,63,12,
26,33,1,12,4,62,59,18,64,5,
27,41,36,61,15,50,45,47,22,58,
28,21,7,8,62,53,51,56,11,61,
29,34,40,17,2,20,13,37,65,18,
30,36,27,41,15,59,50,25,49,33,
31,47,46,63,58,16,23,39,10,56,
32,51,62,65,18,53,8,40,1,9,
33,59,5,13,12,45,64,15,61,21,
34,29,40,20,53,61,17,13,37,2,
35,0,13,42,19,61,24,15,45,33,
36,41,27,50,22,30,47,25,63,23,
37,17,8,38,40,54,13,44,45,64,
38,37,17,57,45,54,2,8,14,13,
39,60,7,19,9,10,20,47,16,31,
40,17,34,65,29,18,37,8,32,15,
41,22,36,27,50,45,0,25,59,47,
42,0,59,5,33,35,13,41,49,64,
43,25,12,22,62,23,1,41,59,51,
44,4,13,37,33,17,61,5,34,40,
45,8,54,15,59,61,47,33,27,7,
46,10,47,58,16,19,31,15,45,65,
47,16,46,58,10,45,31,7,63,27,
48,1,55,26,3,18,12,30,33,44,
49,59,64,5,42,54,33,30,41,15,
50,27,36,41,22,30,61,7,47,45,
51,62,32,8,11,65,14,45,46,16,
52,19,58,10,46,9,39,47,31,16,
53,3,32,34,20,40,8,39,61,7,
54,64,45,37,57,59,8,38,33,17,
55,18,40,65,34,48,17,29,44,4,
56,16,23,51,7,47,31,8,28,45,
57,38,54,0,45,13,64,37,42,61,
58,46,10,47,52,19,15,45,27,16,
59,33,15,45,42,64,0,5,49,54,
60,39,7,19,9,16,20,31,52,47,
61,20,7,45,13,27,21,33,34,8,
62,51,12,8,32,43,21,1,45,33,
63,23,47,16,31,46,36,25,10,22,
64,54,59,33,17,37,49,45,5,38,
65,40,18,15,8,32,45,17,46,51,
