0,584,349,319,660,26,15,122,337,166,275,522,528,113,490,20,108,460,399,116,404,533,448,273,11,347,366,374,480,43,566,491,424,472,434,648,475,55,104,412,112,417,537,85,647,621,263,59,89,42,315,574,117,39,554,586,316,243,221,470,616,384,214,407,297,329,539,225,115,47,287,153,348,4,398,310,252,487,156,190,83,551,525,546,138,109,367,82,642,548,261,613,294,410,411,204,128,359,375,585,617,270,368,340,103,29,30,256,150,216,360,664,145,387,37,165,409,637,227,488,91,396,144,241,194,486,105,235,336,124,397,450,202,107,131,239,354,228,437,571,477,509,350,415,641,67,163,323,182,198,167,557,382,421,72,188,301,478,405,295,393,553,572,111,196,661,25,330,44,206,558,288,352,307,52,100,389,517,439,377,140,510,49,257,615,280,253,381,94,545,146,643,283,540,385,184,93,141,317,413,36,183,137,281,608,92,444,556,652,142,79,511,607,658,277,174,159,211,503,601,27,187,28,364,318,547,452,341,630,331,363,379,462,400,576,465,597,474,395,573,447,193,497,513,177,114,258,370,386,179,86,14,62,559,436,549,406,332,77,414,130,610,583,631,40,665,268,542,593,438,504,345,570,603,495,353,339,499,383,164,485,135,535,236,222,33,305,402,594,644,251,333,365,590,175,192,291,371,87,327,519,650,237,286,611,38,143,335,479,464,596,88,508,208,625,2,390,234,139,12,172,481,5,501,534,265,123,609,3,435,84,22,218,635,46,78,527,577,18,226,451,423,569,394,442,299,493,526,304,467,292,229,248,185,602,300,461,351,19,244,532,149,168,456,431,591,160,416,97,132,612,69,298,620,338,531,212,599,446,529,180,629,311,344,41,10,544,289,595,308,324,278,663,233,489,155,587,31,564,7,296,445,624,178,419,483,440,505,266,492,589,274,290,68,388,420,484,565,54,282,622,223,562,259,468,454,328,463,209,422,443,51,118,262,426,267,507,60,32,148,453,231,24,56,136,106,618,157,515,343,649,170,65,581,247,76,541,191,623,433,466,578,197,325,662,73,653,303,401,561,372,181,455,200,9,147,563,279,269,81,369,34,99,550,378,75,207,496,659,598,71,249,459,284,302,432,161,242,403,260,120,152,232,58,555,110,606,17,66,313,538,476,50,632,361,334,224,441,74,376,633,173,430,293,326,125,639,655,306,627,628,119,215,520,346,380,636,16,53,342,408,469,646,391,567,458,634,651,126,272,199,425,220,580,312,271,48,536,129,322,230,588,605,494,95,80,471,154,604,96,357,169,61,543,592,213,373,502,427,523,619,64,530,626,245,314,189,449,320,362,428,285,657,35,516,23,264,171,195,21,568,600,506,524,560,640,656,498,514,8,186,654,250,63,355,151,127,638,176,240,582,552,429,358,254,1,255,205,162,90,45,101,134,321,457,219,392,575,418,473,309,246,217,521,13,512,102,201,238,210,70,518,203,121,57,276,6,645,98,482,579,133,356,500,614,158,
1,176,651,66,17,99,524,662,543,627,518,653,291,60,334,433,544,169,6,172,369,170,147,174,484,565,208,444,173,607,580,609,429,266,593,645,547,550,94,598,71,218,179,341,333,400,612,311,521,132,101,509,479,578,121,410,652,365,589,527,305,483,502,614,455,440,453,46,276,489,346,331,587,556,592,321,529,602,242,467,100,280,362,378,125,373,377,157,438,630,303,449,5,103,536,222,577,21,615,57,442,91,80,616,202,585,314,221,95,2,253,257,196,230,295,441,381,78,398,16,309,325,427,188,655,368,626,406,216,457,74,588,436,136,107,145,50,22,647,200,33,54,538,657,180,493,573,320,642,629,39,464,19,233,345,413,302,192,35,532,150,12,285,463,496,306,498,451,474,396,77,93,243,164,117,38,352,610,249,59,171,270,414,175,559,385,596,165,437,296,55,42,139,79,223,480,289,3,563,85,277,394,634,268,36,501,279,408,76,416,209,465,546,278,397,70,198,9,89,490,570,380,591,128,160,336,201,123,445,605,399,623,114,357,549,454,375,25,237,401,211,227,37,28,252,492,110,656,245,358,422,504,219,636,186,411,459,603,348,130,275,485,424,109,238,526,144,210,355,228,356,247,376,393,154,189,207,225,513,594,217,75,539,571,204,332,156,141,205,193,403,260,53,407,599,631,153,185,361,560,481,194,339,213,412,143,191,639,162,499,24,248,203,370,482,533,581,439,264,251,541,494,530,310,569,27,43,475,574,4,116,535,212,244,308,564,232,601,443,236,460,65,515,389,298,428,575,81,82,420,628,86,523,635,528,595,87,155,557,542,159,576,294,146,229,138,347,317,525,256,658,84,197,328,329,250,491,92,29,142,161,659,517,582,363,540,126,383,181,620,638,258,118,182,327,519,72,104,255,426,271,307,644,390,183,617,106,112,113,68,388,488,431,434,562,534,151,600,300,31,177,417,195,643,661,214,604,206,18,500,516,166,360,448,83,261,471,8,477,319,512,259,340,58,318,224,97,239,419,531,52,326,263,487,665,316,462,511,272,624,421,102,619,30,49,135,472,337,34,418,646,152,632,649,284,622,47,625,566,391,663,664,409,10,26,96,292,297,473,330,315,44,304,274,322,579,324,553,90,415,384,215,343,338,23,56,61,590,133,45,190,478,335,450,111,178,387,262,187,140,572,447,131,618,476,495,461,286,350,430,552,425,650,283,637,583,254,63,288,435,148,548,282,508,510,640,514,555,269,273,561,323,199,122,608,641,648,127,48,163,62,353,354,452,40,105,506,522,545,456,349,120,584,382,469,597,568,13,621,0,64,372,246,167,507,558,351,312,11,124,15,287,466,342,537,606,367,432,567,241,520,41,313,586,51,633,402,184,73,364,149,405,134,231,554,226,505,290,301,281,386,486,468,470,265,446,379,395,98,293,404,374,458,235,220,497,158,137,88,69,344,20,613,108,503,423,299,14,551,129,32,359,267,119,660,168,371,7,240,392,654,115,611,366,234,67,
2,658,114,291,125,433,616,59,173,243,174,237,544,103,296,438,39,16,331,380,493,607,465,609,490,556,341,200,504,219,453,546,179,346,94,576,381,440,175,43,445,593,578,630,93,444,193,222,151,345,477,529,54,150,410,571,225,242,38,192,182,589,369,100,647,216,334,598,233,155,399,480,535,9,268,383,559,36,388,55,652,145,146,550,662,311,442,83,252,121,653,543,289,615,305,333,352,306,71,398,400,275,532,565,118,266,460,144,132,564,393,527,448,337,610,642,164,85,221,479,548,188,77,223,339,376,509,208,5,89,10,42,365,80,33,594,467,563,292,391,475,651,112,1,78,353,643,484,53,472,368,166,278,601,397,110,463,227,4,277,519,663,248,280,170,202,204,309,22,214,602,91,639,17,626,107,270,176,449,451,420,295,455,394,411,539,573,431,66,136,536,76,302,385,147,489,347,499,533,549,488,617,26,348,574,99,74,378,194,104,172,396,525,528,307,580,198,518,75,429,414,128,513,547,516,261,138,142,211,534,566,153,217,377,474,538,570,60,612,628,406,454,582,263,329,457,218,491,413,319,113,117,585,122,189,367,49,258,659,487,412,109,430,159,384,50,135,409,316,464,19,165,253,318,641,323,52,428,45,622,82,180,375,599,187,92,417,437,310,407,185,46,498,416,627,116,228,276,358,540,141,239,496,608,259,84,389,70,317,65,517,471,27,28,524,30,0,424,363,637,177,257,148,169,154,522,139,12,557,462,501,664,665,300,47,95,336,592,229,502,456,303,623,196,340,87,79,273,483,37,213,486,584,569,620,636,62,526,15,436,294,631,587,447,387,629,361,123,156,206,288,354,3,596,421,439,351,97,226,137,284,181,473,494,81,401,577,657,35,244,25,297,537,402,6,554,157,621,481,542,434,466,468,425,349,511,160,163,325,230,523,655,64,595,24,624,274,644,40,568,362,427,44,562,531,86,521,207,96,130,131,360,603,604,515,183,505,250,314,426,251,508,452,245,408,235,443,635,220,350,143,656,209,178,648,588,29,18,201,281,541,510,272,290,308,581,199,186,298,395,285,301,558,256,241,435,327,184,553,140,461,304,212,88,650,111,271,485,102,343,72,450,520,459,51,356,262,326,422,299,108,21,8,590,321,403,600,441,58,124,382,34,101,359,633,11,315,555,446,478,649,605,357,645,246,567,68,613,264,249,238,638,255,370,373,583,152,328,632,332,63,415,591,514,390,167,279,282,661,120,283,236,492,190,203,205,32,161,215,57,191,335,404,168,506,20,405,171,286,575,162,418,7,232,106,572,269,320,260,197,134,247,287,115,634,606,482,470,313,586,646,560,561,338,371,372,330,618,374,231,105,611,660,324,458,619,625,386,530,551,495,69,432,355,640,41,476,48,597,614,224,322,195,90,14,126,98,31,127,545,579,469,419,23,423,364,654,210,512,344,366,149,293,265,254,61,497,342,56,379,73,507,503,267,500,67,312,552,133,13,119,158,240,234,392,129,
3,328,130,368,91,585,218,385,221,612,270,42,82,25,528,485,422,311,530,211,325,72,336,556,397,547,152,157,66,393,589,256,467,333,224,145,283,483,214,326,257,310,179,156,378,251,78,341,573,279,580,136,491,93,285,436,596,400,480,113,107,653,275,196,549,462,287,643,615,424,616,603,185,76,150,526,33,227,117,410,97,577,84,377,524,509,164,437,496,100,535,59,29,527,291,440,588,302,17,481,280,489,379,172,460,574,339,355,21,662,503,330,522,315,587,412,652,212,648,602,320,550,39,103,170,332,433,457,171,627,116,533,651,545,247,399,389,199,138,539,396,30,607,369,259,118,232,271,225,5,565,263,439,398,513,599,28,252,479,208,65,418,644,501,438,55,216,268,419,647,104,202,365,334,18,642,630,504,26,123,492,47,591,244,404,390,335,416,443,558,31,447,1,147,343,570,43,459,60,188,253,174,415,464,114,4,484,584,490,444,194,453,408,89,92,572,541,144,656,305,434,562,165,374,88,249,109,493,46,210,24,236,525,478,623,272,337,99,295,617,108,348,94,544,180,340,357,661,632,169,441,538,571,381,510,209,360,254,542,640,593,242,373,329,346,474,540,495,289,435,132,265,625,37,629,166,406,204,461,79,576,198,312,266,303,0,128,53,56,609,262,201,409,331,300,450,85,277,405,125,175,319,80,195,243,499,454,154,206,95,370,36,375,361,106,159,176,34,260,344,233,475,413,445,321,2,178,101,517,8,122,543,514,546,515,228,230,71,296,44,22,278,407,411,349,414,83,532,442,203,19,197,421,566,663,347,12,160,324,598,153,141,317,63,345,234,427,380,193,307,261,557,610,554,75,126,190,655,402,456,139,363,207,120,200,314,634,507,301,512,560,403,182,518,327,487,488,73,58,294,394,323,54,191,631,11,575,384,74,476,173,110,241,417,660,183,297,124,559,273,498,131,420,149,521,426,635,382,352,449,578,222,590,223,322,181,86,502,40,15,351,81,129,451,553,282,586,477,32,448,49,465,536,395,143,239,112,306,645,552,105,186,362,463,455,383,304,338,286,608,57,299,189,237,192,432,258,354,163,387,563,569,298,364,255,529,52,618,288,594,658,537,146,595,534,77,592,229,38,583,187,61,605,628,469,231,376,41,316,621,637,96,564,581,167,649,508,142,431,177,6,102,600,401,519,472,601,27,497,50,20,308,614,9,620,366,494,161,353,657,68,548,23,51,342,151,428,429,561,659,87,135,140,205,567,511,639,16,359,318,624,281,665,604,638,425,650,626,276,470,111,386,597,248,505,350,664,473,367,551,274,388,309,70,134,358,264,284,452,245,184,466,213,119,446,168,10,45,238,430,641,468,269,162,115,646,636,155,516,293,121,219,292,313,613,215,391,392,35,471,90,48,290,531,486,217,127,611,250,220,133,482,371,372,555,235,619,523,246,520,606,622,633,13,62,64,582,423,568,137,267,7,14,458,69,67,98,148,226,579,240,500,356,506,654,158,
4,348,43,275,116,399,610,539,616,153,377,491,295,490,243,94,496,533,642,584,270,337,117,266,608,174,368,91,216,42,331,528,375,311,319,472,172,141,0,585,221,85,369,100,424,559,480,113,565,509,577,103,310,410,467,327,249,444,294,55,647,586,398,89,526,415,529,36,165,198,59,347,93,464,257,486,291,27,142,211,20,71,407,378,396,83,542,607,128,630,122,218,492,300,109,453,77,448,593,2,434,39,156,412,547,615,280,658,474,155,571,609,5,15,82,546,196,166,253,349,365,381,493,589,623,400,33,22,556,484,411,460,79,367,256,248,601,202,651,652,110,479,499,549,598,475,12,177,421,440,92,222,143,591,370,37,489,107,413,643,261,517,553,108,397,112,352,66,114,566,233,26,298,316,3,99,227,419,132,228,422,438,550,315,477,416,225,536,25,522,144,341,86,393,511,544,145,433,664,188,192,208,548,333,429,574,305,179,180,534,104,283,252,268,332,29,130,437,662,138,160,417,354,612,660,229,150,214,524,594,442,251,157,445,46,336,17,513,648,414,385,613,60,204,173,462,49,465,387,52,277,87,329,617,384,260,139,653,382,611,38,140,190,451,580,455,137,11,557,334,527,308,661,151,535,185,345,242,115,436,537,10,603,483,230,406,263,631,488,504,602,47,287,1,273,146,212,596,237,175,353,194,183,573,525,176,404,136,105,335,164,296,441,569,380,193,401,54,374,72,9,362,570,621,78,302,558,578,627,485,597,470,297,170,587,304,50,247,232,328,281,409,74,554,476,62,531,644,389,501,169,123,541,478,111,576,35,581,394,125,350,340,502,106,209,258,626,182,487,363,30,31,449,545,19,84,439,459,28,236,206,463,624,97,402,147,360,330,572,318,16,306,69,634,317,590,239,383,289,323,452,629,646,219,637,303,636,226,131,403,68,292,454,650,271,148,532,309,583,346,379,14,241,324,373,519,200,191,543,450,293,357,343,234,75,497,641,67,339,435,405,171,366,18,325,135,231,663,665,235,447,595,564,279,551,286,622,223,655,562,259,307,213,540,446,159,272,592,481,645,326,560,471,503,376,457,207,34,563,149,250,88,632,428,288,65,24,635,364,81,244,101,245,118,278,121,523,238,321,53,390,167,649,538,44,466,51,388,420,391,76,588,95,431,495,40,443,507,124,285,561,625,195,359,56,120,555,605,224,290,498,6,408,552,620,461,494,161,163,599,361,58,508,80,320,432,356,187,96,514,456,301,126,510,654,512,197,423,73,154,506,181,426,184,215,264,427,430,657,338,21,314,274,530,515,152,639,582,619,199,13,162,386,246,659,262,521,282,178,468,70,518,312,344,203,45,355,395,269,64,628,7,41,32,90,618,372,265,186,604,351,656,358,313,505,23,267,284,129,371,217,189,575,516,520,425,299,48,168,276,201,61,322,633,606,638,57,205,473,127,210,220,102,119,458,63,342,418,8,640,600,568,469,255,567,254,482,614,240,500,579,134,133,392,98,158,
5,180,479,489,416,630,550,132,474,565,513,22,453,400,598,396,100,334,662,71,110,305,75,107,527,268,109,136,414,607,539,381,103,74,93,445,160,89,459,571,333,302,306,498,291,596,169,209,602,175,211,345,651,428,365,280,331,289,644,310,559,612,533,377,139,603,464,593,165,556,81,609,34,42,412,46,444,397,398,304,594,188,413,207,399,410,411,157,208,33,295,9,154,170,270,79,177,546,357,536,266,300,589,449,36,198,230,232,138,652,78,142,18,626,84,502,378,49,483,617,156,494,499,501,12,368,19,212,438,632,233,106,92,375,570,590,335,321,504,363,97,53,471,24,393,58,252,557,610,580,422,346,123,524,573,174,655,624,532,437,517,104,329,59,203,354,435,436,631,616,285,493,433,179,627,181,248,172,455,221,574,47,401,547,454,311,120,153,585,95,463,387,164,213,343,409,525,94,223,623,145,227,549,150,200,238,196,420,256,193,481,577,82,376,202,394,478,383,432,480,434,643,341,647,457,490,28,460,588,243,538,125,83,147,260,421,296,43,587,492,206,591,144,17,561,99,261,509,542,352,384,65,195,135,327,583,488,171,77,595,439,27,347,512,50,258,402,466,54,39,251,526,192,225,562,259,451,86,566,646,663,650,443,303,80,544,242,247,263,40,408,281,222,183,218,140,66,563,427,541,176,553,239,543,340,309,38,406,279,615,201,473,636,462,511,112,113,385,114,116,452,262,326,45,1,564,117,373,645,521,461,128,257,290,275,37,245,185,332,348,318,64,272,336,496,658,85,405,55,601,91,475,476,253,353,657,2,178,581,155,578,214,358,535,264,424,282,228,229,102,390,362,491,16,661,122,186,442,317,638,278,90,637,143,465,162,531,101,23,487,665,635,575,528,131,403,197,182,537,60,194,519,319,68,308,325,70,648,649,159,529,146,323,419,4,582,407,552,219,605,621,367,369,355,484,516,215,313,569,508,30,558,447,450,121,3,15,431,161,35,166,599,441,26,76,236,560,294,10,126,249,426,523,31,293,6,361,250,618,622,515,324,472,520,584,477,224,307,534,216,105,96,467,25,217,507,417,545,653,576,241,391,344,173,485,518,152,297,48,448,642,312,425,29,628,21,613,246,486,284,190,287,274,149,151,8,664,41,586,204,338,370,659,620,205,191,339,11,415,592,276,540,130,7,72,360,237,349,429,0,640,141,351,497,530,389,88,330,63,32,608,629,506,269,286,273,641,210,163,52,468,57,314,255,51,404,359,168,440,187,220,316,315,568,633,61,111,56,189,654,118,137,44,604,446,495,184,328,634,510,337,371,277,322,115,20,167,283,656,254,458,555,500,567,382,356,298,522,235,288,134,374,639,292,388,619,14,350,320,199,600,62,597,514,372,342,87,124,301,267,386,470,456,13,606,625,244,572,660,379,231,380,392,119,299,108,430,127,271,129,554,548,551,614,265,366,418,611,482,148,503,364,469,395,133,423,67,505,234,226,73,240,579,98,69,158,
6,101,1,99,176,543,57,95,627,121,580,245,544,598,66,442,651,169,172,482,560,238,463,578,147,565,614,455,60,305,222,35,403,280,401,400,291,662,444,433,626,132,46,334,19,523,655,264,521,636,406,170,80,321,657,569,587,483,547,563,373,550,538,173,438,502,518,588,509,607,253,592,645,630,208,615,381,33,529,358,71,479,16,38,17,295,410,77,429,559,266,524,174,398,414,143,21,593,260,276,500,9,128,5,314,257,609,228,453,653,103,601,527,498,341,200,94,125,180,209,579,247,296,427,465,377,489,396,612,345,90,416,161,50,532,268,333,179,227,24,346,331,205,542,175,517,278,107,411,188,285,196,362,556,413,126,303,202,139,365,162,212,356,183,440,74,154,474,602,223,352,306,375,647,22,203,484,75,652,160,146,194,243,436,536,110,591,480,100,571,605,289,449,37,165,89,428,221,27,603,431,324,325,279,106,252,332,157,207,368,642,85,309,93,79,2,181,629,150,230,391,585,155,635,236,638,192,512,225,248,488,457,494,177,577,546,441,12,156,355,421,39,471,459,492,399,81,145,369,596,109,481,451,311,136,600,553,320,370,594,213,424,186,218,347,531,595,631,219,475,78,159,114,610,197,25,153,634,28,589,622,383,437,439,616,217,394,76,573,385,582,142,304,54,329,42,490,59,53,646,617,378,91,539,525,49,513,357,249,393,300,445,639,420,277,501,55,135,237,302,201,516,422,232,557,464,210,242,83,308,117,407,216,284,412,434,533,581,198,376,408,171,590,576,372,390,506,570,123,336,338,131,307,84,204,380,189,191,86,504,496,460,270,318,111,112,417,659,70,182,487,599,233,620,193,515,36,164,552,618,363,397,113,275,244,564,632,348,34,259,574,239,448,68,485,454,255,467,87,297,61,493,30,190,31,256,18,658,388,104,140,288,3,211,116,628,472,665,619,350,624,360,664,43,637,258,339,149,409,473,443,511,4,597,294,568,250,530,151,215,263,540,478,144,644,661,310,519,317,23,41,58,187,447,64,138,458,44,575,48,419,342,583,105,656,130,195,8,426,206,623,643,327,298,606,273,274,499,262,72,316,319,97,56,141,47,561,641,387,452,214,361,432,608,65,340,229,549,650,335,166,40,251,29,45,528,625,82,178,541,384,389,102,313,505,330,526,148,548,92,13,137,281,11,604,621,322,118,282,283,261,566,649,26,224,354,450,469,535,152,520,507,185,269,562,163,435,663,328,364,586,235,491,184,633,62,290,326,120,545,167,312,10,158,226,292,567,508,477,14,466,133,119,495,337,470,343,315,510,240,52,534,476,254,287,386,537,267,461,640,405,265,425,654,69,351,134,486,286,402,555,15,127,367,0,122,462,272,353,572,20,349,415,129,323,648,299,124,96,522,497,7,613,584,293,63,32,241,344,220,430,418,246,271,392,168,371,404,468,423,558,98,301,374,359,382,395,51,456,551,379,554,660,199,446,503,73,88,514,231,366,115,108,67,234,611,
7,281,290,371,168,135,40,452,637,49,64,621,354,387,359,466,520,313,409,537,590,384,583,239,650,304,617,383,318,140,131,488,329,458,177,181,613,432,561,471,487,47,624,363,235,525,81,405,104,665,641,112,184,568,633,411,220,402,566,557,622,367,282,75,478,15,420,263,137,571,508,414,654,594,345,435,41,89,258,546,109,178,175,513,34,323,9,347,142,120,252,206,431,353,115,531,182,262,122,284,163,183,138,618,267,428,18,83,468,517,412,494,595,340,516,58,381,32,289,644,553,11,14,48,146,421,187,268,396,460,351,193,241,434,223,511,273,532,297,474,574,261,631,473,19,564,215,519,207,463,274,450,486,630,663,475,24,105,159,180,533,248,139,306,307,26,107,188,461,416,67,563,632,225,305,344,413,559,103,391,45,335,401,439,601,506,635,445,30,638,447,84,376,398,417,22,567,90,154,317,352,498,165,38,646,664,366,606,160,209,132,5,166,582,472,504,539,269,399,448,213,167,425,106,28,338,648,570,319,481,497,658,372,358,200,394,27,59,636,479,97,227,53,111,465,386,150,74,603,156,23,375,649,79,288,194,259,278,392,490,299,161,264,296,523,144,400,626,659,149,310,155,92,349,0,113,86,198,390,647,620,110,480,20,228,596,437,501,153,569,10,77,190,527,192,36,404,134,454,280,393,68,100,245,438,470,39,343,459,300,93,397,607,243,499,212,660,293,214,123,655,643,410,443,128,197,426,538,558,119,316,573,46,451,598,489,602,477,350,145,562,37,85,661,406,44,62,222,628,102,551,202,586,510,65,593,584,12,95,576,657,50,164,324,54,455,360,42,331,444,446,33,55,136,124,301,78,16,256,515,342,43,507,540,652,453,581,295,407,186,556,333,542,287,609,436,550,365,302,334,80,208,114,162,51,599,88,233,545,229,143,82,308,346,286,211,291,403,374,232,424,217,170,462,464,179,388,294,616,204,236,61,449,578,565,502,662,71,8,442,555,52,116,196,292,427,125,221,238,240,341,336,610,357,597,246,327,253,493,126,408,250,476,205,605,303,483,260,377,587,270,255,275,535,237,96,640,147,534,615,169,174,195,549,312,332,604,368,528,385,247,600,522,203,588,509,94,63,495,544,2,612,536,505,330,272,339,548,423,361,251,76,541,512,35,547,552,585,491,433,322,117,230,279,554,348,285,591,608,326,619,575,639,189,389,219,395,29,31,321,148,157,382,70,201,265,315,529,152,185,266,543,257,337,242,309,456,226,627,364,589,623,560,611,422,430,127,191,56,521,108,492,72,172,370,4,99,580,118,254,129,419,373,469,651,121,355,325,216,25,224,577,277,629,60,526,625,642,415,592,87,378,171,485,151,457,572,17,362,91,500,314,101,173,276,231,283,379,141,311,244,441,13,484,21,57,98,218,503,524,176,66,199,298,3,656,69,234,6,653,130,482,518,530,210,634,496,440,1,249,645,369,514,467,579,429,380,328,356,73,320,133,418,158,271,614,
8,599,640,134,255,178,254,567,481,443,63,262,515,76,573,78,65,201,28,351,408,164,420,186,278,289,532,527,656,439,461,628,152,282,538,181,154,427,325,570,602,189,333,145,390,24,361,170,510,159,18,339,501,102,150,80,540,340,426,179,596,454,136,53,638,600,574,223,562,346,123,525,322,436,397,206,307,425,285,659,437,107,575,355,84,612,58,588,336,147,252,317,81,385,210,197,279,138,284,207,450,504,618,363,188,47,40,104,193,418,644,21,341,263,498,200,302,530,75,556,205,95,175,303,513,163,483,329,409,473,635,30,394,44,508,516,182,345,587,305,19,662,663,652,334,224,393,521,603,460,239,208,400,97,259,564,389,118,487,187,301,144,358,655,209,214,344,376,617,220,604,620,435,323,469,485,535,61,494,627,225,34,194,274,563,360,459,412,383,543,657,258,326,518,39,268,557,447,479,495,82,338,595,343,72,314,157,98,54,342,23,519,392,59,431,607,199,568,489,202,46,414,405,632,41,185,633,478,306,456,313,125,227,132,169,124,241,244,276,357,406,135,74,410,251,576,17,438,103,649,26,221,365,384,546,180,468,120,665,462,321,100,631,168,520,648,57,395,381,541,639,272,242,629,280,265,171,204,396,463,5,549,184,296,330,139,269,547,196,550,630,488,89,217,156,589,637,48,131,457,109,445,398,433,291,566,647,236,413,593,203,318,480,625,211,310,167,312,585,605,558,256,449,297,42,299,411,475,653,590,609,578,195,451,55,474,96,166,92,29,93,386,661,359,583,88,232,571,126,32,320,416,544,561,212,261,373,25,161,130,371,218,60,428,606,79,335,3,580,70,444,432,594,165,502,233,286,545,643,404,22,215,621,160,352,466,37,615,328,493,127,112,33,465,114,402,387,56,9,650,288,368,66,499,45,509,192,417,388,455,537,191,49,50,290,198,247,106,270,287,624,146,434,51,36,213,38,183,264,572,528,162,101,277,422,616,332,31,16,592,641,99,68,458,507,651,237,64,113,452,453,441,12,524,253,273,230,424,442,91,304,133,533,581,582,430,464,374,315,347,176,228,522,257,598,122,490,554,477,1,484,378,85,565,11,354,514,626,517,86,222,403,52,407,505,158,174,128,117,245,614,331,399,401,2,372,471,379,190,353,324,311,349,482,7,90,539,140,319,569,15,577,467,229,71,105,173,526,271,591,623,83,119,440,281,377,362,636,622,448,446,292,503,216,172,94,512,497,243,308,491,555,316,149,534,536,309,421,375,634,658,391,619,111,511,177,250,267,559,275,551,10,476,77,110,382,560,531,364,260,294,235,350,0,295,73,116,246,664,121,142,6,231,523,129,369,370,248,553,283,645,601,266,492,552,153,642,646,43,300,380,542,27,108,367,470,584,238,143,419,500,87,415,529,337,219,366,240,327,62,610,35,660,141,579,293,613,472,348,423,298,548,597,115,155,249,506,429,496,586,14,4,148,151,20,13,137,486,234,226,611,608,654,356,67,69,
9,626,345,471,381,175,306,383,463,598,630,428,16,132,559,305,594,135,200,563,38,75,414,546,571,582,223,358,64,103,248,622,49,532,289,498,296,155,268,607,516,411,636,479,177,465,445,222,19,5,438,391,334,74,146,291,420,453,22,376,77,494,609,455,110,142,601,81,401,331,318,431,593,180,488,89,474,523,444,352,578,564,181,213,550,125,192,400,193,658,71,121,188,346,252,398,245,617,396,527,662,112,544,243,565,139,219,413,416,182,80,513,50,329,109,637,624,83,280,504,473,154,45,239,304,531,100,568,217,410,433,657,258,53,54,665,394,107,363,95,449,290,517,538,59,525,174,452,502,519,409,489,442,208,2,466,387,278,347,557,46,543,225,27,93,207,595,264,520,170,284,655,451,36,309,631,647,238,399,384,487,536,281,602,556,590,114,354,150,39,569,490,475,365,160,33,165,169,529,641,406,295,40,104,233,652,333,94,35,506,650,140,183,375,24,638,209,147,179,539,353,227,659,341,570,460,159,266,412,480,533,202,651,237,493,79,128,610,228,421,198,454,136,616,10,173,621,663,472,153,511,131,85,313,138,12,367,566,137,90,302,307,583,78,574,144,448,34,194,628,7,635,576,145,99,499,261,263,28,47,84,70,646,393,553,187,300,206,162,274,164,501,215,633,458,573,388,615,664,58,427,509,161,561,627,596,55,537,43,620,18,242,276,644,437,439,521,317,176,417,580,377,186,459,397,303,464,481,86,508,253,143,434,259,6,250,123,603,172,220,477,321,483,340,37,42,235,587,403,297,106,156,178,402,323,581,230,486,92,542,432,547,212,436,612,166,632,589,639,435,643,102,262,425,282,221,592,17,229,310,184,60,30,478,654,319,48,1,68,308,151,407,122,618,205,605,120,203,588,15,65,97,273,196,292,518,316,189,111,447,163,211,468,599,26,113,457,426,443,204,62,351,368,168,649,288,371,613,76,372,101,357,214,362,270,606,515,260,408,275,197,535,201,269,285,66,534,41,348,540,429,338,356,549,294,23,424,378,524,157,461,350,385,562,484,390,359,585,335,450,311,567,257,339,148,117,373,405,216,560,642,116,500,327,232,600,57,604,255,623,52,343,105,361,11,314,653,336,82,324,645,246,14,241,548,247,8,44,236,591,4,277,134,360,190,575,96,256,369,577,661,555,126,608,332,512,629,167,440,619,541,482,279,32,0,87,185,91,492,462,118,218,528,325,267,349,430,648,251,491,380,226,195,149,422,191,272,21,293,389,526,386,584,441,171,370,51,299,61,446,510,337,470,586,141,286,505,558,115,25,476,496,20,597,326,355,342,63,124,467,29,497,552,344,322,579,301,31,244,298,507,640,656,485,127,456,522,88,152,249,634,287,3,404,72,330,545,495,419,551,315,382,554,210,119,423,415,660,56,312,395,224,614,392,625,130,469,240,254,98,374,13,67,364,530,366,320,283,572,69,265,199,231,611,108,514,328,133,271,418,158,129,379,503,73,234,
