0,139,173,174,42,150,121,57,24,142,156,132,175,78,115,107,125,170,99,128,158,182,90,116,119,11,87,19,49,103,191,126,20,53,159,133,111,3,14,80,164,131,181,22,16,47,188,66,183,168,5,7,127,101,69,102,36,86,84,18,172,100,9,184,161,179,146,60,96,135,50,95,72,123,113,70,67,165,79,199,198,97,140,187,171,74,26,160,197,177,39,64,29,190,93,192,148,31,83,155,162,13,147,120,62,154,55,30,6,118,59,63,34,157,92,28,98,108,109,152,145,15,134,124,138,27,12,195,178,51,76,110,89,58,88,169,194,186,68,40,21,143,2,180,17,38,1,25,82,130,23,8,65,193,81,94,91,106,4,45,32,77,141,153,137,166,163,117,35,43,54,61,41,185,151,136,85,196,167,33,122,176,104,149,144,56,52,37,73,114,10,75,105,129,189,44,71,46,112,48,
1,143,91,23,32,169,145,166,51,34,194,193,109,167,38,62,2,21,88,25,93,17,43,185,186,10,26,137,79,83,136,197,54,45,12,108,95,160,153,112,31,48,176,138,165,72,198,172,130,18,94,154,84,187,8,15,69,110,28,100,146,82,6,131,4,14,135,133,168,86,124,101,164,98,37,102,113,111,196,144,87,116,9,56,40,59,49,182,162,85,128,80,16,126,90,19,76,73,123,180,75,119,103,115,132,118,140,30,106,177,3,78,127,150,122,142,191,60,107,183,81,178,125,50,120,175,121,96,53,0,57,20,129,22,139,189,66,174,24,173,159,44,104,13,11,42,170,155,74,152,190,156,117,41,92,158,77,39,47,114,149,99,151,68,157,71,7,105,181,147,179,36,188,67,35,163,58,89,70,161,192,52,61,5,65,184,33,141,29,55,199,46,148,27,97,171,64,134,63,195,
2,38,21,25,17,88,186,193,137,45,12,43,143,54,166,185,153,130,108,136,138,94,83,62,1,34,8,110,91,176,15,82,154,145,28,197,4,167,93,26,6,32,169,124,23,72,109,79,51,98,196,37,194,144,40,56,10,69,18,85,113,59,95,172,102,162,112,14,164,9,48,73,76,180,133,75,84,111,160,165,106,198,131,116,118,31,49,30,122,100,146,187,126,140,81,177,182,90,19,168,178,128,135,119,86,87,129,120,189,101,60,50,104,183,44,132,96,117,80,107,13,41,142,125,22,66,152,16,114,155,77,115,150,149,74,151,71,92,103,159,190,78,105,68,57,123,11,39,0,35,157,163,121,3,174,139,52,170,175,58,61,47,191,147,89,127,173,33,158,65,24,141,42,7,67,156,53,46,179,36,192,20,181,99,70,188,161,55,29,27,5,184,148,199,97,134,171,64,63,195,
3,191,103,53,127,20,16,80,123,78,175,115,101,87,86,168,121,135,24,146,100,131,187,84,0,173,198,165,150,139,42,160,172,174,95,31,132,128,142,182,133,116,57,14,18,156,107,79,90,111,125,69,49,164,26,119,93,19,126,170,72,99,158,109,102,197,62,145,11,9,34,51,159,194,83,113,169,22,183,66,181,47,60,188,96,50,7,5,154,23,36,143,1,140,108,179,184,161,6,177,28,12,88,162,15,32,70,138,67,91,74,2,21,38,59,186,98,199,17,97,25,171,39,190,124,30,118,110,193,120,29,155,64,166,13,192,148,147,130,82,76,167,8,55,92,45,40,137,152,157,43,178,94,185,153,63,54,180,4,136,10,134,27,89,58,68,176,195,106,81,196,85,112,48,65,77,144,37,56,117,122,141,41,163,35,73,151,61,75,104,33,149,129,114,189,52,44,105,71,46,
4,8,82,94,130,196,85,153,110,45,144,56,40,138,37,73,124,12,15,186,54,137,75,28,17,25,176,108,98,106,88,180,21,122,136,6,154,2,76,38,43,185,59,81,129,193,189,162,83,44,104,166,118,178,30,197,113,143,62,114,72,117,41,149,34,71,9,177,102,26,1,167,105,120,140,151,77,93,91,69,145,164,79,52,18,35,111,163,152,14,32,68,10,13,169,126,23,49,109,60,50,133,61,46,112,33,155,19,51,92,172,48,183,96,116,90,95,119,194,141,58,182,74,157,65,190,89,84,128,66,22,39,131,160,147,165,198,100,132,159,146,107,125,87,31,187,142,168,11,192,47,135,27,67,86,150,55,101,179,70,7,57,170,36,29,181,115,188,161,148,174,158,0,139,80,78,199,16,121,99,184,156,5,134,173,103,42,175,97,24,3,123,64,171,191,195,63,127,53,20,
5,184,188,181,161,36,7,179,97,199,171,47,70,64,67,11,158,99,159,29,170,148,22,66,192,63,156,55,125,39,96,74,107,183,57,190,134,147,50,60,195,174,142,119,139,42,19,155,150,173,132,0,27,157,13,126,90,92,140,49,177,128,182,152,120,121,24,89,9,116,58,111,164,102,30,113,118,175,115,78,68,14,133,162,65,178,69,59,87,72,18,141,6,98,76,131,103,191,20,172,53,154,3,77,197,124,84,28,163,61,180,35,83,80,15,26,168,16,95,79,100,40,146,86,108,101,81,117,33,127,138,135,110,151,93,41,106,165,12,198,62,187,123,160,82,34,149,52,186,8,88,130,104,31,145,4,21,17,114,122,109,2,25,94,38,85,105,45,46,153,143,196,51,71,169,137,1,193,194,44,129,54,189,73,43,75,144,166,23,136,56,91,185,176,37,32,167,10,112,48,
6,28,154,15,98,124,108,138,59,110,162,113,12,83,40,82,9,76,102,72,197,118,130,8,30,186,180,88,140,177,164,69,4,17,94,21,25,2,111,178,26,120,38,106,126,49,62,14,45,153,18,19,93,133,60,81,50,85,90,79,34,119,137,196,116,183,96,54,182,193,13,128,172,152,155,122,43,143,145,66,136,22,95,74,144,185,92,176,56,73,190,37,84,166,1,77,117,68,132,39,107,75,125,104,41,109,159,157,131,142,151,91,58,11,147,129,169,89,149,189,51,100,87,165,163,35,150,47,146,160,114,198,44,57,23,61,170,194,168,65,67,167,192,32,179,141,7,36,105,187,70,86,135,52,33,71,181,174,115,188,158,101,0,55,31,139,161,27,29,78,99,156,121,148,173,5,80,199,184,42,10,46,16,175,103,24,97,134,112,3,48,191,171,64,123,53,63,127,20,195,
7,36,179,188,47,161,181,70,184,5,67,199,159,11,97,29,22,66,148,192,171,170,158,64,39,74,96,99,183,190,55,50,60,147,125,63,107,156,155,134,57,119,13,19,157,142,27,195,126,92,140,174,90,177,132,150,49,139,152,120,42,0,173,182,128,89,9,58,111,102,30,116,118,164,113,68,162,121,24,14,178,133,65,59,115,69,78,175,72,141,98,76,6,18,87,154,124,77,28,180,163,197,131,61,35,172,15,83,40,84,26,103,81,108,117,191,79,33,95,138,20,110,53,151,168,3,41,106,100,80,146,16,93,86,12,101,135,62,82,165,127,198,149,52,186,8,160,34,187,130,88,104,4,123,122,21,114,17,145,94,2,25,85,38,31,105,109,45,196,46,153,143,71,137,51,44,129,193,189,1,169,73,54,194,75,43,144,56,136,166,185,37,176,23,91,32,167,10,112,48,
8,130,82,94,4,110,153,45,138,12,186,196,15,17,25,124,137,28,108,54,85,88,40,21,2,144,154,98,38,56,6,37,176,136,43,73,180,185,193,75,106,76,83,59,122,162,81,166,197,62,113,143,129,118,72,189,34,30,178,26,104,1,44,93,9,102,91,167,69,145,177,140,79,164,120,117,18,41,114,149,111,14,32,77,71,169,109,151,23,133,105,49,126,10,51,172,60,95,152,50,112,19,194,116,13,90,52,35,119,183,48,163,68,155,96,182,84,92,128,61,33,74,46,131,160,66,190,165,22,157,58,198,141,89,100,39,65,146,132,147,107,31,187,87,125,159,168,142,135,86,11,150,101,47,192,67,57,170,27,179,7,55,115,70,36,174,80,181,0,188,29,139,78,158,161,16,148,121,103,99,156,173,199,175,184,5,42,134,3,24,123,97,191,127,64,171,53,20,195,63,
9,102,113,164,126,49,111,19,119,90,140,69,14,72,162,116,177,60,183,182,133,50,6,59,128,154,96,98,30,118,197,83,28,18,22,66,15,107,132,125,124,120,108,26,159,142,138,74,11,172,79,76,13,110,12,155,150,190,178,93,57,40,170,39,62,47,95,84,152,131,180,92,87,174,186,82,7,158,88,179,0,34,139,36,67,157,181,147,188,130,115,21,8,70,156,99,17,100,192,161,2,146,25,173,121,168,38,78,106,145,42,165,68,81,4,94,5,198,29,58,184,89,86,160,55,135,175,101,109,199,45,24,148,143,153,187,80,77,103,137,27,97,193,16,85,1,117,65,196,31,54,51,169,41,171,122,3,64,163,43,191,35,141,151,194,134,166,136,61,185,104,91,53,20,23,176,63,144,149,73,127,123,33,56,37,32,195,114,75,52,129,167,189,44,105,71,46,10,112,48,
