0,110,24,58,88,129,109,133,30,84,
1,114,81,134,150,122,8,22,36,66,
2,89,42,155,70,152,63,184,167,162,
3,72,127,130,83,193,76,186,159,168,
4,9,148,197,41,123,180,147,10,35,
5,48,40,119,177,54,160,99,39,140,
6,82,78,14,106,169,103,52,16,63,
7,179,182,131,138,32,181,164,100,108,
8,57,98,22,114,55,61,1,66,108,
9,147,35,4,10,41,187,132,197,12,
10,187,12,141,41,147,139,79,123,174,
11,178,151,90,194,49,148,123,197,95,
12,10,141,139,187,41,174,123,197,156,
13,137,19,120,154,76,60,130,191,97,
14,106,82,16,63,6,52,70,155,2,
15,173,26,136,171,67,124,176,71,149,
16,155,106,14,63,70,2,82,89,42,
17,94,199,65,184,117,196,31,43,42,
18,157,125,175,62,92,84,93,129,53,
19,137,154,13,60,191,101,45,85,149,
20,31,165,37,34,45,101,191,94,154,
21,64,27,145,51,25,29,86,33,23,
22,98,55,86,8,57,108,1,51,100,
23,38,126,29,107,166,192,50,27,145,
24,109,110,0,36,30,81,134,133,185,
25,51,21,64,86,33,27,145,29,55,
26,176,71,116,158,15,136,102,44,173,
27,145,64,21,29,51,25,23,126,86,
28,144,69,163,59,73,172,111,80,189,
29,126,27,21,23,107,145,51,64,166,
30,36,81,134,133,150,24,109,1,114,
31,20,94,37,17,196,65,165,34,199,
32,100,131,108,7,55,33,138,179,164,
33,25,164,100,86,32,51,55,21,64,
34,165,37,136,45,20,149,101,171,158,
35,147,132,9,79,162,152,187,128,167,
36,30,81,134,24,109,150,1,133,114,
37,34,20,96,165,31,136,158,112,44,
38,23,126,192,50,107,166,29,185,27,
39,177,160,99,54,119,5,97,140,48,
40,48,5,135,54,140,119,160,177,99,
41,197,123,12,10,141,174,187,139,148,
42,89,2,184,70,155,162,152,117,167,
43,128,117,79,162,65,42,184,187,89,
44,112,158,102,96,116,91,176,71,26,
45,101,165,191,154,149,34,20,171,19,
46,161,60,198,188,143,85,195,191,153,
47,195,143,188,118,161,61,77,190,73,
48,5,40,119,177,54,160,135,140,99,
49,95,151,194,11,92,183,180,178,142,
50,192,38,185,107,166,126,23,122,109,
51,25,21,86,64,29,27,145,33,22,
52,63,70,106,14,184,16,199,89,2,
53,93,88,129,84,62,58,125,87,75,
54,160,99,39,177,140,40,5,135,97,
55,98,22,108,86,100,8,57,32,33,
56,146,115,190,189,172,73,118,150,133,
57,8,98,108,61,55,22,113,114,66,
58,129,88,84,53,93,125,62,0,110,
59,163,174,139,156,28,141,12,68,123,
60,46,19,191,154,85,137,101,161,45,
61,66,77,57,113,8,47,114,150,143,
62,93,84,125,53,129,18,88,157,58,
63,70,16,155,52,2,106,89,14,42,
64,21,27,145,25,51,29,86,33,23,
65,196,17,117,43,199,94,184,128,156,
66,150,61,114,8,146,190,57,115,1,
67,124,173,15,171,149,120,136,26,13,
68,80,170,75,69,163,178,90,59,28,
69,80,172,189,28,170,68,73,163,144,
70,63,2,89,42,184,155,52,16,199,
71,176,26,116,102,158,44,91,15,112,
72,3,193,181,127,186,74,159,168,130,
73,172,118,189,190,115,146,56,69,144,
74,186,159,168,72,181,3,182,193,135,
75,68,170,80,194,93,178,62,53,92,
76,130,83,97,140,135,3,13,120,99,
77,113,104,153,198,61,143,188,47,161,
78,103,6,169,82,14,91,106,52,112,
79,128,43,162,187,147,117,10,35,141,
80,68,69,170,75,172,189,163,28,87,
81,134,36,30,1,150,114,122,24,109,
82,6,14,106,16,78,169,63,52,103,
83,130,76,140,135,97,3,99,160,54,
84,129,93,62,53,125,58,88,157,18,
85,127,198,60,153,46,104,137,193,161,
86,51,22,55,25,98,33,100,21,64,
87,133,170,88,53,189,93,80,56,172,
88,53,129,58,93,84,62,87,133,125,
89,42,2,70,184,155,152,63,162,117,
90,11,178,123,151,197,194,148,41,174,
91,102,44,116,112,103,176,71,158,96,
92,194,175,49,95,18,75,151,178,62,
93,53,84,62,129,88,125,58,75,18,
94,17,199,184,65,31,117,70,196,52,
95,49,142,183,92,151,194,121,180,175,
96,112,44,158,37,116,102,34,91,136,
97,99,76,160,140,83,130,54,135,120,
98,55,22,8,108,57,86,100,1,32,
99,160,54,39,97,140,177,135,40,5,
100,32,108,55,33,98,131,86,22,164,
101,45,191,154,165,149,34,19,20,171,
102,91,116,44,112,176,71,158,26,96,
103,78,91,112,102,6,44,96,52,116,
104,153,113,77,198,193,85,138,61,127,
105,111,144,195,188,196,118,143,161,47,
106,14,82,16,63,6,52,70,155,2,
107,166,126,185,122,29,50,38,23,192,
108,100,55,32,98,57,22,8,131,86,
109,24,36,110,30,0,185,81,50,192,
